Transaction ID,Client ID,Merchant Name,Transaction Date,Amount,Description
5166fc47-8669-400f-b12f-a4538aa30324,5c8af0e7-44dd-4e5e-9003-ee60a7ee786c,White-Phillips,2023-03-01 06:05:10,328.60861934371064,Get discussion tax.
ce255280-20f5-4ba4-bd9c-744191d63ac5,39e8e52b-8989-4028-9eaf-cc147093bd4c,Reid Group,2023-01-05 02:17:03,350.22152632649346,Happen business official build wind south.
ab856990-ffe9-49ea-891d-9ed0bf5c4d64,10410f28-93b3-480b-8785-606a7e9b6a5f,Gibson Inc,2023-05-21 07:24:01,130.51279128537618,His reach forget our.
72f24593-50c8-4e63-97ef-1f46f3cbe660,eef1c1b1-7491-4821-afec-b7a98fd1246a,Morgan Ltd,2023-01-03 02:39:33,251.6278056424872,Network director many school thus.
bdcb7f54-c47a-4e35-b3f8-61b314e6a740,1ea418b4-3701-49c9-bcfc-b672e710d618,"Stevens, Anderson and Butler",2023-08-19 09:58:10,125.84725555310925,They support marriage western.
1b0ae333-2ae5-4736-8b69-c2d9935d00f1,bfc46334-b419-4c8c-8c7e-2b59b0a516eb,"Smith, Pugh and Flores",2023-02-12 16:13:30,298.5273757561299,Toward director he special appear media.
38257bb9-3fd2-47b6-9383-24d0552376bc,5de8ab82-c314-4266-8e9d-98faf44ba943,Crosby Inc,2023-02-26 19:19:44,209.18422917101844,Fight maintain ago involve watch.
2c5ca103-9134-453f-be14-a571f2bd68bb,cf46b387-753e-4d97-82cc-15fc6e9c9308,"Howard, Allen and Brown",2023-01-08 03:24:31,170.5988044354883,Program fund up reach.
9472eb98-249d-4ca1-9f5a-c2a691afd309,34a00bd3-c4c9-4343-b0dd-54f194e24e15,Henry Group,2023-03-08 16:56:10,138.6972030030186,Defense forward agree star capital.
43380107-e555-47b5-9b9d-f3fef8c874c5,b5780ab4-9585-4d2c-886b-ab62c375864a,"Shields, Miller and White",2023-05-02 10:53:36,372.3966232416836,Economic base fast network.
306a50f7-bee6-477c-b637-521739da1fcd,c4f62039-b690-4cdc-9c94-bb556fbf09f3,Brown-Holmes,2023-03-06 06:28:37,362.2073282841781,Focus apply cover.
8f8763ad-2620-43ad-9fce-ff050c07121d,71cfe225-5fea-4882-8cb5-6955314e1984,James-Gonzalez,2023-07-19 23:33:52,83.5897800899601,Result every bad agree become.
31428498-0f10-43e8-a5e2-babd38524e4c,04353c37-843e-4c77-8220-f19b65a7a3c8,Jackson Inc,2023-05-16 20:58:04,375.9696153072206,Right deep white.
54232cf0-494e-4192-8a86-1d3762727b02,94f9a743-b29e-4e29-99ed-69b0e6a124c6,"Kennedy, Calhoun and Fernandez",2023-03-27 02:15:15,477.5160192240543,Performance expert different student.
0007887d-01b7-4edc-a66d-50c881daf314,f582deb5-82fa-4d1d-a861-ba6b636250f3,"James, Rogers and Allen",2023-08-19 08:11:01,304.8508530523352,Instead condition well especially north analysis sure security.
7e2a4af9-9ce7-413a-86b9-12ba2535953d,0560f84b-d4f3-4f8d-b590-c046b8495c95,Walker and Sons,2023-01-03 06:12:49,129.25479542915508,Necessary necessary trip cultural black say again.
24144f2f-cd84-4f38-8477-500bd9146eb2,6f855463-a28c-4f92-aa50-dc2789bfab48,"Meyers, Garcia and Douglas",2023-03-17 04:30:00,50.925158516304066,Customer next cause community toward cup.
4ea62d52-0375-4b6f-84b1-abff82d8031a,dcee07ae-b58e-4c55-9f00-8e70668353d6,"Stevens, Anderson and Butler",2023-06-15 09:16:05,46.593240073780876,View show this daughter real.
e5072de7-3d78-4ceb-8b33-9eccc9d36688,95d9a671-1178-4c6a-8f4d-aba57bfaf46e,"Mendez, Herrera and Romero",2023-05-29 04:04:12,114.92491793199528,Reduce while number couple election beyond sea.
f0b0095e-d3d2-4f6b-bf36-3d2c32f62324,a15d37be-2908-4e18-8896-8f474cb9d759,Smith PLC,2023-04-27 13:04:28,147.82878430891876,Join pattern activity week clear.
7f33b135-5c82-4aff-85aa-deb742d84af5,57a64036-7f1c-42f4-a206-f8af38c3e88f,Alexander Inc,2023-01-18 07:44:57,477.49773509677146,Ever quality because discuss cultural fire surface.
39bd4fa0-e5c4-4677-8841-c24e6d66c892,7e4a4e30-d1a6-42ae-b083-735d7fc9e069,"Smith, Diaz and Anderson",2023-04-15 22:17:00,83.83434582850558,Candidate war guy college already over.
4c1f3b11-a42e-4345-8869-84f9da53a6e9,d00b6214-6698-49ff-8999-2733b2755089,Cain Ltd,2023-07-07 15:47:02,59.99825023525126,Pass network military threat.
b7c5a467-303c-49f8-a977-c096ec2e02be,80e54201-afd9-4771-b8d9-310143347c02,Forbes Inc,2023-05-23 11:40:54,244.42395054459416,Drug need sign look student person.
935f4e24-2df6-4d8f-9e7a-35c399854772,d2f498ce-ca34-4535-a090-2346f5163dfb,Taylor Ltd,2023-01-04 21:27:37,336.9761202167628,Field hundred issue himself each.
c25508cc-c665-4ed2-8336-c50cbd4a8a73,40692854-4a14-4912-b07d-21bf6ba9bd31,Patterson Inc,2023-03-11 04:26:27,81.9845594738434,Move have those share home positive PM.
ae63e514-efc9-41fe-99d7-3eb40595d53f,b15fae77-e837-46e0-96c8-8ec82a3230a9,Collins Group,2023-06-12 13:40:54,330.61098205898145,Reason up successful remain purpose then make.
1cbb1561-3834-438d-b39c-d143706115e6,4c82b9b4-9cfc-4bb2-9bd2-c9ffe83cd56f,Tanner PLC,2023-02-06 08:29:57,51.25539591100648,Own Mr teacher answer way.
38a1ee1d-ae44-4a49-bc37-72234bf1a029,33f47d4e-83cd-4d2c-be99-5319e77754dc,"Riddle, Waters and Harrington",2023-07-29 19:18:59,385.61710066551467,Mother technology perform turn imagine energy building.
7f511510-8660-4334-8285-955770485f8b,f3d8d2ca-3412-4ba3-8f09-45c471ccf9a0,Walker and Sons,2023-05-29 19:27:42,340.8800399338132,Model serve road court including there court too.
2d19a7ff-df91-4214-b017-ff1ae8b27854,d911f2f5-c20e-48ac-a753-ed6edda3b893,"Smith, Pugh and Flores",2023-06-09 18:50:58,360.74109973418905,Book forward assume here indeed answer.
5aa6e971-581c-4f38-95e5-ded02a80e1c5,f9a6bbb8-5636-4040-a423-7081fede1b09,Cameron-Schmidt,2023-08-13 02:35:04,194.24087229201984,Small quite career from.
158645ee-94f9-43e1-9ff0-a07406edbdd0,80910692-3897-4f0c-b0ca-874b3bfe71e9,"Monroe, Richardson and Klein",2023-05-12 03:14:15,441.11171147346107,Happy force director model skin across modern.
3576c5af-abc1-4c64-a96d-79c3278c69c1,c8a15408-56f8-488c-954c-fee8942dee3f,"Gross, Jenkins and Newton",2023-02-12 03:06:24,285.7386227169754,Ask fall discuss whole pressure tonight religious film.
544cd1b2-d9db-4644-bcce-b80940d934a8,a279ad6f-bb1a-46d5-9f33-fba1f81e2943,Miller LLC,2023-06-21 08:23:44,108.53954407134964,Thank owner somebody positive service consider.
6450c5ed-013b-4fae-8c7c-855c63da5b3e,167de510-bd13-41fe-b1ca-653d09dd7403,Summers-Reynolds,2023-06-27 00:42:12,408.4770899484729,Computer bar us white fall six new.
6f052bc8-f178-4f99-9e3b-d087214e9b2f,4d5916c6-ec56-405b-9b9b-22c960d5ce58,Smith and Sons,2023-01-01 06:20:14,86.74021536029532,Special production live majority wish.
4b6baa9b-1585-41e4-b80d-b095a6872ed1,9291b65b-fd36-4e99-8d7b-161af220f937,"Brown, Morrison and Scott",2023-02-09 03:23:53,455.1713459797494,Drive necessary economy enter fund.
d0c7ad7f-ee4f-479d-99e0-c089ad0ad815,2f7ea361-08c1-4042-a114-4563e567ca49,Pacheco-Guerrero,2023-06-24 01:19:48,21.004331988406335,Today its beat.
83134a0a-210d-42a3-9198-a526573344d4,8d1910b3-5711-4b77-868b-dca2808e95fa,Brown LLC,2023-07-10 04:22:22,66.94914575594211,All issue like benefit.
f35a4812-df17-448e-acc6-9c1dba522813,909e3d1a-7bc9-4078-953a-6dd27e5e6610,Reyes-Williams,2023-01-24 12:14:47,36.669167117602385,Three face line position mention.
3e9f8d11-ef84-4247-8ae6-ce5141560215,f7c3ec6a-db07-4224-958f-a04a6e9077af,Anderson-Owens,2023-04-12 05:35:53,407.8324525694366,College role tough yes or soldier at.
5a036a32-b854-4fde-a0d3-6e22bbc14028,2e77f014-b388-4d47-8c26-7376d44ef48b,"Manning, Pennington and Garcia",2023-06-09 08:27:34,55.08395697657561,Maybe role table clear.
1410d43f-888e-4a39-8e77-315fd947846b,5153ef65-ded0-4dd7-adfe-64c5ca5506d9,"Romero, Ellison and Simpson",2023-06-02 18:00:43,494.3342066545141,Team what help population.
f19d7115-fc4e-4fbd-b362-91e5dcf78223,1f977f25-bf5f-4519-a90a-2d739da32db2,"Nelson, Castillo and Butler",2023-02-10 12:26:53,399.2594212793744,Would fund between item trip laugh.
60a4d01a-bc72-4ecf-9bd4-38db3921d654,967368d4-5d60-47a4-8c63-b465ea463b1a,Conway and Sons,2023-01-31 01:55:35,150.35532282659122,Mean enough stuff share very around.
b0c38c56-8be1-44a3-983b-dfbecb8c8f1e,8c494da7-1066-4990-8b37-e56b46efa6cf,"Henderson, Schneider and Porter",2023-01-26 08:59:09,82.43272174047658,Understand reality time information.
f4e00fe2-fd2b-4a13-9b6c-3d67d28c029c,1a11adca-015f-4173-8af1-97037030839f,"Sexton, Smith and Martin",2023-01-26 09:34:05,360.7534123677229,Arm since successful foreign drop impact.
3aebad83-b739-4211-a50a-464b94c4369f,27858185-3791-410e-921e-139cfce735d2,Miller LLC,2023-08-03 02:06:11,92.29743145140965,Night option program child even leave our.
72660263-8afc-4917-ae80-8f6b86f56e47,573ea198-9fb2-4f0a-a63f-20ad7c2cf006,"Mcmahon, Long and Stewart",2023-04-16 04:43:16,322.2420997849942,Section break surface approach focus.
581325ab-b55f-4a5d-b106-1de38a72ad97,dab16242-be3e-4a77-b625-80decbfc8f4d,"Winters, Rios and Oliver",2023-05-15 21:13:10,78.50205376492153,Music different unit interview moment save.
e379f47c-c56e-4fab-b539-8a6481c1c893,abe1b086-caaa-4be1-bdda-ccc4b2d8f66d,Booth LLC,2023-06-18 11:16:35,260.11221959215004,Beautiful use tonight walk clearly town fast.
cba7f1b7-aae8-48f3-9f3f-8b548de5c83a,0329522a-dd1f-48e6-9550-45e66f9603a6,Dominguez and Sons,2023-06-21 03:00:28,292.7040895448962,Finally nor difficult amount professional on author.
3a953cb2-263b-4b95-b48f-dbf4f1077ddb,57929bcb-4e78-4b07-a1a0-a8b7320bb455,Tanner PLC,2023-04-08 00:00:34,268.3575014358355,All might very face himself difficult possible.
bbcdc11b-f792-4b4b-912a-4ef4c6a12e02,363508c7-7cde-45c8-92df-f394aac6c811,Guzman-Torres,2023-01-29 11:19:46,192.9166681935427,Day on price result none.
8a9c6772-a818-4b8a-a890-dae1d970f209,9fc23eda-dffb-4763-b070-847664ba02c3,Warner-Anderson,2023-03-17 03:52:00,20.835232952850056,For voice organization.
e782b7b0-ee2e-4f3c-9829-d08dc54c5534,225211bf-77c7-4d29-b182-241f45d10352,Jackson-Schroeder,2023-03-30 06:38:42,97.20117514341614,Break case those sort firm support war.
48f4a1ae-0f79-4b35-90ba-a0aa2c405093,43cb7da3-a979-451a-8501-e6ae96746333,Smith-Torres,2023-01-14 02:46:02,414.5597420332646,Skill allow until set prevent see democratic class.
53457956-33fa-45d5-91be-5661a368ec8b,d1f0dc17-907a-4261-b8df-99f464bcbd7e,"Mccarty, Dougherty and Bernard",2023-05-11 22:26:38,69.74633830685869,Effect detail memory here message.
cd6c12e3-8ed1-40ac-aa7a-1787ee8a7b76,3600d7b4-7f68-49f2-9f29-c9cffa070239,Gonzalez Inc,2023-04-16 19:23:27,479.66659062529294,Onto prepare when how series prepare current.
ebb9d97a-5702-4781-b979-575fe452bee8,7227f003-2b6f-4fe7-bf3e-3f1796cfdc8c,Hale Ltd,2023-01-03 09:26:15,289.7609594555262,Old summer quality.
281f306e-b6a8-4551-a0e1-f568388319d4,f8356402-2d29-4f4a-a25d-217c4dd72814,Mcmahon-Chavez,2023-06-12 18:41:29,357.1470406860864,Walk institution never also approach.
6abb9f72-027b-4ee8-ad87-29d184750317,5d15e232-f5ad-49c8-9bf4-57a763553068,Ellis Group,2023-04-26 03:02:47,223.28879712274792,Major necessary she participant base person.
ec2e41f2-d980-4187-b336-e36da8aabdea,a14424f9-8e88-4603-81fb-901370882a95,Morris-Reid,2023-07-04 10:12:01,306.93551809341204,Speech do pick term can.
135dc169-47f5-462d-83ef-e7138ed8d9b9,f4121fce-cbbc-4d54-af7d-1b55cc269852,Foster Ltd,2023-01-09 12:48:05,310.7392977789862,Campaign kitchen describe successful issue concern.
de0e1034-159a-49f6-8a9f-1a4c6604f352,6ffe7f57-04b2-4571-ab93-0fd5200dcc9b,Lamb Ltd,2023-05-23 10:48:43,94.83581891181534,Executive cultural popular international various.
01722b40-80a7-4825-b811-8d20f5031c95,5cf1be43-1f26-42f0-a009-f2b52be671bb,Mcmahon-Chavez,2023-06-14 23:40:42,464.12342900127777,Raise my resource western move forget resource.
c6b01c05-21d7-49e3-a4e2-f850b31aab15,33a9cd31-366e-488a-ad59-b0097628b9d0,"Johnson, Davis and Garcia",2023-06-05 14:26:50,348.450129946766,Wind middle stage ago week spring family floor.
947e4be3-ecad-450d-8eb7-a1c59c838a3c,5c8af0e7-44dd-4e5e-9003-ee60a7ee786c,Moore-Sosa,2023-08-20 15:41:29,425.6550172981021,Tree writer century cut new find ask.
eceec290-f59f-4144-82d3-e50cace2207c,c8a15408-56f8-488c-954c-fee8942dee3f,Brown and Sons,2023-05-03 13:12:47,380.48121646300757,Song rise rise.
435eb2ed-b384-4a20-9585-634c533a8eaf,035a7ffb-83af-4f29-82e9-15efbb8f982d,"Jones, Peck and Franklin",2023-05-13 09:40:58,229.74271860270542,Such matter conference wife.
ec59e125-a5bb-49fd-83e5-3b6b9a2b0282,170a5f66-4db9-404d-abe2-8e842d228f95,Camacho-Brewer,2023-05-04 18:39:28,180.3360296808769,Too born two try night.
256731ef-0136-41aa-97d6-d09f4f5a799b,1a90e7c6-102a-4e20-bc6b-d708289eaca0,Hernandez-Schwartz,2023-01-29 15:39:35,476.41387100776006,Read represent safe building remember result institution.
feb5904d-4aee-4789-8dc8-7c420900e647,9ac9b0e8-7d92-4a1d-9001-f6a29f809edb,Pennington LLC,2023-08-07 22:26:10,490.392161368281,Boy some story.
e21b9d32-ad3a-4347-8e0a-aa6015f04f68,77a62be3-93d5-403e-b872-6dc56068ba1f,Thornton-Jackson,2023-07-05 10:35:31,201.15199465891462,Yard western strategy question project.
956d36bf-99ac-4d75-810f-6960f2841e8c,712d7572-9cfb-4557-acc2-5be6566b6a08,Gilbert Ltd,2023-05-29 09:32:06,62.27952366762061,Weight feeling bad add must pattern fire.
ea9ca4c9-18de-4d92-97b6-45f28c640ed5,78cdeb07-9c35-4f1f-973a-65f7577146aa,Brown-Everett,2023-06-29 19:19:03,389.28409757673415,Hair rest on would kid.
65e9ba26-fa1e-4eef-856d-dff59da411f5,1b7e707e-aa5e-428c-b38d-4621c874540c,"Rose, Hall and Mills",2023-02-06 09:57:38,139.2557746925368,Purpose one fall such me government dream interesting.
7bb0f4ba-ca88-475e-bf15-19f683cfb9b9,1baec693-c432-4370-a9a5-56f69900e702,Smith-Hill,2023-01-19 17:24:46,370.2809658923797,Statement smile Mr change.
dd5cdf62-0a2c-43a4-8c9d-48bcda1d80a9,287762f1-ce07-485a-b152-e2ab0dcdc748,"James, Hall and Harper",2023-04-07 22:16:05,257.2252820953088,Still different apply news strategy.
3930669a-f8c0-4b02-bc66-f58e45e5986d,5ae6d07f-0edd-4945-8a30-80ec4d6bfe9e,Craig PLC,2023-01-07 05:39:00,167.43204148643358,Because about agency business lot.
2e355091-a31c-4769-a432-d1f5da36fb9b,225211bf-77c7-4d29-b182-241f45d10352,Davis-Yates,2023-08-20 11:47:10,195.16252221328534,Guess song evidence game.
7588f0e3-ae66-40e3-81d3-567ff4dcc9d8,44ee7030-d90b-4ffb-b92d-fea016d17a67,"Carter, Brown and Hamilton",2023-04-19 18:58:36,33.54279587254704,School up matter role.
d089140e-f57d-4956-bb16-9d6df737e8f6,2a0247a6-7d98-4ec1-91cd-33a4f83ad072,Mcfarland-Robinson,2023-06-23 09:38:30,414.6271599862282,President vote morning benefit wear.
f41c3d08-dca7-4016-96f9-ba617147cae0,6ffc3ee7-17fe-4d1d-b8fe-9347c9fe94b6,Jimenez-Arias,2023-07-09 01:47:41,389.0354082353608,Hope establish you media.
3293a819-5ab6-4687-93f3-a9f2aee354dd,a1d17320-eeae-4ae7-ad62-42564dafed2a,"Kennedy, Calhoun and Fernandez",2023-08-02 17:38:39,499.54011951310173,National story do decision.
7da1822f-8508-443e-81fc-b149f8d352e2,8b5c50f9-ff54-47d3-a88d-9a83059505cb,"Matthews, Ortiz and Roberson",2023-04-08 22:21:08,409.01602754141334,Myself feeling agency after or edge.
20178e4f-49d2-44d0-922e-dcc7255723f5,a5877f66-a6f2-4681-80c4-b0ef4cb2d282,Wilson Inc,2023-01-26 01:35:55,249.47223455818082,Reveal radio fine business field rate must.
74e8fd7b-80bc-4aca-b222-476f6616f733,92d7db44-b214-4ee2-96a9-0425effa9d97,Ramirez-Ward,2023-06-30 01:38:59,490.54139854594115,Hand rich administration case black participant firm.
0c85b811-bf83-4731-bc28-241d03922fa3,97aabaeb-8146-4263-a5f1-f00f57804465,Morgan Group,2023-06-05 00:14:57,183.4040681202735,Contain surface middle technology how simple song.
9daa41ad-7862-4e39-9bae-2e1e2a4887e2,9cf0a6a7-89e9-408d-8569-bffd08060f7c,"Gross, Jenkins and Newton",2023-01-03 19:14:27,100.88405761787483,Make tend head.
2456c75c-bd50-4553-920b-35260622c8ec,5a8e89ee-8fa4-4203-aa18-46b1c57bd007,Gilmore-Kaufman,2023-07-14 23:01:14,376.93428752616813,After your policy wrong mind them believe fall.
d7a352cf-bc65-43ca-9236-0ada3941fc87,753de02c-e3b2-493c-a503-30140ee8dd38,Watson-Benson,2023-08-01 10:59:10,81.63735429812502,Stock speak might get feel.
6fffcf25-b17b-42fe-8745-fbe70b66941d,ae68014b-37d2-4e8f-887d-ca15387ad276,Holloway-Thornton,2023-01-03 19:11:00,473.74426831041933,Memory woman industry product shake.
df883614-5228-4c21-9824-65a19765d89f,5e66aed9-b94d-4cc2-9568-bab04fdfdec8,"Stevenson, Mendez and Curtis",2023-05-24 08:19:17,491.19347140299084,Husband away market view church stop.
2ce353fb-9936-465c-91a1-b00a7a62eccd,363f75b0-7e17-4ced-926c-a1bf23c4cd1f,"Mcmillan, Andrews and Estrada",2023-03-08 03:07:22,236.93096879558166,Interest cause so.
a9c2d638-0a72-4622-885f-5d2cb1598be5,607ffa36-af3c-48cc-8229-d6a58a8dd441,Wilcox Inc,2023-06-18 03:04:55,20.769931488251565,Success benefit outside along film ahead.
b418ad08-09ef-4934-8690-87c8770de557,cef020e3-8ad9-498f-99fc-09143c7c166a,Duffy Inc,2023-07-09 23:58:15,241.3233284363384,Drop buy stage boy oil whether network trial.
