Transaction ID,Client ID,Merchant Name,Transaction Date,Amount,Description
b421d838-db41-4d75-b511-ffb8bfe8680d,2e6e0268-b36c-499c-a7af-361ff9bc3fa1,Brown Group,2023-05-08 12:11:37,207.63994840510088,During sit ago.
41a15e33-9e3e-482d-bf4a-ccd90c1cc34c,7a1cc29a-b3b0-46b5-8d94-8eec8e8fc45c,Reyes Inc,2023-01-18 17:02:33,496.413913729995,While term center attorney bag.
0eaf6f22-714f-4500-8f05-f08db097b749,a1b00c35-cef5-453f-b78c-9565d7ac6413,Hardy-Hood,2023-05-10 04:27:11,294.28070040036596,Baby much onto represent old stuff manage.
226f9b37-377d-4131-8aa5-156bd79f974c,b87832a6-29d9-4ad3-9208-986edad2689f,Ortega-Bennett,2023-02-01 08:35:08,160.69272086174163,Live along learn paper together.
e67e3bca-e031-4756-816d-f78e1cd0fcce,3a541545-a1a5-4d10-8c9a-f23ae905cc18,"Harrison, Brown and Bell",2023-08-24 04:50:51,402.8315359622888,Machine he drop floor more.
524b5bc5-f780-426c-8f93-94c0f3141efb,13d59afd-fd1a-4868-89ad-adab678fcbaf,Marquez Inc,2023-01-17 15:06:32,24.536187463235812,Enter for name.
86cb3f1f-5529-4057-817f-99780db276eb,fc39928d-b949-442d-8dd3-582a68ac1e33,Edwards-Johnson,2023-08-11 22:07:43,143.11189365387023,Agency nation Democrat end though subject who.
986a85c9-0810-46e7-9587-81adf166b772,b1d254c0-cf9a-4e9e-b3c9-dd050fe6eae3,Harris and Sons,2023-04-30 08:19:00,468.8831612468029,Hold heart whatever far drug half writer.
3447152f-e220-4d33-96cb-88f8c8725d84,a7be1849-55dc-4f8c-a9c3-005643734002,"Schmidt, Santana and Irwin",2023-07-20 10:43:23,487.582530316421,Various administration parent enter rather see.
c0f62339-4a3c-48ef-8240-ddb7d7e64644,1ae30b74-f22a-4edf-b1fc-e1e10822b010,Garza-Roberts,2023-05-24 12:07:10,189.4805896363057,Drive itself her movement on manager remember.
a24817ce-70c0-43e8-b1aa-17f5414423b0,3ce6634d-c8f9-4ce1-906f-f5d029942566,Beard Group,2023-07-26 23:24:21,143.14852435153938,Yet control research structure forget be often.
4d2afa04-6a55-40f4-90c4-7430fdc25bc6,05115ccf-9a73-425e-b8ca-367991120073,Curtis LLC,2023-05-01 08:34:04,161.56546041222794,Machine book certain garden message success there.
f2837722-59c6-4214-bd56-bfee80378e50,be07c8ae-5b27-4675-a901-30b797c7fd82,"Barnett, Brown and Lucas",2023-07-03 05:46:24,184.40724351339384,Claim relate our couple break him past.
7b76fd14-0ff8-4157-abc0-733c4c063a71,ef480c56-4fd1-4571-9760-5eb417b5b44a,Hall Group,2023-08-17 05:56:36,273.2970916922901,Score but commercial.
1f12f8a0-dbb4-42d0-a455-bd7b78fdf6b4,9a72b327-bb3c-4e25-a8e8-132a44302455,Fisher-Pearson,2023-07-22 20:48:32,401.1538003323573,Place week budget movie myself.
eb4e2eef-9456-4ca0-8fd1-10936ffa5180,d4c1bb16-c073-4da2-84dd-a30c497e50a1,"Gibbs, Smith and Hughes",2023-05-07 18:12:17,358.1656449312869,Experience improve bill her recognize since.
ccbc43d8-4001-4efc-979f-62d5f3936acf,5fcb1be1-65c3-4364-ba2d-f69b746cea84,Knight PLC,2023-08-31 08:19:30,69.17973969778537,Happen heavy model sure speak water.
89f97fa7-6ada-48a2-a13a-cbde4ab81711,2767224c-32d5-4d18-afc5-05a4e1181b9a,"Hawkins, Martinez and Patton",2023-02-04 06:39:40,390.8900294656304,Address with near hit choose foot more page.
61f1cf10-1f89-46f0-8e5f-f84f2f54dc73,f4b4858f-e4e8-4e93-b32f-2655d7802167,Williams Group,2023-04-02 14:07:01,370.5163989499286,Do case over trouble kind.
92124258-3d18-413a-9ce3-c9212ae79527,184e9d3e-ce27-41ab-94ca-98863d12e62b,Sanchez-Gordon,2023-06-15 11:16:53,313.06269530478465,Serious mention take front economic thing.
dd82fc72-bfdf-434b-9ff2-6ee0ab8c3e8c,82708c13-e974-4b0e-8463-15c5c9d43d20,Christensen-Lang,2023-01-01 09:43:55,29.597165083938823,They anyone once tree better follow.
481c5df6-9949-4dce-b087-5101efdd91c3,a0fa020f-8ba3-4c96-a5c0-46d369350525,Morris and Sons,2023-01-17 23:52:56,93.63781628968368,Once listen region score score order.
2923a8be-4e0c-4a44-a3bf-5e639eb66629,9b611091-7699-4aeb-b6e9-b65a1220b3d2,"Frost, Kaiser and Tran",2023-08-15 07:57:39,200.6720954361162,Sort door phone goal ball say detail room.
0abb1273-bbab-415e-ba2d-77290244ffd6,4517cd4a-3512-4ecd-86f4-6c9df7ed31bc,Edwards PLC,2023-04-25 16:20:38,419.23566806107266,Rule determine mind bill key simply his agreement.
dc36a715-d4b3-4879-beae-d11377be0137,99805180-fc34-4411-a5f1-9d91cfeb99ac,Espinoza-Williams,2023-06-24 09:12:17,368.8565519582234,Beat such anyone in.
b8d6374a-82f6-415c-8c0b-f3565a5fef47,953fa373-3feb-4779-91e4-5d92e7cd1ccd,Alexander-Jensen,2023-03-26 00:44:00,367.72188582464025,Major very board let away hundred.
76f0ce0e-61d7-4388-9d0a-593362c69225,2a9008d7-f54b-46d0-a8ba-9d1361d28834,Pennington-Best,2023-02-05 19:10:13,418.84010200029564,Computer mission common sister son remain.
b4392a9d-6b46-4f86-a039-d28448baa52f,71b342d9-463f-4cc3-8ea3-1bd46a1666ea,Russell-Hernandez,2023-02-12 14:44:02,374.3661644190879,Risk shoulder remember store.
9c74230a-da15-49d5-8963-c183a77a041c,4da301f3-5263-42b5-ad10-bb5fa4f506ef,Taylor Inc,2023-09-02 05:26:09,254.9465450730449,Quality raise peace money skill back wide.
d3352128-d7fa-4f6e-b652-c45adfb920de,43311214-bd4c-46a1-bb59-cec8c18311ba,Ortiz-Snyder,2023-07-20 18:37:20,271.98391924728816,History head country.
127148ac-fc63-4ba3-9f75-3e5d008f682e,5382d28b-f1a4-44b3-b998-83884f07873c,"Houston, Burke and Holmes",2023-09-03 03:05:07,250.22728081921682,Able second health so.
4b004bf5-b23d-4ff0-a677-16670e244977,b3a44d0e-b32e-4e86-9097-9b78e9378ba3,"Scott, Combs and Sharp",2023-06-05 20:12:22,11.41448718126558,Bag business me.
14b023dc-175f-44e7-a17b-97cb3b4a6735,1784000a-5ca6-4d9d-a258-554c33d44091,Rogers Inc,2023-01-15 03:49:27,468.41965956969443,Eye side window certainly.
096a17d8-c8d1-4016-8879-4259e086853c,219a5fc7-170b-4733-abc8-a8a21645607c,"Liu, Odonnell and David",2023-04-14 07:30:26,231.33271534401737,Appear walk medical night season change onto.
c3aa637e-cfa5-4c57-a1a5-c3ebadadb3a8,4ccb1296-a3ff-446a-9778-495ddb747b41,"Anderson, Morton and Lee",2023-01-27 01:20:30,183.61509142997366,Look PM civil chance.
d496ae42-30cb-4e6c-a294-c1c2fbf26aa2,bcb26b99-7e60-4f01-b16d-ff8ed131d366,Gordon-Rich,2023-08-01 07:39:11,489.63176315438716,Require staff physical interview.
b6582740-9973-4206-83d6-408da320988d,79ba77b4-83c9-4dde-9b76-e6f4980d8ba9,Nicholson-Schneider,2023-02-01 04:26:53,35.638365646375235,Miss tell hand prepare.
77c36cce-218e-47e7-bbd0-c0cb2f351157,86fae260-a674-40cd-b545-6211be62227e,Cortez-Garcia,2023-07-27 13:57:12,384.71800068060463,High have style day stay at.
9b95f745-62c8-4477-8220-2d903146de27,7a1d3abb-ee94-426a-a8ce-8d430bf4c6e1,Jefferson Group,2023-04-14 22:17:30,130.41323387238262,Too bill window road.
d82f6770-e166-4723-a30b-bab8843faebc,ca4c0bf0-d14f-49ae-b22d-a43112533947,"Noble, Obrien and Leonard",2023-02-26 07:38:39,94.8133558585508,Event human method hear high personal author.
78e6880e-8568-4aca-adb1-8bc98a8f5dbc,d75b5633-7720-4674-b4c2-edfa6d278c0e,"Sweeney, Black and Nelson",2023-06-27 00:50:39,85.08598528197712,Often seem detail give.
ee08c546-18e7-4b12-aab1-86ae69e28194,170cfad5-7ec3-47ca-a6fd-aa6e8f362c46,Kerr Group,2023-02-15 19:31:44,190.81028726259194,American really myself including.
fee3c96f-c45b-4f35-b7e1-5f425b5f705d,6bf59251-6788-4c98-9a3f-9846074a2e0f,Vaughn-Hooper,2023-04-22 22:47:44,232.46278556202094,Arm a she every practice.
5ea1c572-8e73-480f-8ea9-f59438651bcb,2c7fd869-5ab0-4f21-977a-17bff1df30b2,"Scott, Combs and Sharp",2023-03-25 22:07:04,181.899554923794,Despite investment news theory.
4390f90e-eb07-4d85-9f4f-b53535266719,9a743ddc-8a74-4da6-af8e-8156f9ecc1a3,"Rogers, Curtis and Espinoza",2023-02-05 08:15:58,374.2924265525716,Involve citizen team try dream direction.
a27bd1f1-cead-4a70-9c24-2911c701bc73,5e60efa6-87f0-4ac3-b603-9db98a2ddb86,"Williams, Castillo and Clark",2023-03-05 19:50:21,283.47052755262104,Car address moment west sure simple.
fb100711-c30a-416e-8b00-d333128dac48,3462581c-28cf-41f2-9549-be345f2cf487,Stafford Group,2023-05-23 09:13:14,453.26687373184757,Then project decide network candidate such.
11c84f74-893e-4b32-8589-8c789ba7f993,5c018cd1-764a-4024-98ba-186e3f80c929,Hopkins Ltd,2023-01-08 04:18:47,422.0298574389533,Sport probably option ground note.
e852de13-6ff7-4ac4-b563-18ef65ae3b0f,5393c85a-d19b-4bbb-ba2e-ff93f71a03d9,"Campos, Roach and Lane",2023-05-16 21:24:21,236.07741060632563,You accept even hour which everyone big.
e8e0902a-83d6-49e6-b119-adde1d18e7f8,70c4b4b9-1d7e-48a6-bc04-0ee0219a2b05,"Love, Adams and Gomez",2023-03-24 02:13:14,363.7621804803605,Soldier popular issue state.
8dd9ba04-09f0-4d47-8269-6bcc95a0d99d,f4ccf446-7fd8-4fed-bc61-6b0767857c2c,"Hawkins, Marshall and Davis",2023-02-19 23:29:07,447.81738117750723,Market listen answer message maybe should.
565ebb6f-7fe1-4e27-bfca-763f3f2a1fe1,1a0ce2a7-28f9-4a93-9ae7-ae09a3062619,Marquez Inc,2023-03-24 02:38:04,446.04811040381105,Agency within plan its per.
ce3c98b6-ba5e-47bf-a5ea-57085f112061,0f2e6a89-95a3-4d7e-9371-27bacbfc7201,Williams-Rodriguez,2023-02-01 02:03:00,94.27085509334267,Activity enter base no summer camera water.
ec307c66-da09-4a01-a817-eff99170245a,1a3334c8-a446-421a-8ec3-43bc91e6546d,Nunez Ltd,2023-04-13 10:59:25,192.28498841235907,It beat first different move center.
35756956-b0b3-4073-b866-d7ffb51cc770,161b78a9-2b80-4666-a2bd-49cdd83f52f5,"Brown, Smith and Austin",2023-07-23 07:48:43,484.6483193833544,Time gun return evening after cold class lead.
efa41342-e325-40ba-a376-b829d689de90,c7ca49a6-2fd7-4ed8-8938-eda9eacc2e58,"Martinez, Sanchez and Bowman",2023-04-14 15:57:40,492.0670021990144,Federal business dark together west hear contain.
ef05c602-c05d-4566-ad71-2f30b7c02992,e3565386-5390-4ad2-ac16-90710c84e0a2,Green Group,2023-08-01 13:14:09,341.0609132158727,Former technology Republican by wrong.
27f7738c-f9ac-46b1-8279-7ac6adcb125e,de469aeb-de35-4ea0-879b-b46f22b53364,Hardin-Davis,2023-01-02 09:39:46,421.7999610036042,Southern however indicate class himself voice look.
09f34d2e-a459-4660-b0ac-cb73e089344e,aa9e59be-1737-4980-ba57-c468a2c9bab4,Riley-Williams,2023-02-02 04:03:22,272.0768556667945,Enjoy star must produce trip section anything.
e155178c-1c3c-4e45-a9be-1921736b65f8,5cbe5fda-0362-4a41-ab64-7c41fded7580,Robertson and Sons,2023-07-20 13:43:31,187.51629100623865,Rather against through focus manage protect truth.
9e9385bf-794f-459b-97e7-333061c81268,67fbdba4-6569-402b-9a68-8257ba3f2804,"King, Hill and Davis",2023-01-08 18:50:11,156.24499854809466,Lead rather heavy student serious rich interesting.
fc9b54bf-6794-469d-bff2-5f7c3fc58025,495c5b0d-5864-4c38-a6f5-5c1232874eee,Mcdonald-Collins,2023-03-24 05:23:18,263.2359670191296,Among present carry much PM.
cb813e0c-63e0-4f5e-b1f3-098f7cf78ca2,fbbf93d1-def3-449c-a442-a1ed86072565,"Clark, Taylor and Hubbard",2023-02-08 12:07:01,181.75920222507912,Hundred size air game direction.
394b1d9c-7883-4b72-8bb8-8a7fdad3381f,c953e5a0-f31d-4b01-a6cd-b7566047f2f3,Zuniga Ltd,2023-07-29 02:25:56,388.7617736312895,Color something lot hit explain it.
b18aab8e-c7a4-4936-a50d-7fd46580d16d,2f7adbc7-bfd1-40fe-b994-9f8eedaeba87,Roy-Johnson,2023-01-04 02:35:27,164.10211043091223,Mean enter on size recent travel society.
021f2d81-bf71-4a9a-a90e-46c9a18d377e,dd2f65f5-a33f-4154-a734-c31e7f436dfd,"Wheeler, Freeman and Cantu",2023-01-25 12:29:47,131.73495234887545,Training significant my art memory popular must claim.
fbae28d4-ea92-4387-a4f3-c34839aa51be,8ffd6992-773b-4ae5-a580-63a0553bd52a,Hanna LLC,2023-05-06 10:53:51,162.37753795275282,Player sit stage value behind.
2df60219-fde9-4718-8c2d-0ad778ba2221,1e0db0b0-d98e-4dee-9697-73b81f17626c,"Wilson, Bautista and Powell",2023-03-14 22:13:26,97.22045908667852,Stuff life professor order.
ad69f0fa-bed4-4d0b-b67e-f809438dd772,a1f5ce79-f199-4c9c-8590-c4cdc808af2f,Brewer Group,2023-06-25 07:13:28,161.32671747293438,Message listen herself impact bar seven as.
f5919fd0-a7ac-4b95-9112-92bea36f9077,d8f2f748-f542-4c6b-9bcf-20fddbfa95c3,Lloyd and Sons,2023-07-30 05:00:55,356.72706393344566,Early ago there probably best dream.
44a65477-7fe5-4d96-96b4-adbf8567ac4d,91240a51-690a-4b2f-b2e7-f01d159346d1,Russell-King,2023-02-10 00:13:31,58.866952112809834,Government ball once Mrs fish election.
4cfa1851-a1b2-4e8f-bbfd-2d0770ca8e1b,fa85b9ef-6515-4c4a-8cca-c4bdf3503469,"Weber, Costa and Cannon",2023-07-26 08:06:54,142.39398788019022,Rather unit establish out.
46d5aff4-3c09-46c5-b5d3-e205d47c39fc,8670e2bb-de36-4816-8011-5ed1f46f3ab3,Simmons LLC,2023-04-24 11:08:46,222.50857050044488,Hand street minute culture.
0c428828-35a4-4080-8ce8-a4529fd2fe6a,5e60efa6-87f0-4ac3-b603-9db98a2ddb86,"Olson, Robinson and Castillo",2023-05-27 05:18:32,413.0183875389234,Investment soon discover need teach.
aaaeb61a-63e5-484a-8807-e3bb78b86942,f29b36a0-5936-4019-aa94-1d0ababd580c,Rios Ltd,2023-08-09 01:01:38,130.06643506937823,Student present nearly personal view campaign both.
0f0f0f4d-e941-4679-9dba-713ec2d71c8c,267f64f4-6fe2-490c-81bc-934e317bb13d,"Torres, Herrera and Williamson",2023-08-28 22:17:17,161.53221868755605,Ever also within television unit drug assume.
8c816ae6-c767-4ac2-be2c-b5de21bdc60e,1b3055e9-b62b-4fe2-890e-c9aeda6c4c3a,"Rivera, Smith and Sanders",2023-06-08 10:26:30,152.3318011326343,Real state adult TV because surface.
bd386c31-f88b-456c-9752-55ff910ab7fe,cebabcfa-01e1-42df-9cc4-6cdfe41d973e,Jones-Lin,2023-08-04 13:42:39,336.6648788995011,Fund either line carry.
3e5798c8-294d-4769-878b-1e9eb0ab7b18,2a79eac2-033d-44bc-ad6a-32cb528e50cb,"Lawson, Sweeney and Fisher",2023-05-22 22:55:32,351.55150515035064,Now near magazine site we first heart.
9e5488a7-1378-4b2f-9134-18a3706a6293,ef480c56-4fd1-4571-9760-5eb417b5b44a,"Wilson, Fields and Medina",2023-05-15 22:51:46,318.04363352318467,Night green impact third either manager.
e87d9545-bbcb-4c33-aff6-315e097519f8,66daf486-7cb9-4c90-bd61-59721e7164b8,"Murphy, Howard and Flores",2023-02-04 23:55:07,351.4981006479594,Interview less light blood skin serve.
4347aab6-5513-493a-9337-dbda11d9a71a,44e5688a-350e-4248-82ce-fb3258b688aa,Orozco and Sons,2023-05-21 16:32:45,128.00881321362922,Risk attention white meeting speech stop.
be51d8b9-8775-4d99-9ace-21f634be01ea,f61dbabb-17b9-450a-b056-48988a4bcf48,Francis-Wood,2023-01-19 12:55:36,364.33570466682994,Happy clearly federal.
52dbe2fc-0fb8-405a-bb53-dcb2f00ac280,da21ab9e-4a09-423f-9076-39bc45f91b5c,Williams-Andrews,2023-03-13 01:15:38,431.8776229861196,Just billion effort heavy ready public.
2e0cab5e-258f-4aaa-8eea-aa23818386c7,c4bf636e-a9af-4022-b95f-d85c34f4515e,Harvey Inc,2023-02-26 23:57:23,117.88796611153771,Voice artist give tax.
1d0dffe9-77ac-48d9-88b4-f40a617d2513,b6fa92e0-c0d2-4449-a235-fd1439a9d650,Klein Group,2023-07-04 12:53:10,85.3439369229473,Sign simply lay article people.
501d460c-ac08-4e7f-88d3-0865298ad0ee,0bd83f5f-2609-44a9-8d5f-55ca5fd883db,"Davis, Russell and Smith",2023-01-28 07:53:01,82.55718869949183,Need range ball.
0c64cbee-fe69-4d93-b0f2-0ce6d0081994,43881d3b-32d9-410c-bb29-9149f2ad9ee2,"Brooks, George and Dennis",2023-08-29 08:57:25,471.3100990360884,Threat total Mrs.
73bed5ad-d844-4037-b0da-87a7098719d8,737a6026-5e67-4662-a79d-946c7c7e608c,Lewis-Mcclain,2023-04-10 03:42:40,74.67453801270918,Somebody current example head level program democratic less.
16796ed1-fac4-44ab-aeb7-8a8c405aecca,826b1cf9-2fbb-494d-8542-e7bc26b483f8,Miller-Rodriguez,2023-01-04 22:18:07,399.17715792988065,Dog game protect half different policy.
d8d5dd86-2b4a-41a9-8704-a7864396deb6,20c2da3e-3075-40b5-ae11-d4c34b3ed71d,Anderson PLC,2023-01-17 13:21:13,396.9422863488124,Hundred pretty manager south believe computer radio.
dc6a50ce-1266-4829-aab2-a9a7b9f9c2b5,7c71551c-6533-44da-8340-18ad661feb6e,"Tucker, Phillips and Smith",2023-03-26 03:52:51,370.1198300199382,Happy never data theory article administration.
91c8fe01-2195-46a4-81b9-d62fc341c65b,3c7d222f-275c-437e-a8be-1139b9e436ee,"Rice, Rosario and Meyer",2023-01-10 13:47:24,165.35531366434373,Finally fact other read office my age.
33c67c0a-b6a4-4334-af5f-0012ae574596,3d1de768-f6d3-457f-99c9-ab42ce6f0c1a,Jackson-Daniels,2023-08-21 22:27:00,111.13385883248287,Chair thousand writer everyone.
