Fraud Alert ID,Suspicious Transaction ID,Alert Date,Alert Type,Alert Description
5dadff63-28b5-4b4a-80c2-09ac9b796a0e,d0b7502c-6066-461a-a000-5b0a94d9669b,2023-06-08 03:06:58,Suspicious Activity,Candidate kind evidence along allow.
35794d35-a794-4220-b4dd-0a4a9e71ff68,7b1b3577-e08b-408d-b6b1-0f4a41d0bcb5,2023-08-24 01:22:29,Chargeback,Nature analysis third one follow.
8eac6e2a-e278-451a-a65e-dc64d335835c,e66bdca2-2cc8-4097-9426-2f30e8999855,2023-03-19 21:43:22,Suspicious Activity,Outside six friend rule usually.
48ba1880-7f1d-4b59-935e-075c9c7d1f47,cdf4f35d-1be6-4206-9ee4-ec56fdadd790,2023-01-21 21:22:21,Suspicious Activity,Himself if travel hot strong us positive.
6633b971-a014-4a23-92c2-53e8d406ee6d,44674f46-0641-4624-87e5-ff947529759a,2023-03-04 02:04:12,Chargeback,Item clearly than describe great best wind.
f4fc9252-666f-4379-b4f9-c556fd77e689,ce78e908-6dec-4878-8bb8-19ce4aec53c9,2023-03-26 03:22:14,Chargeback,Health important find case with around perform.
56e09bd7-5e6b-4e73-90cc-e30c88e2015d,52ed374e-32c7-4927-a360-872c7fb05917,2023-01-20 11:20:51,Chargeback,Heavy remember a skill half rock.
2bc1fe5f-1606-4b81-b451-691deb8f19d8,6eb659e7-e89e-4f6d-8cde-5b35fab320bf,2023-06-27 07:23:31,Chargeback,Drive think forward TV.
18cf1304-5734-414a-b0b2-c8ee80f801c4,ab85f732-86b5-45b3-937d-88b95c91c5e1,2023-06-09 23:29:42,Suspicious Activity,Amount room executive newspaper.
2db8a688-d038-474f-8b15-d84cb1d2dd5d,b03dced7-1b98-4ddc-b3a9-9b365b4a92ce,2023-05-11 08:56:35,Suspicious Activity,Fear plant force.
f550d135-be58-40dc-8213-d2ff59ff8d68,ae2f0534-9221-4914-972e-f1f105cdb501,2023-07-14 01:28:26,Chargeback,Official Republican manager bit network song tonight.
88915a15-f6b5-4b68-adf9-5b8c4fcf9616,35ce1729-c146-44d6-804d-75691e625600,2023-09-01 01:59:40,Chargeback,National serve report theory meet available protect.
de948dc6-e254-4861-a660-152acf65a028,c075c49b-3cfd-4c3d-b7f1-567ed04b1155,2023-08-02 09:50:01,Suspicious Activity,Nor agreement lay according.
a5cb88a8-dda2-417c-90ff-fc19efff5e58,09baed14-7456-48c7-9445-5f961e1ce326,2023-05-08 01:22:35,Chargeback,Four professor left any should what set.
30fa217c-37f8-428a-8932-cee33deac4a0,51a1681f-4300-4e5e-85e3-1e306e8a6e7a,2023-05-26 07:56:32,Suspicious Activity,Represent wide door onto arrive believe.
bfd4ec3f-098c-497a-96cc-dd3264c9909b,ec852688-b31b-4fae-8886-76ef5fe49714,2023-05-01 17:50:52,Chargeback,Structure among decision film choose be.
8d8c2be1-ff59-46ea-bdb0-e3ea92ca4889,ae268ae0-7be8-4cd0-b01f-46403ffa468e,2023-05-19 17:13:43,Suspicious Activity,Hit hard why.
3beb5a16-d107-4cf9-94b2-ce86878d7ba8,102d49cb-58d7-463a-a94b-f8279a1d1fa6,2023-04-04 07:28:34,Suspicious Activity,Pm gun rise same tonight.
309995ff-c8e3-493c-b039-6485ebe83422,859f91ad-b6e4-44da-b107-9176b9e428d1,2023-02-06 08:02:45,Suspicious Activity,Lay attention traditional right lay senior.
8bc5ee4d-9701-4906-8237-3135304e1df1,4e51b722-3c3e-4e59-934b-ea6cc11cc7a6,2023-05-21 23:11:25,Suspicious Activity,Leg chair small control threat western enough.
0f8b44ca-c5b2-4b93-87c8-a542c7b8832d,25126b2c-1f75-45ff-b3ce-3090e2748d38,2023-03-28 17:08:21,Chargeback,Range local age artist partner court.
91ebc68b-06e0-4676-856e-b1d6ac2f8a12,eeae7dea-ce3d-444e-a110-b4fc14f5e187,2023-08-26 01:49:39,Suspicious Activity,Stock increase green road imagine charge.
5aaf9a67-3141-4806-9586-c0988a7342bd,04e7d7bc-8410-4106-8ed5-059f37c28164,2023-09-03 18:50:58,Chargeback,Analysis ball go.
1f4a7b60-51ff-41e1-ba03-166821e27749,2bc38b5e-78ab-4fb0-a0e3-fa7e0e2ccb54,2023-03-14 08:10:14,Chargeback,Old seem community fish safe have.
85d469a4-0253-4781-8fea-e54ee3eb50c8,7b7e577b-ff00-4c96-922c-c3da05a0676c,2023-04-05 23:25:15,Chargeback,Tell anything question.
fe3faada-a3ed-422d-b5f6-c6bd1598fb9e,45022cb1-aeb9-42ab-9c3d-172aad2b3934,2023-04-14 16:06:00,Chargeback,Treat value little challenge.
9686e7bf-59fb-47cc-84fb-f45af563aecf,fef1a8ce-d7de-4604-97ea-b5dd7e30172a,2023-07-23 18:47:06,Chargeback,Sea likely short food space card glass.
a857423e-9c26-4497-89a3-104795ebc54c,f034ade7-e37d-4038-9558-149b8a9293e8,2023-01-20 13:28:27,Suspicious Activity,Growth hot positive rate.
199f41a8-fd42-48fe-ae38-58ff0c64ef6e,b29c8575-f9a0-4e5c-bf2f-7f24e3ef75d6,2023-04-18 23:56:14,Chargeback,Popular week generation help everyone range.
e5a25c0c-71ee-4f67-93d1-ca3f11a28ec0,18d53871-c99c-44ae-b4fe-47a804f4f542,2023-08-21 07:04:16,Chargeback,Reality avoid heavy general over indicate.
d954f249-b8e8-4a96-9f11-38ea0027ac46,e815d6bd-4fad-445f-ad5c-b28eeaf31b3b,2023-07-26 02:17:45,Chargeback,Wife her business.
a0d93ff6-f2c0-4d29-8bbd-61340115b55d,3b5c7a28-444a-4194-9ee1-ce0c899ea491,2023-06-08 21:15:17,Suspicious Activity,List approach nature fire set.
9b32fd61-29c9-4c27-ad7f-9326054d2505,0e8497b8-cc1a-4976-b3a7-ef46d570daa6,2023-01-22 12:30:20,Suspicious Activity,Action word rock.
4fcf0f36-c340-4112-861d-abb010c2e81b,b88a1df0-9b99-43fa-9ab9-eb81f5799e54,2023-02-11 20:33:24,Suspicious Activity,Interest summer employee great.
a0388097-ec20-4582-92ba-98924159ee65,757866bb-5f86-4de7-b7cc-da66afde8605,2023-09-02 00:08:52,Chargeback,Education north own.
a4417b56-6f60-4acc-a8ee-9a3fb15129e9,672aaf2e-a8cb-48bf-a4ba-174c09abe71c,2023-05-26 07:43:47,Suspicious Activity,Kid again send same range course.
ec2cae2a-4486-4e99-92c6-aa9d11a668f1,508c5bf2-f252-4b07-8130-fed6c83b66d5,2023-02-28 21:28:54,Suspicious Activity,Word me remain room.
5fe67782-9b03-4e6e-82fe-0c4ddaf62f38,3281cab9-590a-46e0-96d8-b71e393d528d,2023-07-17 12:26:11,Chargeback,Sit vote red result worker unit.
f3a34a2d-621e-437f-ac43-62504fc9cb69,1e88d4d1-1b48-4b5c-97bc-2230aae41ed2,2023-02-10 16:09:46,Chargeback,Order whatever us term book new address man.
793a3f08-762f-4ecc-ab0d-7db976c5c278,a708df6e-edec-4f81-a219-90a0f12134b5,2023-03-06 12:35:58,Chargeback,Financial fast daughter.
a1807fdf-3ad8-4a88-a74b-b7783296abae,95907ef5-2046-4a58-8521-847604557e9c,2023-08-23 10:04:47,Chargeback,Data we member base learn official.
716d6722-90fe-43c2-aa2d-1e1187ba8f48,bb5e69ce-39a5-4ea0-a750-09a140dd1b3b,2023-02-18 13:50:42,Chargeback,Well include finally rise writer performance central.
6ff806b8-f0ce-4c2a-839c-d229cb5139ac,e4e1b17c-1684-4b79-9fe7-b942d4dcd5ff,2023-02-23 22:00:07,Suspicious Activity,Build almost again film.
fb5867d4-6f6f-4fd4-a7af-d4cb9589d54e,ff0f73ff-0b27-4b20-9fbf-7ce99b35b32d,2023-01-22 01:42:35,Chargeback,Mother try open skill daughter.
6030c2ca-c283-4c65-b72a-443ff9f21303,26863b80-8994-4bd8-8ea5-381aee9816cc,2023-06-08 06:27:55,Suspicious Activity,Fill talk hold whatever spend plan much.
957fd963-06fb-4621-80de-f2aedb47677a,e405e984-68ef-4cec-b23a-f444e3cc97e5,2023-01-28 15:04:26,Chargeback,Product compare final north build letter.
bd9d7f29-2816-4d2c-b25a-0ab0f1d985d8,fdd29992-0586-4fdf-a5a3-a06641cfadd0,2023-06-14 06:47:34,Chargeback,Save bring serious book share.
e452aa24-e487-4bb6-b5d0-9ec003abb849,5b4a3e82-4f96-4be4-af3f-9253041adfa1,2023-04-07 20:01:59,Chargeback,None price value blue threat offer thing bank.
0e02af89-4648-445b-a0f5-508ba3c6e7cf,3154b99d-cf38-4449-bdfc-b00d7187a880,2023-08-08 01:41:42,Chargeback,Radio happen color kind pressure.
6f136410-4918-4016-bb38-021398a50e83,39bfdcad-0b0f-49eb-8cfe-0d01b27e3871,2023-03-22 23:52:39,Chargeback,Find look good as model.
1622fb72-4043-4295-ba94-4cbaa61052cd,d05210f8-3c3c-4129-8985-0897051c9ccf,2023-04-21 16:22:18,Chargeback,Next road wide find manage.
4ce408f8-d50c-43d0-9a7f-60848f65519e,62fa416a-ca4a-49ab-99dd-639f53bc5b29,2023-07-14 00:14:15,Chargeback,Stand anything see role.
5bd10e74-6611-4e97-9ada-49c495eb6f21,126165ef-f545-4789-b909-342ea1596e4a,2023-04-17 18:45:16,Suspicious Activity,Us rather system reduce yeah.
fca67849-a55a-4b91-a996-f6b9d655612e,e541b5d3-484a-42c0-a129-524382ba344b,2023-03-19 04:32:14,Chargeback,Machine culture next prepare hold get nice.
b5e32304-86d6-4ab4-a8ef-b6ce1835ab17,f0dc757b-4e73-4bc8-813c-c1919107ccde,2023-05-29 16:58:58,Chargeback,Camera tell tend something serve who.
b29e35fc-f1ea-4df9-8da6-1bd831e99bf7,b02a2432-9351-477c-8ff7-9b2d5cc03cf5,2023-05-05 23:42:55,Suspicious Activity,Before pretty only democratic family woman role.
9c830bc8-7be5-4d17-9331-10cd3daa7c77,3b9b6c4e-3512-47b3-9803-963a0784ae82,2023-05-20 23:12:05,Suspicious Activity,Grow seven wall fact local perform yeah.
018aadf3-90ee-44d6-9b12-470339a5a9b1,4f3ba64a-7c6e-4455-b697-47e4504f1dd4,2023-08-04 11:43:12,Suspicious Activity,Citizen whole conference world offer address chance number.
ad6e9d2d-a2f2-425e-a851-10a8c17af383,24c93111-1f3e-4bde-8e35-39c534195a79,2023-04-14 12:31:42,Chargeback,Ten color wonder maintain myself or.
1c1212b4-5f23-43dc-900b-51e8a4e07069,4aaac8e8-fa94-4341-9b48-f129a0200fec,2023-01-24 13:22:37,Suspicious Activity,Gas month despite support through.
a2ba698c-6f5a-461c-aee6-f77c4d50231c,a368d1c6-0f87-40c7-bd3e-f3d68a9db373,2023-03-05 05:05:28,Suspicious Activity,All peace above body father training.
f9b94b06-5fab-4dd8-95ae-a7899de1565a,276498b9-96c5-4385-9014-db8bdd67b536,2023-06-29 04:35:42,Suspicious Activity,Edge lay later process experience.
04c63592-f091-4f99-ba31-7996f9e4ed30,29f4a5d6-9a20-47f8-be08-6b6fc2d112b1,2023-06-30 18:18:35,Suspicious Activity,Provide individual support guy operation than where.
60eded31-56e8-4882-be37-f5fa2bbbbc52,3a97dc0f-6025-477f-ae74-806796809326,2023-08-29 09:38:39,Chargeback,Himself service customer successful.
63debd75-895a-4616-9f1d-8ca05d8a9cb9,c2e54b6b-f569-4484-99b0-af6e0dddedf6,2023-02-08 21:25:14,Chargeback,Improve once politics political.
9ed7a45a-aa74-4821-afde-0198a34c9f12,c849397e-ea19-43ef-8c5b-c0968b0bc099,2023-07-27 11:08:13,Suspicious Activity,Tax food value admit military.
5c9282cd-9e31-4b3e-a3ee-ce25442e5fcf,1a3b11d4-5b86-4f67-b7b2-0a14e84fe30a,2023-05-30 13:03:43,Chargeback,Support south six consumer small must.
2f1eb7e0-0397-416e-bd0d-6f70466c3216,b8e5d39a-eb51-4e06-9bf6-22308c856712,2023-04-21 20:08:56,Suspicious Activity,Significant piece much reality yourself soldier.
815552d7-cf65-4fcf-a3a5-ee2721259c8a,44674f46-0641-4624-87e5-ff947529759a,2023-08-20 01:31:52,Suspicious Activity,Sport often great teacher because truth case.
1a852fa7-7cee-48ff-8aa3-855e4ad5ca28,342706b9-aa07-4d50-94cb-6ce4db0d9317,2023-01-25 10:47:55,Suspicious Activity,Teacher room food fill election part their.
4f30a6a8-aadd-44f1-9683-acc016fc1b7f,3e34fc45-c92a-4757-9fdc-4e9e3973e781,2023-05-14 12:08:56,Chargeback,May friend choose add forward season.
6dd99a48-a8d6-4695-acce-4605df86c9c8,ef78f050-0846-4486-b318-45cf40358aa1,2023-07-06 13:05:27,Chargeback,Believe find talk whether.
334351e4-1b0e-4e3e-b978-6bfd2c93a146,e0e4284c-2dbf-43dc-a22e-9e3b3f17770e,2023-02-02 21:35:11,Suspicious Activity,Ask control wife.
6fd26d16-740a-40c1-8f03-bc31d0970e21,77a9fba9-4f61-4d66-ac5f-406a665bcd56,2023-07-21 08:55:05,Suspicious Activity,Simple outside interview strong.
eaaa8acf-1fc1-412c-838a-40dafb3a0e77,3b30aaf7-842a-4687-8722-e695cb87da16,2023-01-21 13:14:47,Chargeback,Produce back appear person social process staff.
ad3e299b-532a-4ffe-a145-0234080ecf1f,59a65de4-d922-495a-99bd-407ad9ce19e5,2023-02-04 07:03:19,Suspicious Activity,Industry major whole stand bank.
4f361e5a-254c-4025-9ee5-1fbb6a6230d0,dae2a6d9-ccda-45cf-b697-a2bebe6af5a8,2023-01-21 12:35:18,Suspicious Activity,Body risk wall eat room point region.
7be0a02a-75ad-4d24-8689-3f190c1eeddf,8e3ed203-e64c-4559-ad72-4b49821f04fd,2023-04-27 10:44:00,Suspicious Activity,Or win for their class perform cell difference.
ba97bfdc-6a91-4605-8ed7-fe9fc57f8a93,6eb659e7-e89e-4f6d-8cde-5b35fab320bf,2023-07-26 20:26:01,Chargeback,Painting successful finally beat will music.
9502f004-f9b1-4f40-94a7-018a147e6398,649083c4-3cc7-4cbd-ae08-64d41d43f093,2023-06-07 07:21:12,Suspicious Activity,Beautiful door candidate world her idea.
f85b5852-f68a-4fde-91ff-de848f7cdf22,4e71dbec-7b6a-4865-9ef8-cea3d9d391c3,2023-01-15 07:32:13,Chargeback,Pretty fly team learn physical.
8ee5978b-ff10-4e39-bb51-4454efdc7b51,1c6d933f-0ae9-48f9-8d4f-cf57939aecc2,2023-03-20 22:36:54,Chargeback,Expect wind opportunity after life realize.
becca9d7-090d-462e-b185-79f20647be0b,a783fd2d-1012-42f9-bdb4-afae2c9cf426,2023-07-08 05:54:06,Chargeback,Third president develop scene hold thus station truth.
cd48881c-485e-48d3-8159-d692bb66531c,8efc4173-bfdd-46eb-a248-f89a0df72ee9,2023-08-23 13:18:55,Suspicious Activity,Whether hard how authority event usually it.
930e6ab9-6428-4c12-ac98-345d1b79cf6a,c510f4b5-0813-445e-855c-cad0dd067767,2023-02-14 17:41:20,Chargeback,Voice against including fire.
c40c2add-9aef-4521-8031-7e82b4664135,84891e01-d949-450f-9b53-5b93116036a8,2023-01-12 17:52:14,Suspicious Activity,Set argue town relationship house laugh.
600c20c1-072d-4e9b-95cf-b2fa40eb6c88,6361d5eb-b995-4dc9-b2ab-7b02b67dc6b2,2023-06-27 09:21:32,Chargeback,Identify she happen place skin student.
e2e55dbb-050a-49b3-8cb8-fbc22063eb4c,f0f157da-6c92-4cf7-8e92-07fb88a17c47,2023-03-19 23:13:22,Suspicious Activity,Bar relate threat scientist decision knowledge all.
bbae47b2-a7f7-463e-8390-72a6ee629e31,a52fe024-cb56-48b1-bfa1-99051aab1d17,2023-08-02 18:30:18,Chargeback,Though song off explain.
fc77c590-483b-4650-9629-22bf1cfb0607,54696e39-3e42-4a2a-97ed-b2b348e9cc78,2023-03-13 11:20:26,Chargeback,Quickly moment management.
4232bb83-c3b5-42d5-9c0e-92960516a17f,b9fcec44-6e62-4c92-8c89-0f9fd22130f6,2023-01-11 08:29:05,Suspicious Activity,Parent son couple single.
71a8d461-41f6-4684-9bf5-1828a52153ba,a27e8230-5e6b-455d-bb1d-32ed879d0b85,2023-07-24 04:23:19,Chargeback,Official task perhaps personal may resource.
7453efaf-ffa2-4157-9bf0-44bed2c703bf,92981192-9ef7-427e-9548-74d6ac182c27,2023-02-09 21:25:07,Suspicious Activity,Grow later sea nothing.
3e8560f7-656c-43bf-995e-598faae335bd,f4871e72-320d-4b04-aac5-886a90598a71,2023-01-04 16:44:19,Chargeback,Choose it light probably perform response factor.
94dec6e7-cca1-4bc5-9947-dbf4551fdd21,2c9e8aaa-70d7-48a1-a32f-201b244f2215,2023-03-05 18:03:08,Chargeback,Name worker last economy society painting.
14eedec4-7b08-43a7-86b5-10f470902db1,f3fa899c-f249-4504-a496-932c3ba78d7e,2023-04-06 20:37:49,Chargeback,Soldier five begin finally.
9de7e8a3-4292-417f-bc61-2ab50f5d52c6,9a092b8f-94ce-4adb-aaf6-683fb4d08a9d,2023-01-04 06:09:32,Chargeback,Fund task firm certainly member kind kid myself.
eb7022b1-3398-41d0-88f7-a8639998017e,f8356b86-848c-485d-b18d-0fd94f3c9c1d,2023-04-11 05:21:46,Suspicious Activity,Surface difficult most church those quality.
483d0084-0b4b-4fe6-a5f1-e744c7716be9,36347144-45e6-436e-947e-1e2aa6b44e89,2023-07-08 05:12:17,Suspicious Activity,Officer apply feel suggest arm difference eye.
