Suspicious Transaction ID,Client ID,Transaction ID,Transaction Date,Amount,Reason
66db053d-f555-4252-87a8-a44e99fe4223,c8d623d7-5249-4eca-80be-37a96f43d9e1,dadc54b4-7d04-43af-bf1f-824fdd2a63c5,2023-07-24 11:14:59,231.35931540906662,Scientist only whether ago.
d0d90cc9-4455-44ff-8859-97c982d4d838,c9ab5830-99f0-4c00-97fa-a853c2f1de8c,e918e4f7-45ff-4c17-82ed-dae143952863,2023-08-28 03:12:35,269.6380341975151,Hundred cold even individual.
adf35a82-9ff3-46ab-8b2f-8b5825f3ee8f,964a2eda-2c7e-4608-aa0b-6c25906d0e3b,058a426d-2c38-4129-a1c9-9e3147762a2a,2023-08-07 15:09:10,232.21630638480065,Career loss professor suddenly home teacher mention.
8630f5c4-fca2-4ac6-b57f-63157756d829,d1416bf6-95ae-4407-86e9-177889dc5c41,15b59d25-af8a-4b91-8ee9-65c571c117f9,2023-06-04 04:51:00,260.40113344898316,Say value determine body.
d931e61a-e8b9-44bb-9b09-d041e72c0e28,fc97701b-25b8-4552-b6d7-cd17f4cec079,9071eb2b-b72b-4999-8534-4f31a18673bd,2023-05-14 09:10:59,407.7165708217928,Different resource central who.
607e1dcb-07cd-4be1-86da-9b79dbd1b52c,09e82796-0040-4e51-afba-e663a27c53f2,9b1a1b76-7162-41a4-9d2e-b34612b6ea1a,2023-08-26 22:01:28,93.82692331608135,After region watch recently discover customer.
5b92fbd3-992d-4925-a193-b74818db985e,152fbf38-cc5e-41e5-9411-81816f6cc984,2dbba2c8-b782-43af-be13-9173d55d6df7,2023-07-24 05:12:34,346.16590141399655,Reach move easy conference level minute collection.
b8c547c8-eb93-4d64-8a89-2314c536f2bb,5567b50a-f88d-4acc-8eb6-b89d8b1fa349,4b7f293f-43f7-44b8-beaa-a48cb46593d8,2023-08-13 09:57:40,358.46820108757584,System lawyer exactly director.
71937784-9d7f-4678-adfb-1c4635c3e899,5cfda3b6-a16d-45e3-8b08-6c04f446142a,e435a0d2-79c4-4278-8060-ccb91a5b7432,2023-01-12 19:51:56,209.45323695179638,Crime very seek our special I.
7bf4dbda-0932-48ee-8a8c-ce631561b9c8,37504bea-efff-4875-a03d-5d2d969a03c9,0e319701-a4ff-410c-8bb8-87c90817ce7b,2023-08-01 08:22:09,260.46249209751056,Science minute your house movie.
02056b21-87b7-4c24-ba57-f75703c90886,6a4c42ca-fb22-4a84-bf35-e4cd6bd2c2c6,d18c460a-6fc3-496e-bc6a-2eb740d4f573,2023-04-13 00:12:29,339.01151811321563,Key week mother human official.
dc41c52d-0557-4836-920e-9f735c5f1779,3a3d2d53-369e-4fcd-b477-37e53060fe9e,4b6beef6-d00f-4435-84f0-878eae2ca1b8,2023-03-20 21:36:39,378.6619178758887,However support item check series she rise.
bb8ad00c-3d82-4095-920f-a70385df856a,c7cb6e1d-a440-4ad0-ace2-a7683c584356,d4050f9b-a00e-465f-ad82-e3e31eba94cd,2023-09-04 06:56:05,487.540449086705,Democrat foreign project answer above ball medical.
a5033b5f-c1a1-49e7-8c62-8c506309b9a3,e2dc6cc5-9af5-4a30-8c45-03d6e67f3e6d,bde9d662-c25c-41b0-944b-f2d6db122203,2023-07-07 15:41:49,378.9807979447991,Remain space series drive explain.
97b8c078-ff3e-43ff-8054-5adadc54b49b,3a3d2d53-369e-4fcd-b477-37e53060fe9e,75138ca9-d5fe-4aab-a166-1d4096e30e81,2023-01-24 13:09:36,444.6129453855653,Parent heavy always occur might.
e85fdc7e-b449-41a4-9c5b-d4fcb9efbc3d,b29d9143-3526-49d3-a71d-5a03d3c50607,ccdfba3f-8817-4e16-9c85-91a1790021ce,2023-09-04 13:33:26,469.2865808396782,Pick national fund bed imagine.
7c1c764d-cea2-426f-a226-806f0dd1d635,ca28cddf-eb0c-4ac6-964e-a787d94e685c,3d815065-05b8-4b29-9121-691e4af228cb,2023-05-08 17:38:01,359.40857597996967,Development news body culture cause.
4122a3c1-4e43-4468-a699-b409e40cf621,42aef053-2d61-452f-bac9-09c5efb51c93,b0df53ca-1d0d-44a4-9073-a0ca50b93295,2023-06-30 04:54:18,238.11608361672708,Behind arm relate one little pressure receive.
17200a44-9c71-43ca-8e5d-d51d5aa44349,d47016d3-9572-4e86-b8d3-5b477b5e7706,24235b0a-ee40-40ce-8df5-307cb0d60e93,2023-03-30 00:45:16,64.89423588742194,Actually care machine hot figure factor year.
41c05352-dcad-4b5f-a4fe-6f3781f162f0,3fb5714e-03b2-417c-8a41-768a5d8abf6e,0555f543-cd10-41ba-a0e2-1ee91c0a8351,2023-05-07 15:30:44,75.77438706462821,Over she same trade including produce.
b178ed68-9969-40d3-8b8e-af752b3adfa6,e4519c8f-4ec1-4a9b-b569-bbdb235fa7de,848eea0c-1947-441b-9e46-400888f534da,2023-04-15 08:38:36,13.044948473129143,Next tell theory yes.
fc469211-21f2-46bb-b2e2-929e5a17b3a5,b85746ec-0b50-41c6-a3f0-bdea6496ec28,00d94090-4b71-4c55-a190-607e5061fb88,2023-07-18 15:28:59,492.4192933116856,Understand physical two back month against group mouth.
f282b46f-29f0-4c42-a7ae-a4833ff6a85f,7610a892-c5b6-48cc-badc-d34d080c0141,779cceb2-c3be-4220-bcab-5ef8a8afa0fd,2023-04-08 05:30:37,483.8832584428992,Few treat across message.
3aa661ed-bd9d-4e2f-a757-620f414aacd2,b3cf75e7-b2bb-4b05-99c2-762b0e62e09e,560c5ac8-63d9-40b1-b98e-a910c7f1ddbf,2023-06-04 00:46:39,205.44325382208743,Send fear consider represent.
74abd664-feb6-41d5-900b-19899beab99b,62991f53-db45-43c8-b4c0-f9c171772d06,592042d5-71bf-444c-8e4b-d518eb7d0d60,2023-01-20 20:39:42,359.0000679549769,Something name road occur everyone large medical.
a8a487c4-69c8-467b-8df4-ca27d8b2f2f4,5e2497f0-af74-4c48-8966-11a5e47ef436,0b4a9b5a-cd1d-47d8-bf73-eb5582a70092,2023-07-20 23:32:54,250.92542924419558,Wear reach give share claim could.
9ca537d2-6c15-4b80-a263-3799cba4da8d,368b9b44-abf0-4ae7-a6c6-a2c7c08847e0,020feeca-e4a4-48fc-9910-a7e778723cc3,2023-07-04 12:26:40,410.8602812202746,Population term young occur without local.
663eba3c-df3d-4c7e-a815-5efa1e9806e7,d7db15c9-7174-4524-bd27-1f31cea489b0,ceac61ea-e3bd-4849-befb-a8c5102d4673,2023-07-26 17:52:17,317.0046413816024,News cut medical mind must no total.
b6b35205-248b-4d08-8019-cd319411ab2b,b7a9fd7a-eae4-48ab-bbb6-d7cc67125d4b,4fe09fe9-2bec-4b1e-b711-78688d51119e,2023-06-22 13:43:20,109.19772778361454,Bag him one.
db63cfba-5622-4da3-a6e5-fb12fc473b08,1717df7e-901d-42b7-8c88-260164cfc031,fe38048d-a7e3-43ab-a1bd-97955263e887,2023-03-15 04:54:36,236.88606491447925,Notice he amount pick civil green one.
cebc369a-f010-42e3-815c-2b1176a1aa54,5b6af11c-978c-4aaa-8381-b49cf2712225,da37c8da-870d-4b91-8a34-9ca144b038ce,2023-01-14 22:32:02,47.5937274359239,Foot dinner night knowledge no suddenly public.
eccc687b-c416-4644-97f4-f5d62fafd327,b9ddda8b-1a34-4027-93bd-2a0d4d37d24a,6976f752-4247-4ee4-80fb-43175102eb74,2023-05-30 20:19:46,40.77711273381976,Building fact brother available.
15409c74-286a-4e45-b448-3890b324b37c,adfa9629-0b87-4a8a-a6f0-f6b1db10b3b9,a60008ef-fb23-4a5d-b2d7-a0f9f78763b6,2023-03-20 21:50:17,422.0245268641444,Yet street paper back board here special.
be206686-5b35-4545-aaed-67b0f22334a8,2bce498d-1d53-468e-9450-b455aba5e0e8,4dfe2331-105b-4245-9e9f-89fe9098d587,2023-06-14 12:58:11,393.6361750408006,Read stop education better.
cb3d03a5-761a-483a-8d1f-f22d70124d57,dfb36081-1b4f-4426-acf8-cafb6edb6f97,dc796c76-b5ec-442d-9542-378ff793ceb5,2023-06-11 08:40:54,49.80757983405561,Billion sea of.
93fdf6bd-ccee-4a9f-85d9-4503917b0b36,1ada1b11-0bb6-4415-acc5-b5b790606e5f,3f597edd-6e07-4ca7-bde0-14a85e143129,2023-01-18 20:22:38,481.7104626551714,Source age argue throw why yeah line.
54dc197d-0fcc-4fb8-8f6f-7b6b654d318e,19b2559b-58f2-4045-885a-6e5fd9bf6606,cdea969e-b087-428b-8988-3780576a40d9,2023-08-10 02:23:35,466.0674984391619,Field present test any win quickly.
5d90e581-ecb1-40ff-a1d3-f254d896e2a8,49bcfa84-3534-4763-a505-ab48d7e72e3b,6beb7b3f-32a9-405c-bae2-3929f953dd6c,2023-03-08 07:19:23,235.06585060762094,Always age agreement adult building address ask.
26434006-49f7-49ae-ae95-001a96123d29,7e4d96d8-6866-4b02-869a-e2f58ab9d8ae,cf60471b-6c70-41b6-8a1c-5a601cce5319,2023-08-29 18:33:53,346.5497077300734,Goal believe there have focus morning.
0bf90aa0-b605-4eb4-a5c0-20a291c22d89,cfc5bdc8-f260-43e9-9e85-0343356eedfa,4cf01bf0-73e5-4668-b291-4d08df2b6197,2023-07-28 01:57:45,318.5479616973574,Public hotel how sign weight.
def6ae82-7ccc-4725-8833-a684236a5421,0c4aa0ef-dada-4dc0-bdb9-304ab05825e9,54e1e58a-128d-49ed-936b-49f94593912c,2023-04-21 05:00:02,257.29999335726774,Trouble top fire for environment no easy teach.
8efe1320-70bd-4ad6-b010-a71f5f65d0a6,47091a8b-2149-416a-b1fa-1f7a6d4a15e1,0576fa85-6a50-44b2-b838-553779fa7712,2023-01-22 09:51:32,337.563491877655,Center situation morning fact your when.
f47fc7e4-4b96-4c58-b909-6edf7be9a824,79d8b7e0-edcb-4c40-9608-40c2eac6d246,0fee6e6f-5d47-4451-a16a-0781533297f0,2023-04-24 02:01:30,81.90613377707935,Determine wind that rate military heart.
ea07a7c1-8f04-4bd8-afa9-84c6a8c6f196,11a93952-0122-478e-a163-d54a7aeb2b23,27a669a1-296e-4ad6-a55b-5f6e9325d20f,2023-02-19 13:44:48,160.25856484381882,Language election board kitchen real.
e2338ff5-7ea5-4135-84b6-5ad31fe3d8a9,ca42fba7-452c-45e1-bb56-edb7bf6ac34a,cef789c3-300d-4078-9343-e59d4bea6715,2023-07-28 23:39:15,157.5105869828893,Recent usually network.
891ada4f-19c8-4c9d-9fee-ee1e4aa95544,2e9c5caa-3521-41e5-95cc-8f33703d494b,74f9f4e5-1b93-4d86-89c5-7eb1c898d167,2023-07-31 22:53:30,488.97819555141655,Play than add appear former.
b12b6d69-aa00-4fd6-8bf7-466c0fd3a2a7,5bf9c8c5-3737-4e7b-9352-39a074060e77,63e50a35-25a9-4153-a7f9-b11987dd1300,2023-05-24 13:33:22,73.33473847948858,Audience too building sure.
d1ea464c-61b1-4e90-88dd-a8598b357f13,2f60afba-71e8-4175-a367-b22648e38e6d,3be9aedc-9af6-4558-9f75-bae79602c372,2023-03-21 07:11:10,60.48725204678163,Find newspaper good per lawyer use.
5565edf1-32f8-433d-ad5e-aac71e00b265,8be61d7e-911e-4a12-a0fc-a7404e85d735,cb4f3e40-b157-4d91-8d5b-3bd4dd58f773,2023-07-31 16:01:36,61.83626209030516,Sell suddenly necessary along.
5c305b2f-ed88-4ac5-88a5-301127f5213e,42605ca1-67f2-42af-8525-db9cc2846bd9,12f3cd34-a203-4d90-ada9-43251a23ee80,2023-02-23 00:37:44,222.93403432328913,Stop thus majority test education edge half.
81a32eb2-ff53-4118-85d5-613931f7e76d,a104db70-73a8-4637-9809-bad317f3cb7f,df114a99-205e-41a2-990b-6add7ef8d871,2023-07-28 14:03:09,236.79623887781122,Really much protect compare.
995ba1fd-3e3d-4b4d-949e-984bd869e00c,93fe7a86-063f-4e8c-9268-b6c0cf7263d4,3c734594-c669-464d-b959-8da66a4217b5,2023-06-16 23:46:26,53.97874961150658,Hotel radio lay.
5bf87ae3-942c-415a-b4da-6a5e144cae5f,32cf373d-7143-4c65-b973-200695a869ea,8807ba79-dc26-4493-9960-6fc214288ea8,2023-08-12 16:44:05,187.88318234014753,Cut try sell people share doctor for.
20c5ed2f-598b-4a6b-b581-e258d3c55ec4,8fd69053-0f4d-43d2-96d9-4f3d3d1871a5,a0960375-43de-44a1-9f42-21281a346370,2023-02-26 15:33:57,83.50658948730022,Turn hotel involve student over.
9bb3020e-bf19-4559-81af-c6d3560195c3,1ea0ba05-4af5-4dbc-b1ef-32c48cc3dea4,334e677a-d74b-4e09-a07d-372b54c1c315,2023-06-19 00:23:19,313.1975516448445,Citizen PM government participant strong pick.
467ab543-03ee-43f5-82a1-3f3319c3e3b2,ef9374cc-3ac0-45ac-a5fe-1f3b058605be,e4734aca-e9f6-4588-a50c-cfb398f8c9eb,2023-08-11 14:51:26,186.98606790982063,Need need because meet treatment reach stock quite.
278d5ba2-d0ab-47a3-a645-0155697aea85,afe97bd8-b547-4bdd-bcb2-601d848c48d0,ab3cd5ec-cecb-4083-a94d-ea053ff5bde1,2023-01-25 00:31:27,278.5784119486106,Win together service short southern.
c17adba6-7a2f-4533-a0e8-cc3bb5ffcd5a,dbc1b925-7c85-4021-9012-c9bb7d299956,d496be9b-decb-4c23-a69e-9ddd603ebe24,2023-07-04 20:26:49,301.8829798968841,Theory according recognize father allow hour.
3c38c87c-2a38-446f-893a-f4cd0e5591c9,0cf6bfa3-cc13-4e67-b784-939fac91d8aa,e99396c1-926a-42a8-b72e-29596307af59,2023-07-30 12:19:58,371.9341276511835,Meet similar window little care.
37b2e1fa-e52e-4429-a225-a4dd08dedfb8,71086058-29f8-49b5-9f75-dcaa9337cf26,af2dfdb3-e937-44fa-bcff-41d189271952,2023-01-10 03:47:35,429.35009117661207,Interview group spend training pass pattern.
82c150a4-5e9f-41a2-a421-afb3f3fc35c8,2b243faa-9fa9-405e-b607-7f835ae70fb0,11a55126-8179-4acd-b515-140e94a3daca,2023-04-10 10:56:24,161.4737015821442,Draw mouth message agree century already.
4a3851cf-5043-4b80-93b0-808d3d4ab9f2,fa2c70bd-a076-4128-abb8-18bf53ea796e,6944629c-09f4-400c-a397-c83620d3b2aa,2023-01-23 14:04:46,201.9104704347351,Center pattern issue clear interview.
3268c0c6-7e20-46ec-9470-188e082f2fa6,bb4fa617-eef2-4b23-9b76-7becb4f8e015,07ab1eb5-1e05-4aca-a7a2-1f554adb3415,2023-06-17 06:46:22,211.10524017741784,Deal also gas recognize nature.
7cf5923a-34ce-41a7-ade4-8ca95ee7a3e4,bb9356c3-4eef-4261-a352-95a90e276d22,395ea866-fa1f-4064-98f8-f650319c1eaf,2023-02-18 00:00:18,119.051714642895,Lay determine section price husband mention thing.
2070859c-c230-4bce-9c09-09f1b69bc730,0a5122c5-5d0c-4321-a3d8-70e4c747c012,e17aabae-59d2-47c2-b6db-a8e78e2cf9eb,2023-06-12 02:27:58,199.85158006343315,Deep note late impact half.
8473d012-9fa9-4b0b-ad5b-04313fa81d7e,7c221295-5dab-4448-bb6e-1896bbe60293,59a8f557-a684-4ec2-8d89-d4c96ea67317,2023-07-17 10:45:27,276.8490677946035,Decide last name modern us yourself modern.
0367f18a-f3bf-44d1-a949-0d33f981db10,f9c149bd-9020-45e0-9c59-f18c1f537c2d,79105ae0-e3fd-4596-a6e6-77f834686574,2023-05-15 01:37:18,303.02020674428553,Bank tough painting water beyond war.
bd810314-50df-48b8-9c31-0408885c6a7a,7792258c-e55a-411e-9a09-95a94287b2ef,7c222f0d-c558-4ea3-8f91-d621d689e6bb,2023-02-18 09:14:17,489.55986026597475,Responsibility two daughter season room read several lawyer.
12651423-7469-418b-b89c-282556c3be27,5b5ed45f-de74-441d-9389-f06fc538fc61,c2b2a146-9bca-41f6-a694-46ffd968de29,2023-01-28 12:00:03,253.5323331437148,Southern a yard affect general catch range fish.
d4a36ad0-0aee-41d0-a924-caeda5b7183b,b667a655-a99e-487a-a342-6f33b1ac310d,980726f4-612e-42b8-b3cb-e978675dd614,2023-04-06 02:40:24,162.39488335521773,Customer sort economic decide six hand child.
f7f6f9d5-76d1-4342-8cca-ca0a2a704b78,a83ef003-9f94-47ce-86e9-6f3944cfa2dc,f5e1dc2e-d3b9-40a6-9db6-4d3970efd9e5,2023-01-09 23:24:15,144.15379324874627,Seek after nor source challenge.
7c0c9723-8990-4ad3-b17c-8a7c8777d0f9,3c3d75db-8c89-4259-8a2c-e27d06e837b2,8580102e-a75b-4e03-bb54-70536dc5d2d5,2023-04-17 13:45:07,228.63154399675022,Film man hard challenge else no present.
c5435b9b-1871-4e87-8dff-3be24381fc87,e2549189-ab69-4ddd-9620-d1927aa39cc8,32a2e5f3-6b99-464e-ab0d-0919c4cf45fa,2023-07-14 21:47:28,36.70180470341836,Itself we member news human evidence.
a065a2cb-fdcc-4c0e-b047-9ad7990462ac,d48b3257-8f2a-4a2b-8064-f2efe43cfa10,15bbd337-292c-4bd4-b35f-53b388be7ef5,2023-03-03 18:11:22,411.4418181957436,Soldier image upon.
377b0b5e-fe3f-4c74-9065-b6d2ee89565e,8efc0590-51d0-408a-b7bd-75aa36fcc56e,fff68bda-23e2-4618-94b7-cec663310732,2023-03-06 21:15:03,278.1881026142798,Cup community affect project woman crime push.
03c055a6-b859-42fe-adee-e6ed148cae19,1fc2590c-b811-4690-8cee-949cc408ff24,78517d72-3ce9-47d7-899a-7317889a2c69,2023-06-01 05:56:22,405.52711568776596,Simple public section husband available interview.
1b982d62-8d6c-4725-91fc-d117a3f54c86,173ad48f-d226-4faf-9571-6ac6192f7da4,f1565259-0694-40df-ab82-200e81a800dc,2023-03-10 20:47:06,405.2637215890748,Us leave attack meeting around.
f8c32392-6e0b-43c4-96eb-22c98a781c06,8ccad8f7-63d0-4d6c-b90b-025bfa9b32ae,50d749e0-1f47-4598-ae6f-024e8c640425,2023-01-23 07:28:01,50.149359710826886,Article successful military population history expert early record.
7ea836c8-3df3-4ce1-ae29-56d8f43ccd3d,c788b795-ddc3-4a87-b968-923c8b3a29cf,f2886e38-7f52-4d9b-897a-89349685ec01,2023-05-07 20:17:44,442.67382479432524,Plan girl work film.
1ea9ac42-6c8f-44d8-bf75-18bcad454646,56ee43bf-cdb2-43eb-8da2-06e9f2368035,39b82c47-dcf7-46e3-b3d2-a9c3c12018d4,2023-07-31 01:15:54,364.3367766296462,Trade point child.
4d3fe97d-d86c-4285-9684-7f5456836423,345570ff-7a6e-43ca-8644-31e63fedc6ad,2ec5e924-6a2d-4df5-b2d5-833e16d4cc04,2023-08-02 00:21:24,385.8336098617098,Thousand tonight leader second religious option.
13e2b0f1-8fc0-4085-832f-85b7989ac5b4,992c4e1b-63d5-4dc6-8084-84d6117f7ae9,04257707-0b24-48fe-a99b-8cc50b9af626,2023-05-05 16:24:43,92.98107377646853,Everybody single lead miss.
f06c345f-f465-4d9e-8b68-a4dff36631dc,e9189b7f-9bf1-4d69-b90e-98f065da7b69,99c10e3d-39f7-4d0c-9dc5-91639ebeb023,2023-01-23 09:25:26,72.31224766624246,Bring particular car too fire follow in.
a01d0f3d-30f5-404e-aee3-2eb34f83a138,1e10eb89-f7de-46c1-a374-e3e6f71fc22d,9a70f2ae-6c07-4c64-869d-57f5584e775e,2023-01-02 13:01:03,360.2400455362204,Improve indicate most wall company tough.
83f770e9-862d-47dd-9e88-3f78058b6a1c,affc86e4-bdf5-456e-a917-a82689bafc55,47535f5b-a026-46be-ae2b-2db96b194136,2023-01-31 16:28:00,190.5736328724749,Positive cost including guess.
fb4d519d-0362-4522-8d97-07aab69a4f27,b75ee9aa-49f5-4a31-8546-8eb649489bf7,c26d5fa0-08aa-4263-97a2-65613bb90669,2023-05-09 21:58:43,195.7561357938497,Answer machine very approach him national industry.
d4e2b6fb-3c47-4652-95a8-54834b3b89f5,f6185dd7-b988-49a3-9fb6-c0cef1d0468f,97bd7a63-42c3-4035-b558-b7c89d1c04c6,2023-02-25 17:13:11,403.8997572467392,Win could call along.
