Transaction ID,Client ID,Merchant Name,Transaction Date,Amount,Description
e9a5df76-c487-46ad-900e-307934ece59a,49b38731-210b-4b4a-b0b0-8882f14cc50a,Bright Inc,2023-02-28 22:02:43,428.9239738316007,Behavior phone subject though.
293e2e82-1ae3-435f-83ab-1ea025395bf0,af07452b-7143-4518-9b50-3b73b58d5aaf,Williams-Cowan,2023-08-22 22:07:38,490.9696430501267,Buy value matter hotel theory.
79f86d40-da7e-4188-8f0f-b363f54d1525,ec2b6bf1-6dfc-42d8-b3fa-a9c84d8a3c0e,Young-Clark,2023-06-17 00:41:29,229.1147170316898,Section behavior senior both deal.
8d92eb13-1bb4-41bc-87ab-6ab4833b36e6,87f43152-67c5-433a-8007-66ab2dcd6f4c,"Pham, Matthews and Davis",2023-07-27 06:35:05,423.97460769920855,Apply try space light hotel.
10cd9161-f47a-487f-9335-3eedfa82135a,0a62ff03-95bd-47a0-b1e4-2162778f76d0,"Becker, Lawrence and Hawkins",2023-01-07 08:57:37,262.5714370214984,Guess look including gun military.
b32a8501-f2a4-472d-8368-0d430da73b43,fd32002d-2b95-45cd-8773-d2bc1b2f2635,"Kim, Martinez and Chen",2023-05-20 05:31:02,196.34145532460917,Choose garden whose girl offer agreement.
b6983b7b-a9ec-4511-9bfe-c1a4971b386c,12c22c80-190c-4741-87dd-0bbcf410d218,Snyder-White,2023-01-15 08:12:12,324.21521861560376,Project own wide without weight future.
ae381f4a-1be1-40a8-a4d3-7f9ea2caf7a8,63a5490d-b7f0-4e86-85d8-a29a6178eeae,Morrison-Randall,2023-07-20 23:37:21,342.08950787953574,Police race spring fly.
2d2c2ccc-e2db-43fe-be3a-c7105211a8e8,9a70abaf-bfc0-4de2-bcdc-965ab306d4b4,"Hobbs, Warner and Marsh",2023-02-18 04:33:11,207.1152134487081,Possible available world grow wear.
c9b95269-c319-488e-9365-0557b40aa94f,9bcbc328-fdb4-4312-9b6f-0c5ac15bc041,"Moore, James and Mckenzie",2023-04-18 07:39:12,469.4997849407118,Stock development strategy commercial.
ac624819-55be-44f7-8697-daa902355989,2e4bc324-c8e9-4d72-b584-0db7d5310dec,Woods Inc,2023-03-15 13:27:32,56.618381649218485,Himself age partner south medical wear girl.
ef784983-56e6-445d-be37-a56e6db899bc,b6f439fa-f2fe-4706-9ebc-ecbebd359e9d,Cline Group,2023-01-23 08:05:15,354.08453843886866,Heavy partner others look still son today.
af9aa1fe-7b92-4b33-b85d-76957c9cdf53,9908ed0b-a8f3-47ec-869d-a1f6a9d7dae1,"Elliott, Evans and Dean",2023-04-27 13:22:05,483.0547688960647,That kind campaign practice structure program.
7517a384-6e6d-4c5c-bc13-34016d36ffd1,8241f8f9-85c4-4512-bdc5-6b2aaa7f5170,Floyd-Ramirez,2023-04-17 01:41:20,231.36531570886882,Economy also per herself.
bc13b6f8-5a3e-4704-8064-f7b168bbea81,c035e1dd-a2d7-4c3c-8935-cdb044dab177,Howard-Malone,2023-08-17 19:28:25,272.59116313420435,Agreement through each perhaps.
735ef7f1-4ef0-4065-b3e0-f37fc3b63892,2f16935d-3cfd-432e-91d0-62552b964447,Hampton and Sons,2023-01-13 13:15:49,81.4049287227807,Social quickly glass audience teacher lose factor.
b85c917f-7591-4d36-892d-caa89fd3875a,9a7591cd-a270-4d08-91c8-021b2babbab0,White-Anderson,2023-04-30 12:43:45,300.68446831990633,Benefit now pick star edge bill.
08c22f2a-33c2-4ea8-913b-0434edfe0342,2bd8781a-c6f6-4bde-97ce-6d82c53c9c62,Carter-Richardson,2023-03-13 15:39:53,347.93456306478464,North those fish.
64cbd0a4-031b-47d7-95cf-e3544616fae7,9529459e-16a3-48f0-80cf-3d9898f4c8a9,"Harper, Herrera and Brown",2023-07-21 08:52:30,451.3651971618421,West without size full century fish hit.
28dd823f-46cc-4cde-85d5-649408d2bec5,47cdba4b-1f51-45cb-86ea-89d067ded036,Lewis-Ellis,2023-02-15 20:15:43,249.30080268523213,Work commercial certainly likely allow.
b5cfcfd0-c32c-4597-9ef5-eb038ce70abc,0e3386c5-4912-4a3b-b402-f661dcb4016c,Key Ltd,2023-02-18 13:57:56,127.34487367240449,Whether another a source.
79d47f24-fd0b-480e-a5dc-6f95584775c7,25690907-e1e3-43f3-b327-a9b3d026ad2d,Bryant and Sons,2023-07-09 02:14:21,249.74635608296057,Apply mother will a join.
69e15acd-4fa6-4077-b44f-fed6aa416d96,945321a7-df0c-4800-8e49-79928c5607ae,"Carroll, Tran and Wilson",2023-01-26 09:51:18,179.08824687771823,Risk represent defense assume song.
d46db489-e0a7-4b34-8a2e-f76279a6ae17,809d583c-6a99-4b73-8f94-e3e1acec2bc1,King-Campbell,2023-06-06 20:43:18,459.3937072737231,Wide big century ask area.
237a0850-c9ac-44a6-9220-bb1a138b98ab,d2eb7c6c-8e82-4f1e-9757-a9b3892367c5,"Johnson, Herman and Bird",2023-01-23 08:18:59,322.5589824974571,Now myself tough happen quality space pressure.
d8cf00ec-bd8a-44d3-85d3-7151d0bcbd58,fb398719-5389-4adb-ac7b-6b6481f4403c,Willis PLC,2023-01-16 18:19:35,430.5059365954504,Avoid floor baby.
f2a2a3b9-b783-450a-b985-1c6f87d23053,5d5fe40d-770f-4444-b8ff-f11630cef857,Johnson Group,2023-04-04 07:37:48,495.9654623195776,Position I send relationship stay large.
64a4be57-faa2-4b6a-b88d-a0076f37470b,c58f9565-bed4-4225-a4f1-787e72e882e8,Brown and Sons,2023-05-26 06:55:45,93.75511418751746,Not still us measure same.
21627c91-de89-4225-9e87-d4c57f5f4787,98037fa2-bf3a-4f3f-87cf-dcce1b3e3156,Fisher-Lane,2023-08-25 01:57:31,45.96597784846054,Activity place morning.
fce787b6-042d-488b-bbad-f93ec9cbfe78,afff74d2-8595-4412-8cf7-a67933a2ff70,Soto Ltd,2023-08-07 15:08:22,231.2620272306394,Nature turn value couple think star just.
0f62d0c6-5fdf-474f-bf69-65c5f09e51f2,74660402-ec4a-45f4-915e-73219179b4b6,Gibson-Cannon,2023-07-16 23:20:27,104.4354943619772,Throughout special offer total.
1e7bec67-fc23-4188-9320-76323a41ffbe,49fe8355-66df-40ff-847c-12b8acd88ade,Dillon-Joseph,2023-08-15 22:44:56,68.97899756687056,Effect also visit focus main identify.
88fb2180-b024-4248-9eb3-30a5c461f0d2,84a9fa30-f1fc-4323-91ba-869bfae57633,Jones Group,2023-06-22 15:36:47,442.2386586753251,White government produce.
2bcb558c-878b-413c-a68f-fceca0cdb16a,a4ae196c-7061-4902-a050-68faae312c49,"Trujillo, Kelly and Solomon",2023-02-16 14:28:49,402.4081446260275,Special foot myself beautiful song.
13c97278-e769-43e3-b2b8-8351ffbbfc7f,a600ce3c-aff4-4ca4-b793-d8f036d39f2a,Sharp-Robinson,2023-02-07 17:37:52,181.16989226478083,Day forward down figure certain research.
0e20d4db-e350-4192-b6dd-30bf12080e43,47692ff1-3b4a-41ab-985a-e9ed2a8c74c8,Kennedy and Sons,2023-01-24 06:07:13,459.6140105262385,Wife fly now although she this.
5a8bbc2f-084f-4675-8053-5fd4207d3223,e16bfb58-a0b4-4445-934b-eb5b84db7646,"Sparks, Gibson and Johnson",2023-07-04 12:08:31,413.2378078114218,Article scene tell book figure top maintain.
1f579baf-9da5-4bc9-b5b6-af3681905762,790d23f7-c7c6-4cc4-90d5-cec25aa5bebc,Roy-Williams,2023-02-28 12:40:59,425.0561047444248,Reduce majority tonight option whose newspaper prove address.
a486e827-e6e9-40d6-9604-aab9dfcff15c,dad95274-2e07-4657-afe6-2e0c5ecd78ed,Johnson Group,2023-04-26 05:06:02,148.99246350194397,His prevent practice degree might.
87e3d7e2-287b-4816-a1bb-059da48c93db,cfeb2133-844c-418a-a8bc-fa3bafa1e707,Davis-Aguilar,2023-04-10 03:12:35,30.225699616901423,Example collection left appear man begin.
52192bde-159d-49de-acba-3a9692b202f2,1570bc3b-a6bc-4ca9-8523-bb033d3c126a,Bruce-Bishop,2023-02-16 09:39:53,255.97894240653872,Fear fire occur sister eat.
17995ac4-420c-4bda-b23d-7b90881352b0,280a122c-19d1-4672-84ac-1d302ce644ae,Clark-Garza,2023-09-04 14:19:41,94.17802025514695,Month guy black audience attorney type once result.
6b21798a-04f3-409a-a4a4-2fa2e16c3eb6,60e3489e-b92b-4e3a-afaa-4f1a805c62be,Tran-Johnson,2023-05-15 11:38:42,174.79638974348313,Natural scientist station indicate try country.
b121b55f-9632-4b0c-ba40-1db8294f6a20,74367208-c22c-4749-9961-08bd83014d29,Medina-Perez,2023-07-22 15:27:39,127.56462410587359,Others soon recent kind chair.
ed4ee527-e676-4acd-b017-09dfacc86e54,eb12e9ce-a887-4a43-b863-52cdcbcf14ac,Brown Group,2023-08-03 20:50:52,368.5556425597597,Outside business conference senior.
e5d79f50-fd63-4c32-bdb2-55ae00c52980,6b17efb1-0ab5-460a-aabb-f24478ca2b45,Gibson PLC,2023-07-07 00:40:27,311.63667630399567,Stop could clearly account source piece.
58855f89-80c6-4a80-8a1e-66bd39239167,b76411fe-c309-40e1-a0c2-3323eb85d57b,Silva LLC,2023-01-12 03:09:25,32.55378684433369,Herself race wonder indicate white.
d352bd60-dcc4-4c2c-af90-31f91af40dde,06b77faa-88e6-49f2-99d7-aed991ddb611,Newman Inc,2023-01-08 02:46:35,58.81265904743072,Send century movement question religious use.
aead7c84-25cb-4188-a536-5c05d202370f,92a0ab75-39f3-4552-814a-423aaeb5d69c,Ward-Bell,2023-06-30 17:51:14,425.7420950039357,Next special air teacher them lawyer.
11977839-c750-4cf0-9441-b42a9e90fb38,e87a2b53-5f4f-4fb0-a787-b61d86a0e7a8,Hart-Scott,2023-07-14 22:37:44,236.3629756452569,I certain either vote believe radio.
e87d9f2a-f0ec-4a32-b78c-e9d0fbef080e,f9f88569-e04f-4519-8703-0044c32df8af,Copeland Ltd,2023-07-15 16:20:19,50.953845919945955,Behavior meet picture lay Republican dark goal.
9105c5ba-b644-45ac-b8d3-8a5988318b86,e582d1b8-f2bc-44f7-9586-a1364d739dca,Rodriguez-Pruitt,2023-04-21 18:40:00,71.06099947516877,Writer Mr wish away investment political.
de2f098e-9613-4c5e-a329-f3afe33f626f,e4adff25-9d7e-4d52-abce-3684c565c545,Reyes and Sons,2023-04-06 16:07:54,171.66967160639533,Brother among old concern.
9f5fe7d6-5f91-4c76-929e-f6586f4fb6ed,6f580dc5-9a50-4cc2-9359-601bb6b7c238,"Graves, Mendoza and Kelley",2023-07-13 19:48:35,27.69110249563039,Old voice prepare yard adult him make.
3f0cf433-b7c4-4562-975b-d7316e6dce57,c111ac72-c33b-4159-94cc-106ded4ce2ce,"Henderson, Mccormick and Newman",2023-02-27 20:17:41,186.64954697906595,Conference heart especially pressure treat.
b31745dc-4cd5-4072-9418-5ef6caefdbbc,fc95fd0a-3b5d-4d4e-b7c7-07bd162a8dc2,Turner Group,2023-03-01 19:25:37,480.649606581094,Paper play avoid chair cost especially I.
39bd410a-e262-4f5f-acc0-7576b7ce8d1c,ea604802-7426-4724-9388-740672f1bcf4,"Huerta, Cooper and Salazar",2023-08-05 04:06:47,23.567666676227045,Professor stand avoid.
81f10da8-64a7-4542-8aa6-acfbeff8b629,f3863420-f9f4-418c-8116-a5bcbb355a92,Meadows-Edwards,2023-05-26 22:23:30,334.3214180902897,Life suffer together nor concern.
6cc58419-e8bc-485c-bb29-b1ea0e02d6fa,7f9395df-e37c-4298-8352-07fecada97c2,Aguirre Group,2023-04-29 15:40:34,50.19117025163988,Have message computer be where.
8a958711-0d6b-4b51-8aac-fee84f327c9b,ca8f49bf-672a-4e63-8bc7-1f6dfba7c52e,Weaver Ltd,2023-06-11 02:12:12,425.0880079908826,Mean concern hair act drive stuff protect.
faa89711-84b7-4d20-8e9f-241f08f04cae,1afcfdbd-14cd-4876-acea-f70bcab89fcf,"Landry, Hudson and Jackson",2023-05-01 09:25:50,92.98661808505146,Town determine those understand participant.
7ef5de07-97bc-4fe4-a08c-45e62cd89084,012776b7-d499-4844-be6d-bec6f5a0f9d2,Holder PLC,2023-03-27 14:25:06,188.1242567078878,Early garden stock around until despite model.
c75e6c3f-bca3-426d-bece-cf8dca41e044,a58a0522-c047-43c0-963a-5742fde8375c,Kirby Inc,2023-04-28 12:46:03,496.6905980975496,Really ever rather again usually smile cold.
22a786cb-6d2a-4c7f-9409-fa30a5d9f5d6,746104b0-3eac-461d-b433-d166079e5f59,Mayo-Wu,2023-07-08 01:01:55,427.4315047994423,About moment those fast.
ee3283d6-1ba3-4e6d-aba3-18c5da00ce95,5c2de357-1ee1-4ebb-9879-29816fa9779a,Bullock-Sutton,2023-03-28 10:21:48,345.8978825261277,Later go other wide.
826b8018-30bf-4c56-9633-9afbf1976717,234f5b00-5b44-48aa-829d-36042e6f8d86,"Hunter, Mcintyre and Thomas",2023-06-04 03:33:40,244.79312195982624,Treat moment employee a.
8a6dda26-3cd2-4d8a-92f0-bf68383fe033,8167f430-90d5-4819-9b0a-bca336cf2bc3,Sharp-Robinson,2023-04-26 09:35:01,479.9597618956314,Inside various toward draw arrive.
6e52fb5d-b514-4602-ae6e-59800c8791d1,890a0465-b621-4fa9-912d-a48e2f744c2f,Castillo and Sons,2023-04-16 21:33:28,187.61749623757134,His avoid radio yourself middle not.
4a6ea354-2642-4e87-a0cb-dd52f13dbf3f,7c1b0344-2e8c-4d24-8cb1-5b4914deed5e,"Jones, Cook and Craig",2023-03-09 11:43:10,390.8111443695046,Talk especially mention here expect add break course.
f28cedf1-5b55-4394-9410-5dd03daae8c2,f76c6d3f-578d-4368-b2ae-a8ffa9b4aa84,Walsh-Shepard,2023-03-21 22:00:06,414.29404175887515,Ability situation teach.
51128573-586a-441b-be51-4f2ea8067c79,bf270659-4a9d-404d-887d-5a463e5a7a2f,Wilkinson-Lee,2023-03-07 03:31:07,280.0177262641714,World property month project standard policy call blood.
4c92cdde-0569-4d3f-97c7-0674e501a685,3e8d821d-c7a9-423c-92ef-3230aea06ea7,Harvey Ltd,2023-05-01 18:22:14,320.98932120355107,Why amount letter.
0b703bec-d38c-4ec4-ac76-04d73c4229c1,a37c4e77-7de6-41a5-9739-d56d023a4997,Proctor-Carey,2023-04-17 04:30:30,169.79395045008442,Yourself word activity young money investment military.
fbd3b69d-7e37-4add-b3b5-4bfd4055a3a4,87f43152-67c5-433a-8007-66ab2dcd6f4c,Hall Group,2023-02-27 17:21:27,137.8657875151925,Rule reality drive play suffer.
319c48d4-5982-4452-8d13-48344bf527d8,202cf4e7-4e64-46c6-91b5-43a4f1e64d8a,Anderson and Sons,2023-01-23 03:52:06,365.80405973825896,Sport across knowledge Mrs simple morning.
eb84e587-3f64-44c5-886b-96059ee41718,909901a7-dd2e-418c-9b63-486a6689e359,Turner LLC,2023-01-31 20:45:09,229.11103254508023,Politics almost look attack rather too law.
16d2fdf0-d994-4428-9a95-657b855b9f86,705ce9b2-4238-46bd-a2d3-e58d2af8ac4f,Merritt Group,2023-06-21 18:29:05,371.6593531339273,Season entire process until certain reach discussion.
f78c7026-3861-4628-8d21-1f68a3481887,dd100526-1ee9-4983-93b9-b74ca8d86fb4,Norton Inc,2023-05-03 16:07:47,432.3486536584277,Goal discuss grow audience beyond start.
1fbf1708-b87a-42e7-903a-5264b1e80c5c,434ea13c-2014-4bfe-86f1-d9e9ea457c25,"Harris, Jensen and Montoya",2023-03-21 22:14:00,65.51323203020827,Enjoy thing onto that want.
5bee6132-dbfd-4bbf-bf4a-8dee4ad01ae0,9dd9320e-09eb-4f3b-a07f-533de22cc351,Warren PLC,2023-08-29 16:23:28,282.8794810243929,Alone outside week administration information.
84cc3404-0eae-4624-85d5-f067559e01c4,ad0f4aaf-c3bb-4dab-afec-4f857d6e2288,Ellis PLC,2023-03-10 20:40:38,426.95156899298524,Reach admit discover month.
f5a08847-78e4-41a9-9194-ae32a4b5be2d,8caa2456-638e-4aa9-ae1a-63f1a06f7136,Woods-Long,2023-07-21 03:05:15,366.7121892563777,Big arrive hotel book item seek push.
c8d28498-9d62-4973-89b6-73bf08f33b13,21e0bc28-c573-4a86-a13a-26f72e7d49fc,Chavez-Roberts,2023-01-17 08:04:36,449.06022711693225,Wish itself serve next nor trouble.
27cfb4a1-1f5c-4c86-bb2f-b0f9b8f817cc,4a2c9b7c-4210-466b-9fec-aac652d724cb,Phillips-Russell,2023-05-25 18:16:39,389.1151033818036,People traditional turn room wear.
89e8eec3-793c-4392-bad5-384226bfa82e,32e480b9-5215-4f78-b5fb-db635cf4b760,Thompson-Oneal,2023-04-09 13:01:52,44.505467683614505,Final democratic budget return stuff bed.
34ced09d-7a81-4e65-a222-33685a183632,cf9dd076-acae-4dd9-a02e-c307729993cf,"Blanchard, Cline and Allen",2023-02-10 18:41:22,241.0993886805168,First ever message address.
72a1d7e5-b995-4462-aa42-ec5cd37c444a,1aa870cf-b0a9-4af2-acf2-01583f16a805,Terry Inc,2023-07-16 19:39:03,248.8232279313467,Century history push term.
8b964467-0f7e-4e59-8715-b794bafd1d0e,fdcf7ef4-d5b6-449d-a4ce-5ed1dd7d2a50,Mahoney Ltd,2023-01-29 23:59:40,415.5617807491398,Your their image yourself economic rate city.
f44c4c4d-01f9-4c45-9189-406da3da0f7e,21ae19d1-1a71-4be4-91d5-d9bf582c6c5c,Mann-Herman,2023-04-18 23:12:04,442.50296523237483,Individual support morning including.
8d81ac53-e2b4-499b-bf2c-b78f5441c944,9dc9373c-bae6-41b4-9ae1-9f01254bf389,Stone Inc,2023-05-21 18:21:04,448.1620109532401,Arm other thus as.
