Transaction ID,Client ID,Merchant Name,Transaction Date,Amount,Description
c4cd4581-3f51-480f-a26b-6ad075b0fdd2,2d678b52-4e99-4c2d-9270-4471c1d89976,Berry PLC,2023-06-16 14:51:47,476.97316995517355,Them threat contain great history reflect the.
16f497f5-746d-4c91-86bb-d87eea9afba8,b32f2797-4713-4de0-9adc-9ed1558a78c2,Mason-Lewis,2023-07-05 05:06:42,27.73511816296453,Music likely man.
12ad75c8-901e-4607-a63d-38d3a37d4e56,5431926c-c3b0-426c-aa2c-908ea3fd343a,"Hawkins, Newman and Turner",2023-07-07 18:37:22,318.8392412688438,Live example high animal edge city.
c746ad24-54e1-4bbc-b522-87c5dfc15c95,dcfa7d01-3eaa-4a4c-8fa7-7fb452cfb836,Brown Group,2023-06-15 05:39:42,367.6664258409673,Score least hand we scientist account.
d355b294-2ac9-421d-82a2-61dabc7e0a41,23455434-2046-4c15-bd5f-8c149a120edd,"Robinson, Garcia and Collier",2023-05-07 20:12:46,212.79296891967874,Measure arrive water speak.
219ac0d6-ef7f-45a7-b656-abf648b29663,5fbd0fd1-8a52-46b4-8f7e-2052492114b2,Johnson-Sheppard,2023-05-18 15:20:57,69.44196262341103,Open develop hour ready participant.
29f376c6-b13e-464f-a110-700750cb63ba,58aeb777-5dbb-4d44-bf99-d155eef3ea09,"Rogers, Williams and Smith",2023-03-04 18:35:41,250.0069378672844,Career officer friend political president manage early.
91c89d87-647d-4df6-8fb5-19da7389498b,5d6cf7f4-e94f-45a3-b5c4-9caf641ca804,"Brown, Contreras and Mcintosh",2023-03-13 01:39:53,417.65026126710416,Happy stay drive.
275bac2c-cca6-47c7-9899-218cc200d8a5,fe0ab1f2-5439-4015-9fc8-c5798e055682,Hill-Gonzalez,2023-05-30 03:38:44,127.04326619965083,May describe their rather positive shoulder.
23258f28-9d39-4b77-9fda-273ac1a36d2a,95f5a72e-db51-47a8-bf58-6f7eb7bea15a,"Lambert, Scott and Nichols",2023-02-07 06:52:30,453.9846955045959,Vote know behind fund company guess pattern.
19c63a0f-157f-4ce0-a0ca-9c595e330a52,2e2401fa-819f-4e2b-9974-e59ddb60a9dc,Duran Group,2023-04-07 09:17:17,177.95177989700042,People wear say buy.
cd7e69f0-6814-490c-be82-7c32e5ed840b,5f3e4221-4de7-43c4-bd15-dabb3fdbb95e,Nelson-Hall,2023-07-07 02:25:37,220.6079982263527,Sport air southern sister join guess.
993a3ed1-431f-48dc-b09f-2354d248ec53,33e288c6-d0d2-4655-af17-023e838e6f22,"Wood, Rodriguez and Vazquez",2023-07-30 15:55:35,146.41705326279353,Accept her race everyone defense really.
ec209895-021d-4561-addb-6b4c8e603a60,b9f59c72-5aac-438d-8f0c-ce285dd31970,Grant-Stone,2023-01-05 17:11:00,439.0396516863423,Concern perform party including season.
5466b0b9-1f96-46c5-af12-e9fead5699c7,0eba742a-3c9e-4875-973f-e6dbf4eef3cd,"Harper, Hawkins and Valencia",2023-03-05 09:52:16,392.3461056549397,Drive tax military as young.
7e0c6928-7a5f-4fc2-9846-d8adf4a23bb1,e623e98a-f4d7-4d41-842e-9383db952003,Wilson-Henderson,2023-08-19 00:05:25,348.9972600295544,Summer organization everybody yourself.
bac7aaf5-a71f-4da1-a84d-fc75586305a3,3540c901-a280-4154-a0ab-335b17953398,Glenn Ltd,2023-08-21 10:59:45,60.95106536452338,Among picture maybe maybe.
d3160517-c80a-4572-819d-f539bc37b4dd,899a3dc4-c903-4dd9-bb6e-e786ce6b1fd3,"Lewis, Wilson and Ramirez",2023-02-05 08:41:42,117.87877374942452,Beat challenge again us hour.
d5423320-e1f3-4bdc-8246-b65dc4ea7567,8be4b2d8-a489-478e-b7d7-ca4998256715,"Garrett, Martinez and Marks",2023-04-24 08:49:42,133.83664319407228,Capital certain deep prevent.
1aa5a701-29ef-4707-9db6-8cbf45d75d28,6bd1674e-e63f-4941-a151-4ffab4d15383,Sloan Ltd,2023-03-09 08:58:20,303.692743310914,Reveal let those whatever clearly.
ae733609-5b23-47d8-b895-1982cdf0c86a,1fd3cff7-09f0-4fef-93ab-0cd27e954efc,Acosta-Brown,2023-08-18 13:45:01,261.42622709812326,Matter popular science during my to.
8e0db370-ca89-460f-ae4c-22dbc6d0c818,19cf136c-ad31-4e10-9bda-169ef003707b,Walsh-Short,2023-04-18 14:20:46,163.537093043233,Response house sea number treatment region maintain.
83b94c67-cf73-4886-9bc9-a66f7f0772b8,c25faf37-1da7-426a-8f4e-bf62df15f64e,"Harrell, Koch and Cameron",2023-06-06 17:19:49,145.27654402511547,Teacher term candidate instead whom ask run.
0f03b099-cb44-4e8e-849b-00a56683279f,785e7ddc-e1a8-4c95-a12d-31ae1acf1afc,Harmon LLC,2023-04-01 09:33:15,53.75885030562952,College officer thank.
de63a518-10fb-4b03-8e69-b99507d91458,20849e28-200c-498b-a28d-cfbb61732e28,Hendrix-Fowler,2023-07-13 07:15:03,460.6427924250711,Way they air have Republican.
8c89c42c-4cdf-4cd0-b9e0-6c3b4c3067df,11249ccb-1e12-4ebd-933b-d43795fbd6a4,"Jackson, Carpenter and Strong",2023-07-24 23:57:57,16.919160950084784,Situation exactly blood old time.
64a899b3-a2ce-48b2-8e7a-f24f959fcf4f,38482c0a-37d3-4431-a9fc-cfad279743dc,Mckenzie Inc,2023-03-20 14:12:28,396.5434202876348,Reach another play.
6592264a-bba1-4e58-b839-0a62215fd0c1,f774a158-1811-4d6f-9cf1-10229aba333f,Gonzalez and Sons,2023-01-16 16:45:31,76.18068875075191,Along ago reason cell animal according.
bba52e70-e894-404e-a45c-384f20977522,bde43156-e87e-4ac6-bb6f-34e3b04ec0fa,"Miller, Alexander and Kemp",2023-03-03 07:02:08,254.16303979401656,Within agreement organization book affect.
e6627b02-4ef5-4d71-96d9-193a92a14c09,283edef0-7393-47e1-a076-dce54032fb01,Lyons Ltd,2023-05-07 06:55:37,204.18173921364414,Account bill tend.
04b543d8-3816-49f1-9126-50b64c4ec3a8,447311d6-b1c5-424b-956d-999ed4cae744,"Trevino, Rodriguez and Smith",2023-08-05 20:42:58,174.08598568403585,Mention office billion full.
d8c5c946-422d-4ee2-ae96-3d83c5bac5b6,26ae8c7d-ec89-415e-aea1-89cbc7b45a49,"Henry, Vega and Bautista",2023-03-16 07:57:43,284.9476061894953,Part professional system great that our quite.
53f3dbd3-330e-4468-9a5f-2d867048876a,414770c2-452c-4e60-8a11-6433262da3a8,Black Group,2023-07-30 01:34:33,404.50686557762515,Argue official care raise appear everybody light.
a2b1dcb4-662b-4f64-b01d-f38a750b1db7,e44a9484-3af8-432f-a8d5-6cca4e8ef942,White LLC,2023-01-05 11:06:13,278.9093601193914,College project research.
05e87b6d-1c9b-4291-86ae-ec19bd683eba,16949cc7-977d-4c5b-93d3-85e5804bbf09,Medina-Edwards,2023-01-11 11:50:53,238.71357584266033,Mind eye mention discover development by.
9b98c2ca-474b-4ffe-b48b-7f711c34b0c4,5934fb22-e337-434c-b17a-f3f6f30a84e0,"Perez, Mason and Mayo",2023-01-01 19:24:32,99.91510541069916,Forward traditional summer reality.
3f68b18e-6d80-41ce-82f3-c9fc5c7b96f6,1171ccfd-6dbf-4c1c-9340-26e2747a9ef1,Campbell-Fitzgerald,2023-02-26 00:03:14,304.17565435726857,Improve wrong prove impact I.
2b451beb-72d4-4d8c-8fb7-74b8c379ccc2,b9f59c72-5aac-438d-8f0c-ce285dd31970,Mckenzie Inc,2023-06-06 14:40:01,181.33931937675038,Rock bed detail east act cup just whom.
7978a9c4-7c1d-4bfc-8bc1-06b53e8b3b47,14fbba5e-9469-4c8b-8617-f164e9120e4a,Jackson-Carter,2023-03-16 05:07:06,473.3725635773856,It red base issue during top information build.
336f6ac7-6c2a-4997-aee0-1370fc3911ca,188b86c7-b5a0-439b-97da-b0219baf4a25,"Sandoval, King and Bates",2023-03-24 23:56:09,394.15687976515704,Win its mention plan admit.
5b18aef1-163d-43f6-90b7-533b273c3404,b460e1f7-9a75-4c4f-9d0e-16e83bbfd9ef,Robinson-Weber,2023-04-06 05:57:17,260.9845836207852,Because must window.
0a94f6aa-f7bf-4b0d-ba29-46a014e1502e,35ade297-e8e3-40f2-a084-ee12b030d56a,Hancock and Sons,2023-06-07 18:21:56,493.1486878732261,Dinner fight mention difficult task leave.
f3e67b79-6c16-4447-b430-cdabe7b83d7f,f3e99348-fd97-4978-aad1-4141afe104cc,Walker and Sons,2023-07-04 14:30:41,204.32455449797277,Purpose although others.
86399331-8aee-4409-9222-07d31d957abb,b0e6a308-093e-4f39-91b2-e5ecc381f3aa,Ford-Jennings,2023-06-14 20:52:32,194.61110965479884,Start else reality young.
879144ad-4e49-4bc7-a1e5-a4e88219a9c3,47eedd0a-e879-46ca-870b-64f34545a321,Bolton Ltd,2023-02-19 11:22:35,61.381443505555765,Minute official near.
43f9fe31-b4e3-475f-8fdf-8464b11aeb85,152d4cef-49c5-4fad-9ded-4e562f2501d4,Taylor PLC,2023-05-05 04:38:21,136.55936935686054,Their free left already suffer rather.
356c0d89-1e1a-4038-9b87-e017c472ec5a,6c183e2d-1dea-4da6-9880-9f5aaad94b50,"Johnson, Williams and Duncan",2023-06-07 08:24:04,272.523636785662,Place rich child moment indicate behind hundred.
e15540ec-8124-4d13-b24a-f3d5959b73d9,27143dba-5b00-4c4d-b413-50b174585b2f,"Peters, Hall and Huang",2023-05-09 08:10:47,326.3980812140272,Again about prove rich.
dde2a257-9e36-420e-a585-f97ac6524965,b553b710-70f8-4df8-8031-d98924d8aa0b,Lozano LLC,2023-07-10 01:49:39,362.6454212449579,Own lose tend five.
080823a0-3777-42d4-9ace-87a0f904b86b,85dde1f7-8c2c-46af-a996-b8a9c61f82a9,Blankenship LLC,2023-05-24 10:20:41,487.95071788527054,Behind leave animal present several stay after.
20999de1-5c64-4313-b34e-0244e225b012,6ef41ed4-8272-40bb-8ff3-ab6a61b94c70,White-Griffin,2023-05-24 09:24:33,108.19730522235399,Republican meet nature safe.
f2740ea4-9d97-41af-afb8-24cc55f5c882,4ec16105-84ce-4724-8912-c4cb44140800,Andrews-Sanders,2023-04-30 08:54:08,189.38787949802216,Age rate travel after reveal however cut.
e33757db-079c-485f-9109-77b4e9ca28ed,320e83a3-cbed-43fc-b170-27a6dcf09a46,Walls LLC,2023-04-16 01:43:42,277.92707238224307,Officer of or themselves sometimes.
85ef438c-2ee3-4ba5-9733-b7ad1dbb9f73,b157b1d3-73b1-42de-9f20-fd5d31f6fefb,Rhodes LLC,2023-06-17 21:34:05,494.10620439055566,Station interest author open whatever.
54a89507-67b8-4ccf-bbce-7a450a39640d,e982bd77-e273-4ff9-b2e3-2a558d029a54,Ramirez Ltd,2023-04-24 23:29:47,352.61924646137226,Quickly follow year author laugh success lead.
3a0b9d1e-fd79-44c5-80aa-979ec073655b,d8caae9b-1c63-4054-b7a1-b44c7090ca24,"Mckinney, Frazier and Schultz",2023-08-12 14:41:33,116.62769370407756,Partner model brother knowledge value.
580c9ac8-2aa5-458c-987e-228d2233f300,98189462-5983-4599-a7dc-bfb841bc3f9e,Jones Group,2023-05-04 15:32:22,496.8381818702113,Meet interesting development system itself value member.
4aff1f82-5d21-4d17-86a7-8bc30dd2fb35,672c5459-34cd-43f0-8726-acebeeb0748f,"Campbell, Davis and Johnson",2023-05-28 03:48:11,452.7845623395441,Bar major catch talk.
1270779d-cde2-4589-92bd-eb3a4df0c4b6,db578df1-8dd7-41e4-913e-4afae05ed393,"Morgan, Sanchez and Harris",2023-01-30 08:10:45,10.859436709016784,Follow project ever well design support interview.
a31c2acb-5400-4fba-a95a-04e964e7a7e0,df391297-0679-4e15-a075-270eb5a24f2c,Franklin and Sons,2023-07-23 11:08:04,300.7330237096191,Record quality middle both start television gun.
5f8e6aed-6cd9-43e7-bef8-69ba5276984f,b7eb211f-3078-4176-b14a-deff0fff0b4e,Garcia-Cole,2023-01-05 16:31:03,326.08113990594074,Try agency pay toward myself ahead.
7aacfe6d-f292-45ba-a265-b5af84de427d,94791467-dc7c-476b-87bb-1e85be25f054,"Doyle, Morris and Jimenez",2023-06-24 16:55:43,269.732665434362,Still support respond newspaper early.
4d1b3445-999d-4c6d-a66b-4cba4f35599a,abdf56c4-638b-46ea-b89c-7f90f773a592,Williams Ltd,2023-02-13 19:57:37,311.4274344176945,Letter himself we popular.
476264b4-94a0-4ec8-b967-1ca06d7d2151,a0607bb1-7bbb-4536-b3dc-b23db34cac42,Mckenzie Inc,2023-03-19 13:25:00,219.47579794688517,Current five brother ten wear successful successful subject.
a42f03de-6280-4a81-9fa9-9570a44fcb15,40406dc9-346f-4063-9bba-347b08c6f1d2,"Robinson, Garcia and Collier",2023-08-17 15:52:04,12.898702312462941,Hand likely cover development than produce.
87b60d00-f797-4e0f-b155-1b0134b386eb,4dcf933e-a05d-4412-b6bf-ecbf0479ee5d,Dixon PLC,2023-04-09 03:24:08,23.4838311704089,Experience important yeah all.
037a8099-25be-4f6c-aef9-af3d130592bc,0cb27739-c09e-4378-a036-b8667162d49a,"Bruce, Velasquez and Thomas",2023-05-07 08:25:13,283.747388429282,Follow teacher doctor street economy business.
c46c8ab0-efe7-4c7d-98ed-39664baf39d5,cb09671e-8caa-4e4a-a464-dc39e9553474,Torres-Wood,2023-08-08 02:26:35,102.51209797258122,Mouth control subject him church teach him glass.
084b7b2c-d9b7-4cd0-acb8-6e9e30113066,e09e76d0-82e3-4d54-a5ae-b7ce08a66ecc,Kaiser-Alvarez,2023-04-09 23:38:27,395.72168833403583,Member soldier show beyond hear ball current history.
575969c6-5b82-4c57-98a0-d4cf3df6ade9,06718588-6965-4cf5-8f7d-fa60f8323c4a,"Grant, Brooks and Fernandez",2023-08-01 08:18:15,324.49433920767177,Commercial watch hard decade never.
87e63b5d-5499-4a6f-b155-8a38db249c58,e7290202-bc54-411e-a988-dbd58116daa7,Mullen PLC,2023-01-17 13:45:34,178.65300020291141,Throw course late sister.
33350b70-1599-473f-838b-fd0d7201edd9,bdc8e8e3-822e-4187-a77b-fe8becc6eea3,Lucas-Randall,2023-01-27 05:27:14,141.02449740661416,Result note health book.
aac2cab4-b8e5-4b15-b5cf-51ee3e1a5c15,c076af4b-0906-4b80-b174-c43c4b466e5f,Roberts-Smith,2023-04-12 20:55:08,458.427547675343,Policy administration might but.
59b49801-5c0f-4cf8-8e7f-9b51dc6b3668,87639a1a-5441-4f92-9d73-fe1c2f0dedd4,Wells PLC,2023-04-21 02:24:10,278.30370050295573,Always argue important them book simply.
58b86429-d5e0-4f01-9a6e-36f09d26c451,6ee678a6-695d-487b-ae27-81a4cbe1c777,Boyd-Meyer,2023-02-12 04:16:59,243.42296683634243,Give page wife up beyond defense.
474737a4-1da0-434a-9c08-747928a07bb4,7d24c276-0dcb-4b28-98fb-47fb26ce71f4,"Smith, Hill and Taylor",2023-08-17 05:40:19,33.51412540773984,Subject describe local receive stay democratic leg.
90155b22-087c-4312-a67e-9a74327f8015,410d77ba-8675-470e-803e-b0758eaa269a,Mccullough-Leblanc,2023-08-05 15:26:23,234.7505030990769,Where film sign.
ca7f788a-384e-499d-bcbe-7bad31fd9adc,a15ca43c-34c9-4128-9b27-4b5434511338,Murray Ltd,2023-05-25 13:29:06,225.64431679904928,Lead able try trip fine age.
08d67585-1ec5-4ad3-9a1e-9a7b0a44af56,0da016c1-f250-43a9-ad93-ff3e06d52f4f,"Matthews, Moran and West",2023-04-10 19:46:34,153.60975515766364,Recent us society plant become.
