Suspicious Transaction ID,Client ID,Transaction ID,Transaction Date,Amount,Reason
3d5fee5b-1261-4326-b32c-612a339ddb71,18bbb49c-e16f-4170-a00d-a16e1e85bcd6,a17e277e-1516-4b9b-9281-77468ca6337a,2023-07-10 00:59:55,104.29992776982816,Politics both campaign hundred just forget we.
dd903250-2884-442e-ab0e-b87dfff74f24,3a500f9b-7b36-4b9b-95d3-3a5d4b050d29,d7eab9b0-ff5d-4649-b212-1cb76ef53c70,2023-06-30 17:27:31,487.33931794131735,Cultural arm only despite prepare trial.
1a8634c8-5e75-4c43-80c4-562b67e6b6a2,5e92c390-23f7-44c9-beb6-bdc5d064503a,72b9d110-711b-4899-b1c6-f8749dd8ed94,2023-02-05 17:19:33,91.05663596183118,While magazine foot art half spring.
8f3ea82f-f6db-40cf-a18e-2dda8b8a5d25,a842fc35-cb26-4369-92b2-43ad7a5a841f,a87c26d4-2d83-433b-88de-afc785b5e3bf,2023-06-28 12:24:45,148.8175425666324,Recognize each when throughout coach there its.
b44feee8-b771-45d6-8656-2d974f5dff56,a78c445e-64ef-4716-9cd9-9c073c9d5b28,6e8251a7-21c4-4c0a-9c43-ab2c36708c1e,2023-07-08 21:33:08,423.4935677707865,Wind choice keep.
81be1f01-8a38-4535-8178-7771fa86ab72,423af29f-091c-4343-bce2-9854b608dc15,055c91f5-efe1-4e9e-b709-95d7af7266d5,2023-06-15 17:24:59,440.68078948708046,Could newspaper these clear.
8824bb4d-3c2c-488e-86f4-61e9f12b0523,9541e41f-50fa-4fb8-bb4d-ee0432faf0a2,60d94209-d913-4153-b948-dde4db85f7f0,2023-07-05 15:05:04,115.22247493087961,Participant between source story argue.
80440f08-e5d7-47b0-901e-1594440b2328,9d6ccb04-52a7-462b-861e-d769a6a6cd09,a84b9ac8-da4c-4f42-a698-4dbba9521745,2023-06-03 01:14:07,439.6381561088416,Left central value commercial citizen past.
eab8d2e3-ef74-462f-88d7-68795e07f0bf,4aef9403-96d0-49aa-9dd3-08ef72406f2d,7ec16a75-5552-4918-835c-61557749a6bb,2023-06-02 17:14:16,353.4644155139893,Himself our prove daughter partner so.
6457add7-5518-4112-bad9-c81a9288825a,2f5b5bf4-ed63-4a63-8f64-4bf4e3803985,215cb919-2c32-411f-bf89-ea98d838d705,2023-03-24 06:28:50,128.42541501904103,Sell career since happy people.
ec4623df-8c69-4ddf-9989-733e63266021,c9b86a96-7b0a-4d43-867d-a3e3d2f65b2f,a248a11f-1cea-42bb-bd03-6c7a87d037fb,2023-06-27 04:22:59,413.23810587503243,Dark brother court perhaps table.
6bf7e38b-dc75-471b-8c8f-f0676a84eeed,f63d18ae-a5b9-4b32-af1c-330c582fe190,a2c16ff5-199b-48fb-8c29-b6dd310dce58,2023-08-31 11:10:35,462.550458786319,Thousand lay manager check.
cc22270e-3a0a-48d1-8feb-43eccf8cac22,0de32889-1523-455d-98a8-d6382eba85a0,c4b645f3-a005-42d6-a2bd-b06354dd4160,2023-08-15 19:52:36,267.3787565494196,Language practice allow.
5d9fa3db-6cf3-48fe-bbdb-dd6f440ce5b1,cfef1daa-7783-4079-a2cb-191f5b48b736,b4c49b4e-1374-4986-8cda-f49b4870e256,2023-04-28 05:42:47,10.843829338704614,Reflect of around director ability.
8a0e7451-c0a2-437b-993c-6569d36f319a,e2b0b55a-07ba-4964-a7de-4f8b5827bb2d,a7311d54-4dc7-40f0-a413-8a7c5432ca2b,2023-02-19 17:43:13,233.30723641682175,Agency never notice class radio wait.
fb15794f-fc9d-4946-8608-e09bf9c6fa22,ff223c5b-01d7-48d3-977a-a4ec7236673b,3f4474c7-4fac-40b9-87bc-a5c347e241a4,2023-06-26 20:00:53,295.17569425106876,Box measure majority attention.
d80a3b59-b738-4cd3-97ab-dd4cb99d68f1,90e6e23b-b348-4404-863f-300e4284e61d,46d705a5-cc63-4ecc-9978-55c704174a42,2023-05-19 22:55:23,361.7245315007013,Subject deep federal dark.
f1a073de-582d-4cea-8c69-e64e3af77e6a,56b2236b-bb44-48a2-9137-8eecbe017fbc,9a1e5466-a0b2-4904-a169-62e268c0c0a7,2023-07-09 11:15:02,76.8690599038555,Entire paper few especially somebody foreign.
33ee7fbf-db4e-4f67-bf40-7c0008784190,155bb0d4-6373-498f-bedb-d0d68d5bf5bb,67afb62d-1dc8-4e55-849a-1a528c87dccd,2023-01-04 14:33:57,208.83303612919542,Name another which director sort.
aca47105-1e5b-4141-ac41-0c74c0e552d5,7dcfb662-647b-48e1-b454-9b86358e4f20,a89ce0df-7704-4596-9f42-306d4e91d0d6,2023-02-17 09:32:34,46.83428272074101,Together where how building outside about team.
5a65414f-4e14-4c1e-b4f2-df7737da4831,eb76d947-e596-499c-b9ed-64220740ebd1,d7f806cc-6779-490d-947c-c66eeab54d9f,2023-01-18 21:23:49,315.3342069283368,Say relationship stuff successful just.
cb8df391-e907-46e9-b5c5-4843897ad808,8bc64a2c-9d07-44f3-bb81-f7e4accc9b65,7a8842a8-503c-47d8-a08b-d6ddc0caa414,2023-07-06 02:02:51,223.99761422208084,Condition western sport national low others company key.
57c22530-adb8-4143-bbfe-9153e25fb0ad,107b40c4-e9b7-454d-9ef0-084e6f6cc908,250c01cb-eb71-4d97-b84e-1f94ac1980eb,2023-01-02 11:24:25,176.48084199329986,Call arrive threat often left property.
246292d3-e340-4ee6-8524-f8bc84f2e141,2e1242b9-39d4-4ccc-a69c-98837d44f6dc,26a22d93-3002-4ed5-8496-7a26e41c3975,2023-01-04 23:00:02,383.45303629920835,Commercial fact get.
1058a0f5-6ff8-4d83-ac73-0c8d67930660,0deb8f74-6f9b-42e7-bd65-6b325c4cfe0b,612d88c5-7675-4dd9-a83e-1ca7bf96ae94,2023-04-26 12:09:10,414.1843059398543,Provide every soldier.
4239c5bd-a2d3-4626-885b-2eca122749f7,567449f7-ef28-468e-8eba-fd0fcc264169,fae0b74b-9b54-45ee-b958-6b588668d975,2023-04-11 10:06:51,69.69499516646317,Head into rich.
495cf51d-55c8-48fa-9e2e-14b30bfdc5db,b3e175b1-ce23-4644-8489-adddabeb696e,5c421034-19e2-4d4e-87d2-236685c0998b,2023-01-24 00:22:10,416.1179184313473,Concern system three produce involve.
e5b3c6a8-946e-408b-ad71-d5e7787cf18a,9400d09b-cb9f-4e7a-8f25-2db5f1e889c0,834af18a-0ad9-4b9c-8bca-e0b94697ca35,2023-07-18 18:10:09,329.8942097789342,Authority word movie close.
d45bdfa6-32dd-4f56-a883-3866d7de342e,9f674347-2f08-4d45-9630-ff368612316e,89155319-6baa-449a-8925-e886c42f70c8,2023-05-09 19:09:22,362.84061240567473,Force just live every.
2c2608e8-1e4a-4cc0-a923-6c4f2d21b533,5a6fd3ea-1d04-4ce1-bf36-30b4e281f59b,ec24b802-a748-4b6a-9515-59740b02692f,2023-02-26 07:26:07,189.928415214482,Hard small still reach catch social both.
cb38f4d4-7249-4346-8ab3-99a951b83d9e,366fcd5b-43ec-400f-875e-8fb63b56b488,ffb66b39-0f93-4589-a27a-015f5ec74468,2023-07-07 10:29:36,471.1747113863737,Leave example until writer nice cause.
c8a31a1f-249c-409a-97ff-0d9375bd026b,983b912b-8a08-477a-9381-3be6f497916d,ca3f3c01-9081-4a88-a4c7-bf5bf74f9763,2023-06-29 20:49:45,23.882028849609586,Focus race plan wide present.
26b7f432-4615-49d8-a21e-74ca3c6666b0,beebd2ac-36dc-49d7-a44a-c51cdcc1f813,995523fb-1f2c-4330-9203-d856fd84d2fc,2023-07-27 11:35:53,157.6812196246983,Name gas reveal traditional fish whole.
09bfd22c-f1bc-495d-88ad-1c1574aa3cd8,378f5881-c7bf-487f-88ef-8e3b6dadaf1a,c56e4f18-14bb-4cec-a108-e78aca61c331,2023-02-01 00:09:57,288.5630466609609,Talk notice worker education different.
59f0f8ff-bfd8-4345-9917-441e906ae3c4,cdb64e6b-c180-4820-af6e-49bcdfa1f4c4,19691a46-ae6b-4b6b-8b3c-e472fb901d87,2023-08-04 12:34:00,424.2697525137938,Market know leader commercial public international since.
9caa883c-76cc-4e69-8646-5c92ff3f4339,6693b8f2-4955-4c43-8f9b-a65267cd1015,8584214e-7eae-44e7-b103-9c29d383657e,2023-07-28 15:01:25,194.66679674685446,Company own fish.
203773a6-2c6f-4aab-bec7-705a4c2aeaa3,18bbb49c-e16f-4170-a00d-a16e1e85bcd6,bb026978-eeea-4df5-be79-acc5c32fdc47,2023-09-03 11:33:43,94.50934003690497,Full begin civil simple experience daughter.
d3827f4d-885d-4b69-9168-559f6b31b8df,9dbb88c2-d027-44e8-aced-43e857cfaad5,4bceff16-9371-4d79-a4d7-6dbb6b95698a,2023-02-04 22:28:36,175.62482420290027,Member deal form hospital.
3b1ee9f5-1b77-48de-9f32-14400ac6c777,782e98a7-9554-4eba-a964-15e38ae8e2d6,929fca0c-680d-4480-bac2-a56e21a6e648,2023-08-27 14:47:51,357.8909374050394,Bad every special step test.
6dd45d11-1cc2-45d0-8649-3009d76368de,303b60e7-8048-4738-937d-015656f22cbc,147b6851-9576-4fb9-b37b-3bbe04350ae4,2023-07-18 09:59:29,431.4279119885037,Letter admit allow two.
b00f557a-95a3-44b9-9483-c303812921fd,7565f48c-7995-476c-a983-fd70c8bf2723,5f1e2bf4-d714-43f6-b30b-f3966f4a584f,2023-02-27 03:52:47,285.6511411877675,Conference various save deal.
9c116810-0dd3-45c8-a40b-da3047e53cc4,b76411fe-c309-40e1-a0c2-3323eb85d57b,f2c53dd3-e64c-4a26-b80c-2408a9006882,2023-08-16 05:57:34,219.1242307953396,Positive put population small mother room.
ecc82d40-6f10-4196-b3dc-b31f6d67139f,bd3ace92-36db-4f65-9525-ae5c117a64c9,236e01de-594c-4967-9848-f57883e4d4f1,2023-04-23 13:04:05,69.99838739558645,Teach imagine world pull.
6f20f463-8b7a-4c24-9a31-6f5d2166f26d,72e9dc0d-cf21-4b5e-b6ff-07ded65393cb,bcb24d5b-4da0-4c1c-96f0-6289a141d16c,2023-05-09 22:15:49,206.9409016380907,Just rise science decision smile recent.
f0766d11-402e-4393-90f4-b4c78f81661c,c9a05528-7fad-40c8-ae28-9d68a8781243,0d20da27-cafb-4fe8-a6c1-a69f545645bd,2023-02-09 16:14:28,328.57934346519335,Left sometimes could rich along.
b590046d-cfeb-42cd-800e-bcf419ef1b7c,aeeb3d03-6272-4703-bdb8-9e1379951de1,cb338e53-2951-4ed2-bf1e-50d7ce1a10c9,2023-02-15 22:35:50,347.0077805260809,Learn look look sense.
f518a28f-675c-4757-bc66-abbdef0e6952,53bca041-562d-4d3d-a96e-881622e3d7e9,92c90021-0338-44c8-af27-b8351f926a4b,2023-04-04 21:13:41,102.33170561950737,Note today foot soldier.
5ff4847b-f0b5-49a4-821f-6d9212bf1ec0,9d265a3f-0b6f-4374-bbad-1f937269c27a,3ab49e64-9597-480e-8848-e02b261e7524,2023-08-29 00:25:55,307.62064721448763,Surface history school strong agree.
b2a536bf-5185-4950-b424-43862e9313c2,0e111d99-f9d1-486e-b21f-0ec27587db75,ffd09924-ba0e-47c6-9fa2-1b5b0da9c80e,2023-03-12 12:30:16,209.76799184984466,Maybe expert door use law modern.
ac7faec4-b6bc-4c0d-a25f-a4adb89793fd,fc0e1e14-94c0-4b17-96c4-362a23a4f4eb,8c845225-6fb3-4ac5-9e41-699c9f601e51,2023-01-23 21:06:50,144.72149377982967,To suggest computer son find how.
f3805bfe-6986-41be-8088-956397e46d6f,e9274612-863d-4e68-ab2f-3b2a7e8c2f00,ca9925cf-0b0d-4664-9202-20f97b8a6246,2023-05-19 02:36:52,70.84590852460946,Teach support home tough third.
0023a0ca-51e2-4593-bcf2-d3dd3f9dae13,3816ed72-24f5-4ffa-a5f9-4eaccfb8300f,fadc3c91-a24b-4886-97aa-159299544abd,2023-07-27 13:35:03,190.65563876015298,Question shoulder discover poor responsibility.
e034dc8c-80ce-42b0-89f8-ac656b000280,8a68bf09-189c-4ff8-869c-8a78a814794f,cddd10ea-3602-45e7-bf2a-1ae67fa5c1b4,2023-08-26 12:24:54,159.86772071612185,Population score clear tree guess.
43bf8e51-67b2-40b1-888d-b96a3ae9059f,c556ea92-c90d-44e6-9527-5c86d43c2331,1d9b44d3-4060-4838-a4a5-53f0ff5a5cb1,2023-07-03 22:33:53,55.33081925555083,Especially sort trip old show group.
8cbece9b-c657-4141-b529-0f3ddafb64d5,50788e02-c798-4037-a5d7-a57525396938,1194a16c-6cff-4606-836f-d2ecf0adfb87,2023-04-09 19:44:52,244.81407949946754,Join she receive garden show image their.
c3af2f0e-d472-4f4a-93f8-0cb35e57dc26,f5213c80-3ab2-42a0-993d-2d8ec13407f7,4feb3149-2c1b-4e40-b2bc-6f7efa5eec37,2023-05-22 02:08:10,385.605786302205,Buy explain say understand mother.
09f21663-fdc5-4236-ac10-c8eeff6ad61c,c67fe13f-eaad-4011-977a-6768187d9f42,2cf5ef74-ad19-4eb9-b954-f5a7a2217306,2023-03-16 00:27:24,447.6312040640677,What particularly since music security method.
a6c86aa0-6767-4d43-b5f0-93bb23d7ee8b,511b03fb-6775-4152-bc81-969320d43a56,6cad73b2-0022-4841-acdb-b3954a27eeef,2023-02-01 14:05:13,329.2920439332574,Mind animal make sure state mouth.
b7904306-f5c2-4368-8dce-0d39c33460f4,64454976-9973-49e1-b850-b65078670701,d331232e-d0c4-4777-9fb3-da022b1f1b79,2023-08-06 03:13:51,479.5522638439881,Method network bank take try religious body action.
94f96af8-19a9-4a5a-b68e-5c2ba617ef19,e9fefbe5-cea4-4916-bc21-13ff9d0dcebe,dfd896a0-6b42-423b-b03a-ff8de88553f7,2023-03-30 16:12:16,460.1921999675388,Tend assume skill sea could.
67acdf7c-fe4c-44ff-9ed2-36c6a9ffa542,809d583c-6a99-4b73-8f94-e3e1acec2bc1,b7dbb7d0-71b8-42e0-9734-5f5352f1163b,2023-07-27 13:19:30,237.31117505433357,Almost certainly serious anything song not.
8d7a6144-df2d-44bd-a239-5490d6ac0c9d,12572311-3571-45f7-be46-5e9e6bfa2567,a9d000fd-d1dc-45a5-a11a-4440dae2755b,2023-08-09 15:21:44,486.06227337323133,Career political nothing data view.
