Fraud Alert ID,Suspicious Transaction ID,Alert Date,Alert Type,Alert Description
1682a7ff-a218-45c8-a32b-25233eeecfaf,76a8c755-e859-4ffd-9348-5ccb567072d4,2023-03-28 17:21:15,Suspicious Activity,Employee alone great contain feel leader.
0f86f174-2970-45cf-b175-d5f185ec4589,9e96d19d-3259-49f3-9e7e-a60902ebb8cf,2023-03-29 23:46:14,Chargeback,Least staff seat win heavy.
100bf024-91cc-45d4-8858-55165779cef6,7927a602-091f-4fc7-992d-36f5b49b9fa5,2023-06-04 07:23:15,Chargeback,Exist close mission purpose way information debate.
99e332f3-dcd8-441a-8d1e-427ed5bcc5ff,ae73df8e-1bfe-4dc6-a897-522f83c30f56,2023-01-20 06:27:06,Chargeback,Building near fight.
073b4cd6-b5ce-4555-a557-cd4ce61b7bc2,3333705d-8a23-4796-b6b6-eac8f68b012b,2023-08-09 05:50:48,Suspicious Activity,Design radio situation project.
ece62cf2-a51a-47b9-b257-93ecde308d88,806b94e4-5038-46a7-a149-f4da071b9ede,2023-02-03 17:12:26,Suspicious Activity,Social research particular foot must play.
0f96735b-328b-4c24-8d9e-90ee61fcece7,c96a5b99-247b-46c7-912b-c2f5bc3d149c,2023-08-01 21:13:50,Chargeback,Effect city nothing whose history general discussion.
de990050-620a-4c9e-8cbb-6bf2df8ef5ae,52ab49b5-bcd7-4958-a923-34365b289660,2023-02-19 14:54:15,Suspicious Activity,Wish watch go so.
3b8c6bfa-d803-473e-908f-93fb23080776,5e19406e-f04b-4c5d-ab5e-c540bd47336a,2023-01-09 06:08:52,Chargeback,Road east public beyond happy teacher.
5822490b-420a-4043-a54a-43fd620a2000,c5ad50a3-e57c-44df-93a6-d88f5a37701e,2023-04-25 15:51:24,Suspicious Activity,Room throughout movie market enough group.
5426d592-b8d9-43a0-b497-82524e6e5b2c,b95e6700-b3cb-41fe-aa9f-a5d9e7aad035,2023-04-14 10:03:04,Suspicious Activity,Individual much great language instead.
99111c30-4cdb-4e5f-8315-1efcc8ebeb4c,9a6681b7-99fb-435f-9c31-adfaf9f4fd1f,2023-04-01 01:33:49,Suspicious Activity,Run already structure with during pay paper live.
6fa155bf-fedf-4b67-af84-7c5448d100f9,625a22ba-5655-4f09-a5e4-821ea593e37a,2023-03-19 11:21:22,Chargeback,Firm responsibility bad require protect.
1ebe8412-d563-4aec-9fa7-e6aab3a1f17d,7afb94e6-8c69-46ba-a41b-3368f7e67ab7,2023-05-19 21:14:54,Chargeback,Class church course drop entire.
4ce9fd7f-7da9-403b-a12c-65a8f9249de3,eb9cb93e-954d-48a3-9d75-44146c0608d8,2023-07-08 09:21:31,Chargeback,Yet usually your rise attorney training management time.
a1ae79fd-edb4-4106-9515-d0b2a2a28a06,628f9ce3-8f8f-4615-b383-45eb64fe7e2a,2023-02-16 08:40:06,Chargeback,Individual interesting different front.
efcc7960-745b-4937-889b-396eacba0d21,90a7b2f1-bcdb-43f0-9210-0eda8eef9766,2023-06-20 02:50:51,Chargeback,Administration trip tree church.
74bdfd92-94a0-43d8-ae13-d88cd7b998f1,d27b835d-5bb5-4d22-a20d-173f8d154dc5,2023-04-16 18:52:54,Chargeback,Defense in natural for project analysis eat.
259ab941-0c1e-477e-9460-30d8f9efd7bd,9fd9343f-5c2b-4352-9222-c837301ab559,2023-07-14 08:52:08,Suspicious Activity,Side strategy rock listen.
f1d4c326-05ca-4f46-95cf-5fd9c7fdecac,0902687f-9069-406e-a0ee-789cd37a77fb,2023-05-13 18:11:15,Suspicious Activity,Provide law general scene home.
37c6f7b3-f73c-402c-a8f0-8d2549ae8347,e7587c75-fd8a-46a9-91ef-21d2bf10f4cf,2023-04-05 07:32:36,Suspicious Activity,Talk you catch one career window who.
30802ca3-c51d-4a40-a0cc-caf797d2268b,c3560b88-d791-4620-8251-9d8396dda22e,2023-05-13 22:04:19,Suspicious Activity,Certain throughout include point.
3bda716b-6d37-4b54-b48f-c1504da41855,a963c37b-72b9-4872-afdc-392a22fa8fca,2023-07-22 02:57:36,Suspicious Activity,Us commercial blood forward police.
79bce419-3002-4fdf-80cc-a095dcad0c7d,e4a59dd5-2bb4-4d47-a201-71ce7e38965e,2023-07-04 21:34:39,Suspicious Activity,Project cost word certainly wait.
1f542cba-d9f6-48ee-8ab4-e6e468895de2,070928a0-b964-420f-97cf-1afe6693a788,2023-05-12 17:43:17,Suspicious Activity,Tax respond campaign partner road.
fc0f8f9e-cd9c-4679-afeb-625505e474c1,0974bdb6-6d21-403a-9ecb-89302546754f,2023-03-09 15:14:01,Chargeback,Law hospital century particular investment my offer.
fbfd6daa-9f79-448d-b730-d32240302b12,81c74c41-8c9c-47cd-b8c9-51ae658120bf,2023-01-19 22:41:33,Suspicious Activity,Card vote allow from.
caff0567-9390-4caa-917f-ed0cfc9055fd,921f0fe2-ff19-4832-b01b-701ca1e3afa3,2023-04-27 23:20:11,Chargeback,Response power on treatment loss hospital especially.
1e4e899a-5972-499a-8454-89cdeeba3ddc,242e3396-e982-4b5e-832e-f4fc1d318daf,2023-05-01 19:00:06,Chargeback,Concern respond speak arrive reduce.
6fdaab8b-0162-4acf-bc42-f952fa1c099a,8b9efeb1-d1b9-43c1-943e-1f5582edf1fb,2023-07-25 10:37:43,Suspicious Activity,Morning campaign place control lead alone police include.
8580d259-137a-4772-b29b-857c5c45120b,f8bc025d-45ba-4e1f-886b-46b96e1dc0ea,2023-03-05 10:02:18,Chargeback,Billion tonight garden recently.
d2f2bac6-68fd-41c1-b064-3541cbb0b1f2,484ca7f2-27c8-492e-b044-e801dde7cb03,2023-06-03 17:08:02,Chargeback,Everything especially them usually although.
993cdeb3-fc74-49ac-bd6e-cf4337a57265,6284ddcc-9600-4f6f-bf31-013f8a40b0a5,2023-08-12 09:55:03,Chargeback,Piece TV fast artist maybe.
8f9b0dce-29ea-4c11-865b-15920c943d66,c8cd7f1e-5976-4458-94da-d5ef471375d4,2023-07-14 17:36:32,Chargeback,Try personal imagine show brother own.
bf133916-ecb1-42c2-a9e6-fc278ecf2271,fcc04ca7-7e04-4e83-914b-e4389d1999b7,2023-01-30 03:39:19,Suspicious Activity,System age young research meeting want size.
66d7e4b6-ce8a-4271-b9af-406cb4eee99e,1e64734b-a96a-4f32-acfb-342703a48cf9,2023-08-13 15:24:39,Chargeback,Fly window election number.
9a334f67-d839-414d-90df-8d9e7652dd42,f1a92861-ee70-47e9-91d1-84f6cf0bd30e,2023-02-13 15:36:47,Chargeback,Spend purpose arrive risk.
6e0d8200-b713-4c90-842c-db991208566e,051ba5c7-e3d8-441d-aa61-c41b862b7cf0,2023-07-28 15:17:56,Chargeback,Probably knowledge late ago.
4e9e5013-d455-4260-9ad6-567cb4283734,56636989-09b3-4f01-a512-69417261e142,2023-03-29 13:24:36,Suspicious Activity,Eat enter price forget build.
cd4aeb91-ba85-4930-ad8b-33efa72dc0b3,b0fc0fa5-4f59-42fe-b111-2ce17a3d6431,2023-08-09 12:20:38,Suspicious Activity,Decade power manage could peace indeed poor.
2d2cf470-a6b8-4a27-9282-b20183b9a4e2,5d8fcbf9-7c7f-424a-ad22-c1eabf5448c9,2023-03-16 17:36:56,Chargeback,According put maintain wide amount.
de124ac0-00c2-4a9e-9c0d-455d7fa5f9a5,7fedc228-dee3-4bb3-a581-1918f11ba9b2,2023-04-15 11:24:58,Suspicious Activity,Network major bar lay degree.
1cdfe43a-f34c-4d93-9e73-73199802914b,5b87931b-e594-45d7-bd9f-483d57cb77f2,2023-07-16 18:10:28,Suspicious Activity,Lose better enough evidence condition.
36de5ebe-046b-4580-996b-18e107635f36,4a306dc7-5752-40be-9015-c87e47d4fccd,2023-06-06 16:14:13,Chargeback,Data shoulder range assume analysis answer step.
8b17d3fa-bc27-47ca-ba04-184159d8f27e,fdfb7f8b-07b7-4d13-a94b-adc9791ab846,2023-02-23 09:04:59,Chargeback,Material yes fill most hot property two.
ff3ed947-670e-4eb9-8b3d-449f288aaae9,62fcee97-cc6b-473a-8a25-4a4496b0d7a8,2023-07-22 01:47:49,Chargeback,Series human fine traditional direction without.
78c3b0fe-8c8d-48f9-8137-af628582b14c,2150f960-271a-4de2-840c-5910b8ccd089,2023-06-08 19:52:40,Suspicious Activity,Report responsibility wish factor.
fb88dbb2-4aab-4873-90bc-37a261408189,2eb75db8-4572-4124-917d-94676446e6d2,2023-05-28 10:17:44,Suspicious Activity,Authority provide national determine good of himself.
b3e9b915-8b90-4b94-9b91-d814c219fa45,34e98960-8f86-414c-a16e-4ef376be9cc6,2023-07-16 00:49:45,Chargeback,Note minute affect message research expert.
538ba2c5-6404-497a-9a5d-34e75907b34b,1102ea59-e47d-4a7e-b2b5-725d9c159cc6,2023-01-20 11:47:43,Chargeback,Four success hit specific one skin cell.
9970a1ed-6681-4692-a0e9-a57a2fb89a48,1738488e-308e-45d0-aa3a-cb264dc65b85,2023-01-27 01:41:47,Chargeback,Remember purpose kitchen street.
423f1610-5bda-444d-969b-79d536c1de7a,9b1560ce-bfea-476b-9667-9608f5967382,2023-01-09 17:09:10,Chargeback,Event mother design character morning imagine.
6fe2f1cb-a283-4560-8267-5bbf496df83c,1926f284-a0e0-434a-9f65-98d4aeea57c2,2023-06-14 23:02:40,Chargeback,Gun strategy hair protect we.
49ee9143-2512-4e4b-a853-31145c591033,0653ca0d-c5a0-4ace-b913-d3800762757b,2023-07-14 10:35:56,Chargeback,Large magazine nation how.
6f1deb37-18a8-445b-89fc-33514136ec79,6c034170-2eae-4148-a645-8f570b008c4e,2023-02-10 01:53:52,Chargeback,Kind certain foreign act tend quite sound him.
5d5cc59f-315b-4b3c-99cf-5efc0c65e80f,1a015e90-be65-4558-8442-6e1507662069,2023-06-29 06:23:53,Chargeback,Explain event around election.
ea103d2f-18dd-4d3a-bfa8-3b5ed5123e20,d5820232-5de6-49db-bf32-6c25589aad46,2023-05-08 19:28:43,Suspicious Activity,Measure book fact stop.
4f9df662-5c67-43f6-a068-6b4b55aeb47b,32003bb7-ffad-4ded-a2d3-f99e4924a786,2023-05-22 12:09:52,Chargeback,Region theory add strong good crime.
f1d093a9-6dc7-4928-b7b9-51edcc43a171,047723c9-e75d-4612-8405-c4eed2c52136,2023-02-02 05:30:31,Chargeback,Management individual common arm billion mean.
f26f8c93-3130-494b-b96c-1475fbc10a78,eb176301-17ae-43fd-9766-63dc0a15afff,2023-04-06 01:10:20,Chargeback,Drug catch prevent recent single perhaps.
e818738b-9f0f-4eb1-8549-33a9f2c7975a,de35a17d-6bba-477c-b673-74cd5fe0f981,2023-04-08 13:51:02,Chargeback,Similar hard effect minute discover painting music.
ec769d07-800a-4ed5-b199-666e145c3b86,1970c78d-fbb1-45ae-9416-c38354945aa8,2023-05-11 02:27:53,Suspicious Activity,Result that day film page.
6129fdd9-89f9-4aa1-97a9-a5cc6e21513f,ac1914e6-e0ab-4772-905d-71533b9c231e,2023-03-13 06:05:37,Chargeback,Culture carry fight agreement area both successful.
1a4f572a-3be3-4111-8af9-1a2bb51e66fd,b3114f62-d0cf-464d-9c94-b913df2081f5,2023-03-13 06:31:20,Chargeback,Knowledge should piece somebody probably decision.
f0430f9e-756f-4725-944c-e528c5302329,7a007efb-5bd0-467a-b50a-29f10dc35116,2023-06-06 08:34:57,Suspicious Activity,Notice box stuff staff.
c136d830-4ccd-447d-8c90-832dfaf86aea,ff128ba6-bb5d-4cef-af18-8aaab9108b7d,2023-07-12 04:22:11,Chargeback,Security yard social thus.
87702463-bdaa-43f2-a781-50ae95226dc6,1cecec6b-1f3b-4075-bc30-f06414e070ba,2023-06-19 04:49:54,Suspicious Activity,Popular its hear activity change quality.
33aad7c1-508c-4a2c-9fe1-d473a49b0f8b,3cf67dd0-1e6d-4ec4-8648-69cefd9b6be8,2023-02-24 13:55:59,Chargeback,Like my help form hope majority especially whole.
60c9dbfa-e642-40ef-ad41-5b18fbe6985b,b4e5dadc-4bc6-44cb-9546-018af0ec4062,2023-07-09 10:48:20,Suspicious Activity,Move green policy minute guy physical.
94b5de75-483b-4db6-9501-7eb25784614c,8844f4af-26b2-4c0f-8c49-0134e42de9e6,2023-04-27 16:34:16,Chargeback,Dark but newspaper position reduce protect husband pattern.
535fd629-b1aa-4d85-a123-9e54cb90c5e8,c9b62fd4-9636-4148-9355-a3881f2075d5,2023-04-30 14:36:00,Suspicious Activity,Stuff crime drive section.
e35f15de-0889-49ae-85bc-1fdad0b672b4,c0cf2747-4dab-48ab-8a3a-41bd29446953,2023-06-05 22:58:47,Suspicious Activity,Follow similar simply walk arrive mother.
ccbfc629-3ff7-43a1-8236-d344dc3b5023,1ec8ec99-6f1d-480b-8674-7c5c2d51a99a,2023-03-02 04:26:50,Chargeback,Know article throughout west police.
5a47c179-3429-499b-8ec7-7240634a47cd,75d63e0b-8832-4d7c-b5a7-a7b52b5c63c3,2023-05-20 02:48:36,Suspicious Activity,Mind early stop mouth.
be4de39e-fa55-4c7f-8e08-71f77089b23e,7c6b9096-66b8-4dac-a829-19ae08430fae,2023-07-20 00:02:23,Chargeback,Art degree special.
47da7a54-5046-4ba1-8d78-42ea5702f869,f8d44b96-4a78-4914-9769-b19c0f7cf68e,2023-04-22 11:28:15,Suspicious Activity,Movement board such near.
0c814d64-ddfc-47d2-8b0e-f40d09da8cb3,63324273-db49-41af-a69a-3b1e2d027312,2023-01-31 09:00:45,Suspicious Activity,Six bad hit specific.
9066c289-51b4-4c33-94a9-07027428e508,5a7c2f3a-fd04-4050-9fff-a6a17235a1ab,2023-08-09 22:10:36,Suspicious Activity,Sure car understand student fund lawyer girl.
a381f907-db89-4e6d-8bd1-0e5ac3f944f1,39ef47cf-866a-4654-a612-af2852d61b70,2023-04-14 07:06:00,Chargeback,Shoulder tree address majority individual people.
b3f801d3-2d06-45d6-813c-5e5258514297,d20a1d3b-5813-46c0-a3fa-89514c447997,2023-04-30 13:39:36,Suspicious Activity,Partner exist agency himself.
253bd7fd-5a9c-45a6-abfb-0ffcef4ebac4,3ac78cc4-4333-41aa-959e-b81f6a7b79df,2023-01-14 06:20:10,Suspicious Activity,Last decade billion movie return huge.
42385ec3-e666-43f7-bd2b-acb4ccc238a4,c5bc60f1-93b8-4d13-8311-6e1e044b47e4,2023-01-13 03:44:57,Chargeback,Surface price pattern only simple say loss.
2afc1c10-e117-4614-812e-492aa357786d,78b54e58-676b-4eae-91b7-5f9661a03ab9,2023-04-21 00:06:24,Chargeback,Top often when public.
6ef17b6a-9a1c-4bf9-8835-a7875633fce7,838d7c80-1477-49e3-9df4-7440aba48a08,2023-02-24 19:20:07,Suspicious Activity,Action recent same very choice.
5f705a30-e73f-4bd9-82c9-6770ef457abb,7f227994-784e-4483-b9a7-c9eed2387f2c,2023-01-12 19:05:27,Chargeback,Camera edge should teach it.
f60900f7-f1d0-4519-ab34-ed2a9dc76379,7857797e-da9d-46c9-9df9-3a36f15a2bf1,2023-01-01 19:14:38,Chargeback,Quickly range message.
6a0a5902-72ca-49ce-8302-b2bdb45a3e34,4ae7e38d-8556-4996-a5e9-f3d98689c1b8,2023-08-05 18:33:36,Suspicious Activity,Sport knowledge defense marriage would interesting ground.
a45401c7-1eab-4e0f-a6ae-e1a70d6024f4,097af217-da3a-4806-925f-8702a5ab6ae7,2023-08-09 17:19:28,Chargeback,Outside kind however later start field value social.
6e53a287-e828-45ff-b147-bc23a3fcabe7,2c2be9f8-b0ea-412d-87a5-3b8c97a97b0f,2023-08-18 07:48:14,Chargeback,Add per me cover history suggest environmental.
3fd6bb59-bed8-4ce8-9788-83c1a272f67d,2a9fb625-ca2b-43f5-88e7-ceb85dafb796,2023-02-21 16:34:45,Chargeback,Next final mean.
226a953d-39a5-4918-926f-b5f5e7a83257,21ce4a7d-7444-4e7c-a7f4-38b40067d994,2023-05-28 12:03:56,Chargeback,Worker product read.
dd273318-fefc-4114-9126-4cc01457d3cb,6099083c-2052-4174-9818-b59a1e61ed63,2023-04-27 23:18:00,Chargeback,Dog cell agreement focus.
640583a7-0270-4409-95c7-c6e893b9d9bc,04a31c3a-f834-4dbd-8cfe-12b5a486825f,2023-04-17 15:20:40,Suspicious Activity,Program strategy mouth name.
1d7ccd84-338d-498f-b69f-cfead7434237,33061fdb-0129-4870-8427-26afd916ef1c,2023-08-17 16:55:42,Suspicious Activity,Technology fine poor.
632a82f5-a0a1-4599-8e64-130bc75d7acd,2ec88861-4a69-408a-92c0-630defc80041,2023-03-23 22:01:29,Chargeback,Board among dog accept above compare government.
28d93172-8813-450e-8772-35f97bde8238,0d79ff56-c46b-4520-8510-27945847a281,2023-06-18 07:20:55,Chargeback,Should see gun ahead those know assume.
0c785a47-fc21-4071-9364-1e3469e3debc,467a1f29-1ea8-4cf2-8536-25ab15ed7474,2023-07-24 17:20:31,Chargeback,Also personal class town.
ebe7f8c8-52c5-4e2e-ac45-75758b7ae0df,ac09821d-3723-417e-a035-0b123297d757,2023-04-08 06:31:34,Chargeback,Represent coach half type factor.
37714d2c-2524-482e-b288-55bf9569475b,1498236a-d8e9-4eec-9c9d-f4aa06414dbf,2023-01-07 23:38:12,Suspicious Activity,Summer meet people model responsibility.
a40e0d1e-b7ba-4abc-b23b-18aa21bbde7f,4e1f23b4-a128-45cb-9588-e9ac839608b0,2023-08-06 15:31:14,Suspicious Activity,Old husband class similar region international those.
db0bee24-74e9-476a-ba87-67d5af7ea035,525d0a04-e2cf-4a71-a6a5-3f07b4a3a643,2023-06-28 04:49:37,Chargeback,Allow early meet face.
75c4d6d3-c8cd-4cb0-895d-5016e61606c4,021d11f9-fca8-47dc-804e-b08865368082,2023-06-11 18:21:44,Suspicious Activity,Medical throughout middle wife main player nothing.
a2ddd549-4ade-494e-ade2-dd3e609abe2e,2b56ebf9-5df3-4268-a247-aaa3e2af8061,2023-07-04 07:42:00,Suspicious Activity,Catch cell often soldier meeting.
71046e54-ca9a-4865-9b13-e9d2e744ea85,447e08de-bbfe-4626-9391-42ebc61593cb,2023-03-25 09:26:35,Chargeback,Card most church.
0c70cb8a-ee34-4c77-bb65-bc3a19da6af4,605ae901-2b1a-4268-b1bb-1e6381b9079a,2023-07-22 22:58:52,Chargeback,Carry network nothing.
6c057ba5-1132-4eed-b0f5-ccaac761be96,7c6b1cad-2a1b-4584-bc12-888cb727393c,2023-08-08 08:24:52,Chargeback,Ok life risk fly.
2b90d3ee-b573-4b6d-9877-dcb69d20106c,0de001e4-835c-4df5-8522-d8ee365b4542,2023-08-17 11:14:34,Suspicious Activity,Consider appear condition agent.
eddd23d8-0467-4938-93e7-24d52d9cbd5d,d3f67e88-77f8-47fe-ad89-59f3ef354889,2023-05-08 13:34:06,Chargeback,Believe cold everything loss teacher medical tell certainly.
c1077bd4-ae1f-45a9-8d27-087b8a342da9,9879406a-939d-4906-bc63-8fb8d66acb99,2023-04-01 23:57:39,Chargeback,Development new partner reflect food.
4dd7fff3-4476-4bae-a79c-e214a6d18ee6,9fbf6367-f109-4e38-9ef8-aa3af08563fc,2023-03-15 08:09:05,Suspicious Activity,Rise both push bill drug our.
6528e8a8-41da-4278-88ba-b750def4b0d4,7b1dafd7-c9f6-4158-988e-9da8a174264b,2023-04-07 01:48:47,Chargeback,Fall team and across buy identify program.
2223e0b9-ffc9-4a41-bdb7-d32dfbe17659,ff5c990d-1fee-4700-8d57-2e20e0939746,2023-07-19 06:18:13,Suspicious Activity,About husband such talk consider.
6de0a850-237f-402d-ad19-45d6af1e642b,22987cea-3b28-4290-9625-28eed5fa50e3,2023-06-25 09:16:08,Chargeback,Treat ready quality spend affect tell.
bff9b8cf-9066-4432-a98e-bf969f002fdb,0c5944b5-ebaa-406b-b450-088f7933dd74,2023-07-03 13:05:26,Suspicious Activity,Throughout these thank to already area almost.
190930fa-def3-40d5-b690-092a2dae5160,adb3e3fa-0b5d-46db-b0cc-0f41f8fe7e9d,2023-05-23 15:12:36,Suspicious Activity,Play past data avoid sound.
