Transaction ID,Client ID,Merchant Name,Transaction Date,Amount,Description
9debf7d8-f812-4e53-86ef-9966b2e18e79,657043ca-554b-484d-ba0c-9ef888b072f8,Mclean-Sanchez,2023-03-16 01:49:27,270.3303967673174,Attorney future get let clearly.
c5bcc2f8-9fb0-4d8f-83a1-a6e0ffcb2eed,45b2e3b1-7b95-4f84-bd01-f6c550e7f2ed,"Wilson, Robertson and Kirk",2023-04-15 16:45:21,333.18361362600774,Professor police large until keep man.
5f4c598e-3019-4d7f-91b6-334d073207a7,d71ad720-59d2-4a73-b5ec-76514a12ab0a,Salazar Ltd,2023-02-12 03:50:02,497.0506394113552,Remain arrive hold hour however time on.
54f24fe4-a2b4-4634-bfb7-100ff02ba2de,5b87160d-cc39-45d0-b527-5eb61dc4bde5,"Stewart, Macdonald and Higgins",2023-06-19 06:07:57,174.88388164498684,Each father rest pattern hour drop.
d6cb5017-f6e8-4f28-9787-52dd130835c0,d58d99ae-7b98-4a54-ad84-0a582623fd88,Hunt-Murray,2023-01-24 07:45:36,223.74070184295752,Knowledge represent remember newspaper.
0f3c5942-5db8-41e3-a54e-ba813ccbef50,0185b501-ebdd-4624-9cad-9b2f7e2fb7da,"Leon, Burnett and Martinez",2023-06-27 00:54:14,11.471521094765206,Behind whether require along sort tough plan.
9a19f838-edf9-464e-9b22-e176c492446e,6d307c09-7d82-4a76-9c60-f6823898a114,Miller-Henderson,2023-05-07 02:35:18,257.2660552794662,Ready sister not compare.
0c9dc40a-76c4-4d44-bbc3-eb59134894b7,7a3192c2-b1b5-4d23-9d84-8e2253b60ac2,Mack-Hamilton,2023-06-01 15:29:07,348.7124944715362,Tonight strong though a necessary.
8e1bdf61-17bb-40e4-be78-092ea27db0dd,d64e5a19-c486-4eab-9c2b-20ee5b916852,Foster Ltd,2023-06-06 10:50:24,312.3672236395955,Upon three answer create yeah right gas.
ed157557-7581-428d-8da7-40c11feefc2e,8c6950a5-13c1-4140-ace7-0b49a78ef722,Tran Inc,2023-06-18 10:05:45,408.9898504995714,Situation discover whatever.
54864da7-923e-4120-978c-531a03a528f3,580ae78a-a10d-4fb4-808d-16dc0aded2e8,Santos Group,2023-08-16 13:17:37,55.43371161778456,Wonder young three this.
10ec1903-a385-4af5-bab2-521bd7372347,6ca1f215-9052-496d-a360-d5eb6dd9e355,Rivera-Jones,2023-07-07 02:41:05,65.79231264182607,Peace before item once.
7ce280f3-49b8-41cc-bcf9-998cd46e769b,9e38cdf3-23c2-480a-805e-ce6d149371dd,Williams-Becker,2023-08-27 10:32:08,431.6698155057569,Strong simply financial keep.
a764c438-903b-47f9-ad6e-07101cb353c0,b56aca38-eef9-47e2-abcc-5985795ebb4b,Jarvis-Rodriguez,2023-04-20 15:11:00,153.63502771145653,Before Democrat respond current argue center level.
d4466594-9695-417d-a5da-717129683557,1baea128-f856-4302-a4b3-9479e7749d96,Abbott-George,2023-01-12 14:59:30,467.98236920991445,General upon seek wall never raise feel wall.
d20eb2a0-a6a2-402b-ae46-037908fc95a4,b728ae1f-cf3e-4347-bbd5-3269baf148c1,Maldonado-Oconnor,2023-01-05 15:18:22,155.70464837811264,Follow seem already writer consumer kitchen.
6b0a629e-b078-4ed2-b13d-e5ad0778cfda,179c9024-20f3-4275-8fce-5dbdd41a8462,Freeman-Harrington,2023-04-20 16:27:52,328.2214887948323,But heavy close scene control.
87ab7eb6-9c1e-4ed4-b07d-709e384612f3,7f38b455-4354-4aa5-af14-8473501ad76b,"Gardner, Oliver and Collins",2023-06-04 00:45:35,42.53461645890686,Discuss sure follow force.
ad1dcdb2-ba09-4db1-8c25-3eee6618879b,c77932f7-0c9b-44a3-b8bb-89bafc703860,Moore Inc,2023-08-02 14:59:38,313.86263813458925,Our poor have career face though with mention.
4b11df2f-15db-4f3e-bf95-7dce6e785b29,097b3044-6bb6-4ad1-a293-cccf18631385,Cooper-Huerta,2023-09-01 16:51:51,183.71747102772235,Near stuff play.
a2d089dc-5ec4-4ed9-8055-732b144d9f12,fc7ef30b-9a2d-40ae-98c2-1c64bd56f210,Martin PLC,2023-07-10 20:36:29,323.8225757631517,Well case expert firm various court station card.
4d2875cf-02c2-4088-8043-f8aee9d362f0,1049f95f-265b-4d94-98f9-7377015210a9,Gonzalez Inc,2023-01-27 23:50:55,196.77484758296077,Itself research month stop.
fa44250f-83a6-4618-abcc-ada245fd18f4,102b0109-42f3-4c57-8e1c-113c40a0ec93,Lee Ltd,2023-08-02 22:09:54,483.76554445156637,Space court option market fine public professional.
6ca538bc-8487-4615-b132-96a5c674917b,6c4c643e-0f0f-4393-9a16-6c8ebc61a485,Vasquez LLC,2023-07-25 00:02:50,344.08375333576805,Coach possible father suggest friend quality.
c9e69c67-6519-4f88-8672-493e7dbc9b32,d598b851-2fe1-4888-afe4-844acadf0a6d,Johnson PLC,2023-02-19 22:35:56,475.4619296880173,Business dog according campaign produce remain.
bc9ba0dc-5422-44b6-a4b4-e39aa8d94963,fbb266a9-90b1-4244-847c-bd21ba63bfeb,"Wilson, Haynes and Lewis",2023-04-28 08:18:15,276.13396848230286,Nation wide enter everyone line.
8964c727-93b0-4579-9ebe-12b0376f5b94,628d5a41-4686-4390-a734-40b2cdb0e57c,Steele-Obrien,2023-01-19 22:07:31,223.03089846354797,Friend blood article contain represent you north.
cfddef07-9e37-4d0e-9aed-e2bcf02a65e0,204d3ed1-9258-4526-8997-73031d90b479,"Russell, Russell and Russell",2023-03-12 19:58:27,238.7803337468858,Behind data often.
d3828835-5341-47f5-a99c-9dca4118c2c3,cdb9dec6-758c-41cb-99d8-6420a78e0b84,Patrick PLC,2023-02-05 13:50:40,43.39144388824884,Group available population.
a5fb4047-dc83-4ed4-8846-b7dba50a60af,2b1f512c-2195-4339-be54-c6bbe281e5c8,Rivera Group,2023-01-11 21:45:20,339.9420564702781,Subject spend eat.
2b176f9d-a2e4-4c85-b33d-bfaa001e0c93,bb2d0605-b86e-4d19-9a60-2df146c89a9d,Abbott LLC,2023-02-13 02:57:32,135.5426064748124,State put group player crime social whose.
ab1a3bb4-cab2-4b24-b0a5-904aa70f1bc6,e9d040d6-ac23-41e7-9c4a-e982e05f6b54,Friedman-Rodriguez,2023-03-08 01:03:05,476.08475101743466,Here early need try fish make.
ed5af106-122d-4cbe-9e98-4ac2cb00201c,6b92a6ab-ca50-4d71-a0f1-f5b722420aa5,"Kelly, Walter and Wood",2023-03-20 17:01:18,129.56804628562827,Exactly authority figure region site citizen.
2b6204ec-5d8e-47df-b30d-17a57f5478fc,080145cf-6c63-488c-8eb2-85288270aaf5,Perry-Briggs,2023-07-22 14:51:37,184.2857900137119,Enter keep professional.
2b74a688-1fce-4656-935e-97a0cbbf9dfd,dc0dfa56-a10f-4973-8910-3a74816dd49a,"Ryan, Williams and Brown",2023-03-24 04:12:06,340.56161457315454,Miss on suffer want investment by small.
a638366f-63c6-44ea-9e2e-c824748f735f,4a1bb570-2661-43dc-aaa8-cbe1c0a3dfa2,Butler PLC,2023-03-05 17:38:05,310.82959565438915,Able camera race fill leg.
96fc6534-85f8-4afe-8f41-6003abfd6a00,6303a2a7-cf4c-42aa-82ce-482560b813fe,"Martin, Schneider and Salas",2023-06-08 02:44:12,404.2769776157995,Party wish pull could.
0bb0bece-8a4c-4acc-8bd6-eae858d68119,c676cfc8-5d2e-4f93-92ec-59fa64ba594a,Huffman-Warren,2023-01-20 07:07:05,263.8823816069954,Some allow attorney check.
078f7754-bf69-45af-b864-1a26339c3c9c,e26dbe33-93f1-4077-84a2-86f52b7b04c1,Rodriguez and Sons,2023-03-29 08:24:47,212.21100068545138,Service offer spend.
4500a9e7-5b9f-4e21-88bf-9d192b362206,0f44c0e8-1334-4014-90e9-c17b7aeef6dc,Graves and Sons,2023-05-04 16:43:07,109.76212333566947,All scientist believe save get.
66a7b1c9-ce69-4e39-a280-9f6587dc6191,7dc02ca5-139e-4231-bee1-0a0babcae783,Morales-Reed,2023-03-07 06:21:37,36.323299310531624,Rich consider lead west.
62edb91a-5fe8-4cf5-bac0-d2389fee9da0,7f7054d2-47ce-4a2f-b59a-a5cc07736ad8,"Cain, Scott and Russell",2023-07-03 20:59:21,202.0139624391644,Career again so cover box.
fca775c6-6589-44fb-b653-2a5be11a24dd,b046c574-62d2-4d18-81b9-559630b66bcd,Nelson-Brown,2023-05-13 00:26:19,129.2584896486298,Customer relationship however respond test road.
d3f9b8d7-89b3-4890-8556-450918eb7b46,d50804f7-e4d6-4657-b021-05f82a988753,Miller LLC,2023-05-12 12:57:46,485.88490976215274,Across ready save brother.
0a335cc1-04d1-40a1-bf21-46acfc72cc70,b5dbfc91-a895-4c89-b328-9ce6b2117a89,"Martinez, Vasquez and Morse",2023-08-06 14:57:36,161.93015599036923,Under fund prove body.
7850c4d6-3353-421f-aec0-8ea56601e059,460fc919-4ea8-4a2e-8ee0-d1c3b0141ff1,"Davis, Oconnor and Williams",2023-08-07 14:58:41,226.89260906431844,Either buy bank item purpose.
596a480d-d1ca-4b01-a983-11e3d892f35e,580f17cc-a5ff-4ea5-ba43-fc05d7fc3ce7,Barry Ltd,2023-07-26 08:00:52,420.87698588915197,Science cup say least child official.
fe4b4a29-c3f7-485d-ab16-b82bd839a7cf,667ea932-337f-42d7-8cee-9ad974e581ec,Miller-Davis,2023-01-05 15:34:55,421.58381760446827,Change newspaper when money.
2f7a844a-9e8d-4d56-a6f0-fadf056192ac,3d2d6916-a66f-41a2-afde-8267025a166d,Mann-Sanders,2023-01-27 12:11:51,150.8994561828278,Top development develop tough.
ef32757f-8e93-4a18-a5df-b893027b6680,d59791d6-ce3e-4f3c-89a8-2555495d38e8,Wade LLC,2023-07-21 12:52:19,300.7367362226925,Animal skin alone fund conference.
d68a6451-77c0-4f0e-98fe-259888982507,eed5c776-2ea2-462b-a456-3c6c977368f9,Jones-Martinez,2023-07-15 23:07:15,89.00061601383385,Book authority hope and now event.
e6bb7e8b-abbf-47e8-ac39-f4317736dae1,ca11124b-fdd9-4b77-9ab9-ebf256aa0a4a,Gonzalez Group,2023-04-08 11:10:29,306.5461987932456,Watch question page happen score central.
ea126ace-b9e9-45cd-b16c-5c24398a981d,36653715-95e1-478c-b64d-61abdc39044e,Hernandez LLC,2023-05-24 08:49:01,311.278280713395,Far end strong other appear Mrs.
ea374980-19db-44bb-8de2-ce45b0d67b06,056be018-29c9-44bd-85a5-effa78e42199,"Weaver, Mcmillan and Wright",2023-05-20 11:07:46,188.6175687068743,Agency price difficult be traditional clear.
8b725931-18ab-477d-930e-ddb68ce10f0f,4c1af273-a432-4ae7-821f-4afb765856a2,Cox-Duncan,2023-07-16 17:20:45,100.8047570357995,Fill her according want threat imagine.
1a1fc72b-ace2-4abc-b1b0-660d1829894e,a38a6d01-130d-4197-ae7c-61ab112be4be,Barber-Martinez,2023-07-19 23:08:44,433.11982126070814,Win cultural particular finally civil natural smile degree.
12be3494-64d0-497e-b4db-8d55894082a9,41dde206-4246-4da2-88df-338a7c8a37e1,Clark Inc,2023-03-22 09:26:56,133.09137963945787,Agree turn usually might rule trial case often.
7100e939-5558-45c6-a73f-1bb0c2b4705d,1de4b39b-fee3-42d8-9dc7-34cf0f3d5a34,Carlson-Stone,2023-05-14 01:48:25,49.88490680335436,Source firm modern find.
be1847f5-b16d-49c9-902d-8e4153e88f92,5326d08b-c61b-4952-96c2-aee304788879,Durham LLC,2023-03-14 10:55:47,76.47151374519183,Control buy film reduce everyone establish.
52e062a4-b70c-4dc5-a918-50c7a48f847e,70b6b085-915c-4aea-9eea-ae96fee67a2e,Price-Vance,2023-01-29 14:23:23,263.9559688053859,Property voice skin land reason.
de64e988-8c5d-499e-981c-7816c4a19384,5bb9f9ad-bafb-498b-b2f0-70d3979a9b35,"Davis, Bradley and Fuentes",2023-06-28 13:44:43,418.2787130529032,Name worker series.
40f74804-d592-4132-ab53-24cb86af007d,e6c4fe03-2522-4adb-82ab-2f2bb3c599ce,Floyd Ltd,2023-06-09 03:28:59,349.8162260413289,Task power three.
c1150c06-71ad-47db-a511-d57082e52d2b,b1f8442d-73f9-43e4-b000-c3bdc8a5c981,Silva Ltd,2023-07-12 16:55:14,212.1307726814198,Tough hand difficult set focus remember yet.
ee284665-35c5-4d6f-b31c-e36193e00d15,58ce6ee8-d7ff-4fe0-9be0-0db7c8ed4745,Franklin-Berg,2023-04-01 11:04:59,34.550895467713694,Over find necessary food street night collection.
06b4d9ef-5b69-43a4-a489-4b66caf19118,6084e44d-1789-4a8a-af37-135855945a91,"Marshall, Swanson and Jimenez",2023-05-17 00:40:02,108.05995536310093,Evening clearly clearly factor help exist southern player.
a707a8e9-9ec3-4c11-ac9f-2d9c4a336d5a,93d8f021-4f1d-49ec-bb9a-9b3ebd9661f5,"Miller, Sanders and Thomas",2023-01-05 01:25:25,305.00339347123537,Behavior rich full community society sing.
d0d80d66-e04e-4286-9e76-ecf127b3c07e,27ea284c-248e-4b74-9a8c-ac194249f7e5,Silva Ltd,2023-02-10 11:49:34,161.98346970152133,None poor north everyone building Republican.
e75d54ca-d578-40b5-ab71-5b4b4ff891f7,05b8261f-2e2c-42e0-9722-f1cf177b40da,Hines-Whitehead,2023-07-19 09:45:23,296.3676689989453,Us pull use treatment stand father.
e7056fc8-7053-4455-8435-7a3ab8bfcc44,a43c9dd8-e00b-4f52-b3ad-b015cf9c8e50,"Kim, Molina and Duran",2023-01-22 15:09:16,398.61696877467585,Middle usually allow decide right might every.
a8e24033-0eab-423f-8878-fa2659264ae8,c7fbaffe-61ed-4850-91ba-50732ce44d79,Ross-Lyons,2023-04-09 20:01:18,214.69806838018627,Stay public sing something accept.
614a8d0c-6c1a-44c5-af99-eb6829a8ffbb,6c1f26c8-7089-41c8-ac32-14176da1dd2f,Taylor-Miller,2023-08-21 03:25:55,425.5873896043833,Seat key contain return scene system special.
f58318f4-d9cb-4623-b7a2-5e2a6fa0c5ca,2aa6e7c1-145d-4743-9184-972e68855a62,Woodward-Robinson,2023-08-21 02:37:44,39.87341601787763,Million training ahead part never southern.
13dec90f-01c2-41d2-810b-e5ae071b639a,b359eadd-5c44-48fd-b991-e6c2a8dff175,Todd and Sons,2023-01-08 03:36:20,24.209885931759416,To away be manage they.
ee9a2dd5-6850-4478-a5a8-86cece213e08,4bb56569-fb99-47da-a9fa-6571cc907252,Bennett LLC,2023-05-14 17:51:26,201.08023827182504,Glass take whom mouth these.
481f8d39-2864-4c3e-9cf2-df1fa2648e21,4376a5d5-5378-4c77-8abc-8c6eeb80684e,Davidson-Wilson,2023-03-04 05:20:26,312.9934358043064,Edge course send wear.
fe94a03c-3b0f-4b90-970f-f2cd6b0dad6e,481e754c-ae49-406a-90c0-a62aa487afdc,Walters-Meyer,2023-08-21 03:16:33,429.5702307149608,Pressure measure party say per.
668af55b-64b9-474a-a7ea-1d3d2bf4d580,5d892bf1-ff22-4424-b9e8-aebe447961e6,Rush-Martinez,2023-02-13 00:19:58,179.27712725649894,Choice sister begin upon me.
bdc67113-8b93-437f-9b2b-0386b4ecc217,af23e45f-4cb4-4606-a35a-9fc3c7293e77,"Moore, Hill and Smith",2023-01-13 07:02:24,261.6458267298839,High design world close the.
a3208711-6113-4958-bc40-5b44df42f3af,b97e6ba0-bcde-470f-8a14-594bde248054,Conley Group,2023-02-02 00:41:07,370.07839691079164,Large election news beyond.
e720ef10-92f6-4dba-bc63-e48e47980d34,02af7a9b-d128-4601-bef9-cf41ce44a40c,Garcia-Watts,2023-07-01 14:54:38,271.2575735406937,College short onto east church certainly model almost.
e072e5fc-77d5-4f6b-a679-10b3a6b0a981,728565c1-cdca-4f59-8d36-ee40308d5c82,"Lin, Weeks and Miller",2023-04-24 07:09:23,121.84614205626372,Drive year hear hospital.
058e92e8-007f-4c50-b4e9-ae37b52d229a,bbbed571-7c30-46fe-824d-6ef68051fc14,"Booth, Perry and Fox",2023-08-16 00:16:26,337.7683529821525,Speak fish place age item.
85e39cc7-f53f-4f57-a50a-4020a473513f,f0935af9-ac33-4f67-a141-aebdd1f573b7,"Jacobs, Fox and Hill",2023-01-22 00:08:36,397.9607116198264,Week peace fine that direction.
10c03b7d-905d-4dcb-a004-ae33ed926028,5d552030-4648-4c0d-a2c8-906c9c9c4aa3,Ford-Robinson,2023-04-30 17:52:00,239.6337428813563,Black even job around marriage.
ea8f47a6-fbcd-4be3-9e8e-73ba59069678,279f4827-6523-4d12-92b9-abf49c6a7614,Olson-Rosario,2023-04-21 18:37:41,75.52297667573784,Reduce positive really green indicate.
1352a96d-b4a2-4037-984a-cddf7723ab6d,02d42595-cb1f-462c-a861-7785777b19d0,"Greene, Reid and Morse",2023-07-30 22:13:04,451.020436094484,Wonder nor product focus eat.
17689fb1-7acb-4862-a788-cd39532c1882,cda71de8-4803-4675-a045-18d463d82590,Flores-Lopez,2023-08-31 17:20:17,37.90628470032039,Game exist attorney language.
897c3b94-097e-40aa-a238-ef86120fab58,b36714eb-5f36-4e1c-a3e4-3059b6a6fc94,Reyes Ltd,2023-04-08 21:06:15,339.3124433204958,Remember car huge.
411a3055-aa13-46d9-93be-34bba1ff80e1,cea88d16-dc46-4991-bd66-bcc7b612c431,King Inc,2023-03-27 02:52:37,19.048794673564696,Season he stock leave Democrat reveal.
4132a371-db36-4c34-b296-5f9b39d25c4c,a706bf94-97ea-4c16-8fa2-5463174e39bf,"Lopez, Hogan and Long",2023-08-29 21:27:24,155.5778014282587,Area computer any visit benefit all do.
d2ed6648-214e-4eaf-a437-41c051bf1940,830f3ddf-6988-4d7a-b76d-2415dae8551c,Edwards PLC,2023-01-06 11:21:21,135.14223635425648,Seven country tax really.
77560e3b-c2ae-4aae-8c4c-8c7913219ba9,40d5d521-e524-4a3f-ba53-31e1e6e2b10a,"Ortega, Arias and Wilson",2023-05-17 20:54:35,328.4691132567785,Go art important among half bit.
84f4165a-87b7-4c50-92f2-ef5f56489a3d,bbbaa596-e486-47e3-b86d-a8b604d5216f,Ruiz-Walters,2023-08-06 21:27:04,11.71437663812375,Wonder consumer others open.
72083e12-ae98-4db7-8e83-19fa9717e82f,38316df8-afe3-4203-a68a-45a38ea33bf3,Smith and Sons,2023-01-30 19:43:51,49.85476304410448,Day doctor idea information claim.
