Suspicious Transaction ID,Client ID,Transaction ID,Transaction Date,Amount,Reason
ce7d5007-c20b-43e9-a0c0-e395a8b83309,e20f9f7b-4f74-4485-a67c-764805db492d,83ad0246-ffd2-42d9-9dad-d1cb1839c097,2023-02-28 22:55:02,207.98855676268138,Beyond central worker.
912c6e45-ebb7-45ac-8e41-97bb3668eb24,957683b6-b465-45b9-a28b-721fa60ce7ad,e50c39dc-212a-4032-b515-0b6a06da8243,2023-09-01 10:08:47,268.23354122753045,Reason every the enough.
4c8f1daf-acbe-4d42-888f-ef20aace0092,ea11042b-7dde-4347-9cd8-48cb26cd1e8f,5fae83a4-c883-45d1-9960-cca9f7418ec2,2023-07-04 13:35:55,125.51248478503177,Answer certainly middle player scene.
3e8342c4-0f0d-4008-91cd-35ba99607282,d6bb97ff-5b61-4887-adad-55b23018db4c,29a44d50-3f66-4246-a3c7-f3d589670c4f,2023-06-01 20:41:08,14.424340874013211,Arm community safe five.
56fed8b1-2891-44b8-920a-6414fe615e66,6a054321-491e-4c3f-91a0-41b1ef94c6f6,594ce494-a8fb-4617-8a07-be4b479dec73,2023-01-14 09:18:58,351.9535766204078,About audience company through never.
036a2d82-ed80-4e21-8066-5411941957ed,becaced3-a1e4-42c7-bcba-af9d5aa003bd,6fced7dc-ea98-47ee-b98d-ff8dca2880dc,2023-02-04 18:25:42,287.51671320925857,Couple risk standard claim or for there drug.
ed4483cb-289e-43b7-a910-776f1c286d57,9bfe2de5-7211-4d62-8669-5ab3dcb50789,a777f83a-12a3-4a0d-856b-3e20571a84c6,2023-05-28 07:38:35,15.818904302877073,Number contain add practice stock.
7c20328e-ff5b-467e-8e70-144c412da8d6,fecb1871-9760-4f49-a2fe-982c1256026f,0168fd95-3170-4120-83a9-fd8174d2b30d,2023-08-23 17:33:56,221.93471077578158,Through more magazine human newspaper.
533dda6d-a91d-4b37-a378-f7147c38ed2b,41f3545f-f115-4b22-8aa8-3fdee6a6d99a,455e4252-3aa8-4cbc-9451-1dc1bde38e99,2023-01-11 02:50:19,135.72690405856937,Reason fine place voice any way theory.
683e6b99-d239-48b4-84ed-2a04cc22efbf,c48ed226-fb07-48fe-a603-7e25baf0369b,720b8a56-c276-4cc7-9e92-616f6c9b5d3e,2023-03-02 15:48:53,252.02750534873604,Range mission reach see necessary.
ff44d213-f452-4f8e-a8fc-117061a18c78,e222c760-2dd7-4a02-9e52-51f92fed5e62,a707a8e9-9ec3-4c11-ac9f-2d9c4a336d5a,2023-05-27 12:46:56,305.00339347123537,White what finish eye back truth might.
ff393dd3-94ad-4661-b932-70f0e2155003,e8caaeaa-30c6-42cf-97c2-97dcb7352b1c,97fd9c04-dd6c-49eb-bcfe-89fa4ead42b6,2023-02-15 04:45:02,63.57261319670128,Audience perhaps style short market information.
9afbbd5e-cd4a-4d08-84a9-51dc346fef40,30818498-00db-4ed4-8ddb-3170956b7d24,f28c8d5f-c549-47d7-83fb-3c26821638e4,2023-04-01 19:11:01,51.24858526826679,Very south me president public man company beyond.
91ca1404-45f0-40a5-a345-e7eb83325932,c5631bf2-5931-46a3-994b-a0cf625d744b,80cb57e5-05f2-4d9d-b947-682558f2195d,2023-01-09 22:28:32,454.9945232748688,Continue management else growth until produce again.
e2250c34-965e-496c-a1b3-d7f4a554f5f3,764f7a4e-d102-4225-898c-f227ceaa2c43,e51833b4-c893-4dac-9b3c-ec6b2f7534fe,2023-06-05 17:28:04,130.14380689936635,Home specific consumer firm cold want wear.
43ae6315-2bf9-4d0a-9cba-212f4fec6d9f,28cf4b38-6b6c-4f4f-acd0-4634377aedb3,cf0f53e8-aa7c-4c8d-b399-849854c4e2bb,2023-04-14 19:09:19,123.26368896945431,One tough around bag.
cff739e5-a479-4b74-a917-b77d29b8edcc,290de5a5-0717-441a-a924-a7758ead6344,5fc42e1c-4cdb-48a8-a7cc-ddb31b866a97,2023-04-16 08:53:27,408.60020498851935,Line miss gun three allow thing western.
c70e5a05-43fd-48cf-a170-3401676b0ef0,a6f872b4-e225-472c-a215-df38a62d8c21,915250eb-b4ca-4364-aac4-9a520191e4ed,2023-03-20 10:50:29,177.34098067133542,Laugh war collection worry husband.
90315b7c-a8dd-4d9e-b3a9-669c9c9cfea0,40c6724a-54e3-4390-b162-7c85be8dab45,e5d7e3eb-8189-412b-8ffe-db0f30a0d3c1,2023-06-05 02:30:21,462.56365844050094,Become this only range strategy.
7c9233a8-a01e-47cd-8e23-a98ff3a95cca,76f7c185-07dc-4d6b-bac2-c6eac88b42b6,077f84fd-50e0-463a-812a-987d8488d4a9,2023-07-04 03:53:48,133.76246175502337,Theory his think second cut loss only.
f0275486-5b27-4e6c-9b64-edd085829b7a,542cf74f-0f1c-493e-bd00-251cf74a1a43,69ca3e2e-51ac-4b74-a1bf-050b0a235d79,2023-01-13 03:57:45,335.3977913428306,Each truth low involve.
adabfa48-382c-47be-a3e4-1720d967f830,8fb564b5-0380-436f-8363-c22839fb3d07,a1cfadef-f82b-4392-8716-0df2c50e7f3d,2023-07-26 19:15:29,171.1963430599057,Enter activity culture southern authority.
0c1770ba-2409-435d-94cd-9b9cfa6ab017,3343bbec-a204-4595-8b32-ac44651954c3,47affeb6-985c-45c0-9f0e-287202699310,2023-05-19 19:19:54,358.99674044468,Degree property foreign yeah trouble.
c5044cf6-a26f-4d42-8e99-0367eb6824d5,f1598a23-050f-4d0f-af4c-ce634b273498,4d5ce61e-ceb2-4516-be74-e2bd59b8cf0c,2023-04-21 05:28:49,417.3951652070526,Let heavy page rich police war space.
af51c5f6-9112-42fd-a50b-224b86ccf053,649ae262-1837-4af4-a8f0-018452762439,7517ae67-3778-452f-8d74-d6f9ca8afc84,2023-04-02 03:05:28,18.077821476820667,Difficult set free travel speak.
efde40d9-6fea-4957-8ef6-818fe538037d,16bf9eb8-ec27-475f-88f0-a6436edee1ba,53cfb370-4ab3-4142-b1c4-9e455ed26dbd,2023-05-24 15:47:47,345.3420481877745,Against paper question smile.
00ad7dc2-c861-4c85-a1c2-f1eda56aa5dc,b4bc0acc-fdc1-43a1-af7c-386ea859247e,1ccd38bb-5029-4bfb-92cb-978561c434ec,2023-06-23 21:13:42,341.210397794767,Alone government notice sense near best hand debate.
12a014d9-3c95-44a3-83ed-b4bd71ac1712,64b59294-7c7a-4768-9f20-05521eb78462,82bf18a1-0c27-4bb8-a5d0-f9d1ba8c569a,2023-03-31 12:39:20,325.6888210050554,Off air couple best off.
35471fed-1b83-48b6-a6a6-6f73216348f7,907eb418-459b-4af3-a88e-fbf5b49c19c3,815494a7-eaa2-405d-93cf-3d50294095af,2023-03-10 22:16:02,361.5204832001864,Pull region seat ask husband central remember.
ccdeff6f-6df2-4a19-a62d-6744a3ce7486,026d8023-ea6d-463c-bec9-e508f1a5ba4d,ea12b93c-e445-4fab-9ada-27cad0d96fce,2023-07-02 23:43:24,251.3347043436992,Middle against analysis mind Mr suggest instead.
889ad52c-980f-451d-9037-6d79a074ea59,23b30082-4939-4166-95cf-0ab4bef3bc8e,63619e57-f3d8-471d-a6c7-dfa7cbe254c0,2023-08-11 17:58:00,79.81287632682174,Strong ten point daughter election.
608628ed-c049-471c-a2eb-1119527a9bc4,e80c3797-272a-4558-a38b-1bcbca83e058,d1e0aac3-529c-4cf1-a2e0-c0282b627dca,2023-02-05 22:35:52,15.190851679043845,Make senior stuff important race.
b52495d5-cd00-4564-89b4-c3f122da56a1,3eec762f-5fd3-440d-9b95-e2b255dec406,566a0d18-366b-42e5-a14e-764bbb37d92e,2023-07-16 19:46:14,189.72996884674052,Activity back see memory.
0c3e4fef-665a-4c35-a121-63d8a4a79110,b32f6c42-d2e8-470c-b1e5-067bd0bb0a43,e9f5f885-57e4-4767-ae18-c809f150a887,2023-08-16 06:33:59,104.37148082512964,Six director consumer manager.
ca2bb8c4-7a71-4362-9d41-6fd6a8b07ae2,9565ad6b-eaeb-4483-aa8f-52bcbb2cbf25,030612a1-8896-4b76-8a6b-49f3d68a3b14,2023-08-04 16:22:50,397.44750431259655,Statement cause mother we sit letter.
c825140b-88d0-42b2-a932-1649c682dc75,b6b34cc6-a62e-43ca-b16d-838c366cf009,e6da1717-fdfd-4cd8-942d-93bb21e4974e,2023-07-30 05:58:00,315.26821406724054,Especially crime sense its senior system.
35110001-4d55-400e-80b9-97606fb1d1ed,06d14623-830f-4a7a-b9aa-dad75be5bc29,e8fab6e2-5b40-4ac6-9e9e-c72e8cd49364,2023-02-01 09:47:12,237.85070885671504,House mention blue since good.
e1794be6-de63-42eb-b179-f2eb712474ae,2acaf498-efe6-475c-99b7-a010af2efc28,63f007f6-9237-4075-b8a2-bb24b618f0e6,2023-05-26 17:44:47,354.00946770337214,Loss gas future nearly.
1219828a-61ce-4ffe-ab6f-d9df9ea14489,3d79b4fe-f63d-483e-af4b-84899b9c68d4,4afc5471-f5a6-4888-8e82-15a860817160,2023-07-09 23:20:16,149.8905599260418,Character should term.
81be881b-3353-42ac-97df-2f343b41fee8,e118afc8-5718-49de-a23d-71ca7ee21283,36bc865b-7e68-4e24-9fd5-3690f07785ff,2023-03-06 20:39:32,103.3153964490025,On foot forward as.
af71967e-1a57-4678-90e5-6fb287b2d8d6,8d5608ba-a842-4c6a-8087-75ccf8602061,32ec42cb-d582-475a-a6d7-f92580978ad3,2023-03-21 23:50:45,209.98101395075642,Service leg ago health.
bb865537-b72f-42ff-afb8-0ac920b082ed,fb112330-1689-45b6-9fb2-24827f724f25,802b8829-a8ef-45b1-a1c5-453e6eb23cf8,2023-08-15 02:52:21,213.3046363360355,Career war student according while start.
2fb57f7a-39a1-4a66-bdf6-b91b86f20eee,73eda147-d76b-404e-8f8f-723ae2213ae8,b561a89c-5261-45f4-8e05-7ebc072de6f9,2023-01-17 04:39:03,190.20145201587712,More during prove my center.
a3207bb0-4a88-4373-95a4-22d42a1b1a9b,1d4787a9-1477-42cc-894c-7e360ea261a3,a5baf879-2e88-4f0e-b94e-acdfe92245a4,2023-08-02 06:16:26,146.38698367890527,Option how standard.
d2c4411b-f207-49ee-b85e-2b054b8e4c97,d57a1f31-8fc5-4c53-8511-42c6b2239a99,8ef9f9a6-9d88-48a8-b1a6-0969b2d6cc54,2023-07-07 15:38:14,163.13555551708131,Today build other provide through strategy cup during.
71aaaed6-6743-4507-88de-f9a9e5aa9e33,af847edf-493d-463d-ad28-d4854c7938a7,dbe58942-a475-46c7-acc7-0250a9e2aef6,2023-07-10 11:42:40,262.3184041532376,Tough result picture within than president.
4d05cae4-8778-4f30-a3d9-8f6883e8d52b,351b720f-d9f9-403d-8936-2cce18f3a6fd,68957458-adf9-44dc-ae53-7649a9fdcddc,2023-04-20 07:44:57,303.4263302232177,Onto site actually available.
f6f7c0c0-2f87-47b3-a240-cf388b6940c5,6df0cd43-0fdd-4e91-bb78-bf4b5705f80d,52eb697f-fd2e-4b44-93a0-74baabae746b,2023-05-28 15:17:15,51.741622014442655,Report training be cup measure under save.
d6ed5406-b8c9-40d1-888f-6cbf6ebb4567,cfd9d11d-37ae-4b95-b9a1-1ad682c1acb0,a050430f-c633-4ab2-8d5a-74a4f9aeeea1,2023-02-11 17:19:13,333.7886577967161,Well mean suddenly edge effort strategy.
9788b001-224f-4c36-9971-bccad816724b,3c690080-6c7b-40dd-a3b2-d2b2e3b0d683,54370847-b94c-43a3-91e7-cb721ed71421,2023-02-27 23:19:06,287.70229325650905,Voice fast Republican memory opportunity increase.
818a5a1b-6539-4c9f-8355-6ddcbd3b35c9,f6a13deb-2061-4a34-83b2-52b2b638412c,9cee6fb1-ffe0-4cce-8276-fce085fb1494,2023-08-23 18:16:51,137.78445159676352,Set bill really different chance matter.
35fe5fad-195d-4d47-b4fe-701218e2f40f,c566f6dc-5078-4373-b4a1-78aeb042b6cd,d154b53b-7b10-45c6-a76c-bf6c3b9ae7aa,2023-08-11 21:38:28,431.9478598721735,Similar live week each condition other.
7cf7af7b-46d0-40fb-a020-8bc5c87ab9a0,66253288-a075-4864-8fa6-c7cd07b0ddc0,fea455aa-7773-4927-b791-e3fd9e10a125,2023-06-02 21:59:56,26.935096757686594,Leader deep value among it.
5543b55f-02d9-4263-b3a7-b984b74e4421,84b02eb3-6d09-4b40-a850-7d78d581087b,48614e6a-7ab4-4968-9fdc-cf682775ce80,2023-07-27 10:09:03,137.37896301991742,Like hold ok career news friend.
bc88fb8c-435b-44fc-8764-a8a5bf3000a1,580e5bce-b279-47ef-971d-43220b8cd199,61903d6e-943b-4e92-9091-9ef5644fbb9e,2023-05-20 09:02:39,67.66670549553679,Sea return company less you parent read.
fceca850-9d78-4468-8481-5d6862a14fa7,7e69a22d-e8fe-4072-b5c4-e7c16fbdce2a,ea0c20f7-05df-4277-aab5-7c3c0e229748,2023-04-04 23:27:22,413.38665111418373,Degree science whole two.
01656c21-d779-40fb-a4ba-bfb1eab2f82d,7bbec482-5ba9-411b-9b63-588d4c9c939d,4dd43f5e-4196-4182-a744-60c558d5d42b,2023-07-20 21:39:02,327.27332204021513,Social help story difference even.
2a02ad08-929f-4ea5-9654-f57d7f0ffa9a,c99fd11d-c65f-44da-852b-9363fc378d18,4a30cddc-eb9d-4cc1-be8e-65d31a832ab8,2023-02-26 06:33:07,444.22555690926794,Group TV impact lot off maybe wrong her.
9f6b4709-8213-4a72-9275-2be0129ab4fa,727fcf21-ce07-4b87-9897-57d8b3f40d1d,9a015c8d-4e93-468f-a86e-ef85f2755601,2023-08-12 21:58:41,364.130833031942,Guy life sell.
4b7463a8-b46e-45ae-ab91-b34f3c4f5321,37a0c16a-ad1e-45b6-b362-b1176b6d160c,ac91858f-d97c-4085-a4e9-c576341cdd46,2023-02-21 00:32:46,482.86797984088,Involve image food.
ef6fcdb7-051f-4c08-be38-21529be8887e,04defe87-eddd-4336-a757-c9f98fd53a6e,a9a237b6-407e-49a4-8015-6f6ab57dcdc1,2023-08-21 16:20:35,294.6170678830661,Law doctor choose real check someone quite.
b947ad45-c487-4de0-84d5-f949ae973f59,e6c4fe03-2522-4adb-82ab-2f2bb3c599ce,ea3742d9-ec6f-473b-872e-fb5af80a73cf,2023-06-17 01:51:30,431.04726656096955,Reduce option born loss some play anyone.
f04178a5-acf3-4cf9-b0a3-772d41b5bdb3,00d9bb66-115a-4812-b8aa-d59134442637,573b09f6-0bac-436e-896e-7e51e987ae42,2023-08-10 20:10:57,97.73635994814498,Middle sign investment kind.
b72e6b95-db5f-42b1-aa0c-69fdfe06e04c,35e15e8b-44a5-4966-8d5f-8da26392d39d,5bf0c48e-f09e-483b-a38c-5d89623269ed,2023-06-08 23:05:14,474.47742053759976,Remain eat should month back.
bdea69a9-2f05-45a7-baa1-c90d8e211375,39d63d16-853a-4a9f-948e-8f1620792c61,fa949d56-cfb3-43d7-aa70-9c96119de94b,2023-04-08 13:11:15,65.53367384502036,When treat before modern.
3fe2d861-1a74-4818-8cc0-3bfef98fe244,ad57dc24-998a-4cc7-a6ae-77bd8e352518,b332e503-453f-4322-b4e1-e9b8bedfeedb,2023-06-02 19:23:06,64.07211073195711,Direction couple standard information.
ac7e7f58-9148-4a6d-a9c1-4a97672d94ca,f18437b3-3910-4d41-a654-606972308d8a,60b74b95-79f7-4dd4-b76e-19dffd098790,2023-01-10 06:41:45,186.18678523521032,General big black ahead wide scientist.
6da280ab-9bf9-49c8-9d2c-a10bbe6b7a7c,13530504-fdd5-4fae-ac37-e37c7d395e84,21d10535-154e-4d0a-a986-1788e550574f,2023-04-01 15:31:26,380.50185106854263,Speak without sit economic dog.
74911b75-e62d-4f07-a41b-4fee0ddf4c3e,dd4357b1-1fb0-476c-b9b1-d2d1a506e6d2,320fb0ff-9749-42ca-9f6f-cce9549eebde,2023-03-23 15:30:21,194.8603280783928,Issue student trial account she north particularly.
5a14d230-a06c-4cd4-90a2-c852e133a298,f5f243d8-e3e0-411a-8f16-96b533204ba9,cecacc4e-b7a6-413c-8a8c-a388014b69b3,2023-08-12 08:39:57,146.2426678181029,Teach represent off air.
c392be9a-0a3a-409e-9d38-8342567143f3,13d806cc-e411-4d03-9dd2-dfe74388d3ed,4cd1470c-0ad1-4f24-8925-becdbcce67cf,2023-07-06 21:08:18,371.341797488473,Treatment involve subject.
25f68a37-2637-43fe-ab72-8a8cc8568f3b,46d4fad4-6a54-4104-85c0-586995bef0e2,6ce03f88-c27e-4eb1-ace8-052ee1990bea,2023-03-02 03:01:13,259.4273015717021,There put own east make finish.
82e1457a-9bfb-44df-9456-ab4d4ea1f826,f78de853-b983-4ef4-a3d6-5d0630822786,e94981b1-123b-4ccf-a490-68c29daf2a1a,2023-01-04 10:07:44,128.05620867025473,Include view half movie sister administration.
e59fe2b6-d1a0-4a90-ae1b-6272c6a4e156,b1f8442d-73f9-43e4-b000-c3bdc8a5c981,1324e6c2-edec-4e10-b334-27416718f3bd,2023-01-06 20:55:19,102.59427026535919,Rate provide you.
6296497d-964a-405e-b94b-a42d89371ba7,7a9561c9-d19b-42dd-98af-9b6ad0066d29,fad47bf2-549d-4686-9807-5084bb22895d,2023-08-05 09:43:09,409.17588338742956,Investment talk before Mr party college main.
6c0c6e38-f47f-4535-9057-e79e60483322,8b5951a6-7e47-4a9d-8ba9-89db9fd2372b,d2f43645-b64d-4c35-8828-a95b5e170b27,2023-04-18 01:39:25,72.59065117291718,Everybody cell sport truth.
8e4ad88a-113f-4160-afc0-4594361acbd4,5cd8f8b4-5ffc-4a40-b1a5-266c833e94cf,3e79de0b-c5c9-4f84-9b0c-1539087cdf24,2023-04-03 23:36:52,429.0718568530413,Already well evidence why southern.
509fcc52-a31a-44c9-b2e5-73cdc2d140f0,680d49b3-cea0-422b-bff7-4c4d7afd490d,36e90ccb-a8f8-4259-8fdc-51d5c991260f,2023-01-01 22:51:42,72.57493497762684,Step sign he attorney surface bag.
3388b012-3523-4f5c-ab54-02ce060109d2,1ae274fc-2ecb-42dd-b857-26e0866e9bd9,3a3f4371-f0ba-4832-9370-76b8448fca96,2023-04-23 00:08:44,26.888097036059587,Remain general case skin rich game peace.
99f1b119-ed39-4804-9773-95a728b45ddf,eaf93759-80a3-4472-a88a-7f797450f942,eaf51f58-4db3-4741-8425-35aac6d3dba3,2023-02-06 10:20:31,70.88976259304016,Short maybe listen produce either Congress financial admit.
2ac43156-41ec-46a1-b5df-7274f74c596e,3b4829fe-eac7-4892-b160-de77bb43f246,fc38cd7b-1d43-4d1b-bb78-8a1cd1b1d2a6,2023-02-20 00:35:01,489.83266583951524,Really blue concern trouble.
9fdf8825-f226-498d-9876-ed934a1a36d5,fa38674f-5922-43e0-9e47-3fa7ad191161,92db1c6e-f28c-4d87-8999-9f70a885c810,2023-05-22 13:27:28,318.5694954553841,Today throw return show.
e3dcaa53-f07f-4dc0-9dea-231d3ab829d3,5678870a-da4b-4bcb-9324-f4484bd90c48,ab2d89ff-fda6-4975-b4cf-66301258b6d6,2023-08-02 22:21:13,118.06436873122486,Politics area his threat keep.
61bcc7b2-aa8d-41e8-ba4b-bd8a65216b64,4bd3a0b5-2f11-4b70-b585-b2c6b2019214,a14b6764-3b0a-4d9d-8f44-d5f5e318b6d6,2023-04-17 03:34:00,318.2816765894271,Consumer from exactly reduce our subject professional speak.
ae0cb81c-0dc7-4312-97cc-daab6c8238f1,a0311c66-b6b5-4b17-9387-7f94b50e7980,ee1f000e-a216-42eb-9ea9-891d434a9cdd,2023-08-28 16:55:21,79.08095283213252,Knowledge international morning you rule scene.
e301411f-8930-45ff-80b1-456b47e5a485,fcf16ef6-d4c6-47fa-89af-c8b644bd17fd,1e2f8465-4581-4bf6-ab3f-770f72502086,2023-05-24 23:29:45,155.9960985387172,Can bank drop war budget garden.
